WHS FSK Re,ceiver Dat,a File:C:\,Users\lukeh\Des,ktop\Ungal,ik\Ungalik,1.JST
7/15/2020,2:19:04,0.72875,42,,,106
7/15/2020,2:19:06,0.12583,43,,,97
7/15/2020,2:19:19,0.15354,17,,,97
7/15/2020,2:19:19,0.87792,40,,,105
7/15/2020,2:19:25,0.15708,72,,,98
7/15/2020,2:19:29,0.48708,69,,,408
7/15/2020,2:19:32,0.52917,62,,,108
7/15/2020,2:19:41,0.93729,41,,,106
7/15/2020,2:19:46,0.77146,63,,,98
7/15/2020,2:19:58,0.58667,51,,,97
7/15/2020,2:20:02,0.71417,42,,,108
7/15/2020,2:20:05,0.91979,43,,,106
7/15/2020,2:20:15,0.12562,17,,,97
7/15/2020,2:20:15,0.89083,40,,,107
7/15/2020,2:20:20,0.62813,72,,,107
7/15/2020,2:20:33,0.97146,62,,,106
7/15/2020,2:20:40,0.60583,41,,,109
7/15/2020,2:20:41,0.57875,69,,,399
7/15/2020,2:20:46,0.96437,63,,,98
7/15/2020,2:21:00,0.39375,42,,,98
7/15/2020,2:21:06,0.03708,43,,,107
7/15/2020,2:21:11,0.10271,17,,,104
7/15/2020,2:21:12,0.48646,40,,,106
7/15/2020,2:21:15,0.80604,72,,,106
7/15/2020,2:21:36,0.0875,62,,,106
7/15/2020,2:21:38,0.96604,41,,,97
7/15/2020,2:21:46,0.82625,63,,,108
7/15/2020,2:21:53,0.28292,69,,,423
7/15/2020,2:21:58,0.07146,42,,,107
7/15/2020,2:22:05,0.51917,43,,,105
7/15/2020,2:22:07,0.38604,17,,,98
7/15/2020,2:22:08,0.77854,40,,,97
7/15/2020,2:22:10,0.98687,72,,,108
7/15/2020,2:22:37,0.64083,41,,,106
7/15/2020,2:22:37,0.88104,62,,,108
7/15/2020,2:22:46,0.68625,63,,,106
7/15/2020,2:22:55,0.75479,42,,,107
7/15/2020,2:23:03,0.37229,17,,,96
7/15/2020,2:23:04,0.61354,69,,,968
7/15/2020,2:23:05,0.39083,40,,,97
7/15/2020,2:23:05,0.63604,43,,,106
7/15/2020,2:23:06,0.16875,72,,,97
7/15/2020,2:23:12,0.63896,61,,,108
7/15/2020,2:23:35,0.70354,41,,,106
7/15/2020,2:23:39,0.99479,62,,,108
7/15/2020,2:23:46,0.55521,63,,,97
7/15/2020,2:23:59,0.35354,17,,,106
7/15/2020,2:24:01,0.41167,40,,,106
7/15/2020,2:24:01,0.63917,72,,,107
7/15/2020,2:24:05,0.43208,43,,,106
7/15/2020,2:24:16,0.69333,69,,,871
7/15/2020,2:24:34,0.37438,41,,,97
7/15/2020,2:24:41,0.44604,62,,,106
7/15/2020,2:24:46,0.45479,63,,,106
7/15/2020,2:24:51,0.41146,42,,,108
7/15/2020,2:24:55,0.32854,17,,,106
7/15/2020,2:24:56,0.82667,72,,,107
7/15/2020,2:24:58,0.00958,40,,,107
7/15/2020,2:25:05,0.54875,43,,,107
7/15/2020,2:25:28,0.38208,69,,,450
7/15/2020,2:25:32,0.74958,41,,,107
7/15/2020,2:25:43,0.54667,62,,,108
7/15/2020,2:25:46,0.65625,63,,,107
7/15/2020,2:25:49,0.08292,42,,,106
7/15/2020,2:25:51,0.31417,17,,,106
7/15/2020,2:25:52,0.00688,72,,,107
7/15/2020,2:25:54,0.31604,40,,,106
7/15/2020,2:26:05,0.02771,43,,,105
7/15/2020,2:26:31,0.12292,41,,,106
7/15/2020,2:26:40,0.46667,69,,,978
7/15/2020,2:26:45,0.3225,62,,,108
7/15/2020,2:26:46,0.21083,63,,,104
7/15/2020,2:26:46,0.74542,42,,,107
7/15/2020,2:26:47,0.20688,72,,,106
7/15/2020,2:26:47,0.59583,17,,,98
7/15/2020,2:26:50,0.92146,40,,,105
7/15/2020,2:26:59,0.81146,44,,,107
7/15/2020,2:27:04,0.83125,43,,,106
7/15/2020,2:27:29,0.49604,41,,,106
7/15/2020,2:27:42,0.71208,72,,,106
7/15/2020,2:27:43,0.27458,17,,,105
7/15/2020,2:27:44,0.41437,42,,,106
7/15/2020,2:27:46,0.41917,63,,,104
7/15/2020,2:27:46,0.92708,40,,,97
7/15/2020,2:27:47,0.10292,62,,,106
7/15/2020,2:27:51,0.78375,69,,,952
7/15/2020,2:27:53,0.80063,44,,,104
7/15/2020,2:28:04,0.93521,43,,,105
7/15/2020,2:28:27,0.87562,41,,,107
7/15/2020,2:28:37,0.91563,72,,,106
7/15/2020,2:28:39,0.55292,17,,,108
7/15/2020,2:28:43,0.22812,40,,,105
7/15/2020,2:28:46,0.32021,63,,,105
7/15/2020,2:28:48,0.88,62,,,109
7/15/2020,2:29:03,0.84875,69,,,394
7/15/2020,2:29:04,0.71792,43,,,106
7/15/2020,2:29:26,0.555,41,,,97
7/15/2020,2:29:32,0.81708,72,,,106
7/15/2020,2:29:35,0.51375,17,,,105
7/15/2020,2:29:39,0.84062,40,,,105
7/15/2020,2:29:46,0.54312,63,,,104
7/15/2020,2:29:50,0.67021,62,,,107
7/15/2020,2:30:04,0.50042,43,,,106
7/15/2020,2:30:15,0.54667,69,,,1010
7/15/2020,2:30:24,0.92417,41,,,107
7/15/2020,2:30:28,0.30771,72,,,106
7/15/2020,2:30:31,0.77542,17,,,96
7/15/2020,2:30:36,0.15687,40,,,96
7/15/2020,2:30:46,0.11937,63,,,105
7/15/2020,2:30:52,0.78646,62,,,98
7/15/2020,2:31:04,0.27646,43,,,106
7/15/2020,2:31:23,0.29979,41,,,107
7/15/2020,2:31:27,0.64542,69,,,416
7/15/2020,2:31:32,0.46875,40,,,106
7/15/2020,2:31:35,0.40979,42,,,115
7/15/2020,2:31:46,0.30854,63,,,107
7/15/2020,2:31:54,0.56396,62,,,97
7/15/2020,2:32:04,0.36875,43,,,98
7/15/2020,2:32:18,0.96979,72,,,97
7/15/2020,2:32:21,0.67646,41,,,106
7/15/2020,2:32:23,0.69667,17,,,106
7/15/2020,2:32:28,0.78833,40,,,96
7/15/2020,2:32:33,0.39104,42,,,97
7/15/2020,2:32:38,0.97333,69,,,676
7/15/2020,2:32:46,0.17875,63,,,97
7/15/2020,2:32:56,0.35458,62,,,109
7/15/2020,2:33:04,0.15125,43,,,106
7/15/2020,2:33:13,0.89187,72,,,107
7/15/2020,2:33:19,0.67063,17,,,106
7/15/2020,2:33:20,0.35667,41,,,98
7/15/2020,2:33:25,0.38875,40,,,98
7/15/2020,2:33:30,0.76604,42,,,97
7/15/2020,2:33:46,0.37229,63,,,97
7/15/2020,2:33:51,0.06333,69,,,985
7/15/2020,2:33:58,0.15021,62,,,107
7/15/2020,2:34:03,0.93604,43,,,106
7/15/2020,2:34:09,0.40708,72,,,105
7/15/2020,2:34:15,0.94583,17,,,107
7/15/2020,2:34:18,0.73979,41,,,115
7/15/2020,2:34:21,0.6925,40,,,107
7/15/2020,2:34:28,0.75771,42,,,97
7/15/2020,2:34:45,0.94937,63,,,106
7/15/2020,2:35:00,0.27292,62,,,107
7/15/2020,2:35:02,0.76583,69,,,387
7/15/2020,2:35:03,0.71875,43,,,106
7/15/2020,2:35:04,0.61208,72,,,106
7/15/2020,2:35:11,0.61042,17,,,106
7/15/2020,2:35:17,0.12667,41,,,108
7/15/2020,2:35:18,0.00688,40,,,104
7/15/2020,2:35:26,0.43958,42,,,106
7/15/2020,2:35:45,0.805,63,,,105
7/15/2020,2:35:55,0.23979,51,,,107
7/15/2020,2:36:00,0.08771,72,,,107
7/15/2020,2:36:02,0.05625,62,,,108
7/15/2020,2:36:03,0.80958,43,,,105
7/15/2020,2:36:07,0.58813,17,,,99
7/15/2020,2:36:14,0.31396,40,,,105
7/15/2020,2:36:14,0.465,69,,,684
7/15/2020,2:36:15,0.5125,41,,,107
7/15/2020,2:36:24,0.42708,42,,,106
7/15/2020,2:36:46,0.00979,63,,,105
7/15/2020,2:36:54,0.98896,72,,,97
7/15/2020,2:37:03,0.58188,43,,,97
7/15/2020,2:37:03,0.86521,17,,,131
7/15/2020,2:37:10,0.91542,40,,,106
7/15/2020,2:37:13,0.89896,41,,,106
7/15/2020,2:37:21,0.80375,42,,,104
7/15/2020,2:37:26,0.16646,69,,,391
7/15/2020,2:37:45,0.89187,63,,,106
7/15/2020,2:37:48,0.64479,44,,,107
7/15/2020,2:37:50,0.47313,72,,,105
7/15/2020,2:37:59,0.82271,17,,,104
7/15/2020,2:38:03,0.01792,43,,,106
7/15/2020,2:38:05,0.65812,62,,,106
7/15/2020,2:38:07,0.21792,40,,,105
7/15/2020,2:38:12,0.59292,41,,,98
7/15/2020,2:38:19,0.47979,42,,,107
7/15/2020,2:38:37,0.87521,69,,,964
7/15/2020,2:38:45,0.77375,63,,,96
7/15/2020,2:38:55,0.79396,17,,,96
7/15/2020,2:39:03,0.10312,43,,,105
7/15/2020,2:39:03,0.22604,40,,,106
7/15/2020,2:39:07,0.45896,62,,,107
7/15/2020,2:39:10,0.65625,41,,,106
7/15/2020,2:39:17,0.45687,42,,,107
7/15/2020,2:39:40,0.88875,72,,,106
7/15/2020,2:39:45,0.67271,63,,,106
7/15/2020,2:39:49,0.97,69,,,388
7/15/2020,2:39:51,0.76771,17,,,98
7/15/2020,2:39:59,0.81958,40,,,106
7/15/2020,2:40:02,0.87021,43,,,106
7/15/2020,2:40:09,0.32542,41,,,106
7/15/2020,2:40:09,0.58146,62,,,98
7/15/2020,2:40:15,0.12937,42,,,107
7/15/2020,2:40:30,0.65375,44,,,107
7/15/2020,2:40:36,0.1175,72,,,108
7/15/2020,2:40:45,0.88187,63,,,106
7/15/2020,2:40:48,0.02562,17,,,106
7/15/2020,2:40:56,0.12187,40,,,107
7/15/2020,2:41:01,0.68958,69,,,806
7/15/2020,2:41:02,0.96875,43,,,98
7/15/2020,2:41:07,0.69688,41,,,106
7/15/2020,2:41:11,0.04104,62,,,107
7/15/2020,2:41:31,0.33063,72,,,108
7/15/2020,2:41:43,0.99125,17,,,98
7/15/2020,2:41:45,0.77167,63,,,99
7/15/2020,2:41:52,0.72479,40,,,103
7/15/2020,2:42:02,0.44396,43,,,104
7/15/2020,2:42:06,0.37417,41,,,97
7/15/2020,2:42:10,0.46729,42,,,108
7/15/2020,2:42:13,0.15875,62,,,96
7/15/2020,2:42:13,0.39875,69,,,447
7/15/2020,2:42:26,0.82625,72,,,108
7/15/2020,2:42:39,0.96375,17,,,97
7/15/2020,2:42:45,0.655,63,,,110
7/15/2020,2:42:48,0.74417,40,,,105
7/15/2020,2:43:02,0.55958,43,,,97
7/15/2020,2:43:04,0.45208,41,,,106
7/15/2020,2:43:08,0.44042,42,,,106
7/15/2020,2:43:14,0.94208,62,,,106
7/15/2020,2:43:22,0.04125,72,,,106
7/15/2020,2:43:25,0.12708,69,,,831
7/15/2020,2:43:35,0.92708,17,,,106
7/15/2020,2:43:45,0.35125,40,,,105
7/15/2020,2:43:45,0.54604,63,,,105
7/15/2020,2:44:02,0.3375,43,,,105
7/15/2020,2:44:03,0.12208,41,,,106
7/15/2020,2:44:06,0.10292,42,,,106
7/15/2020,2:44:17,0.0575,62,,,105
7/15/2020,2:44:17,0.23042,72,,,106
7/15/2020,2:44:32,0.1825,17,,,97
7/15/2020,2:44:37,0.22667,69,,,875
7/15/2020,2:44:41,0.65729,40,,,105
7/15/2020,2:44:45,0.74313,63,,,105
7/15/2020,2:45:01,0.50271,41,,,107
7/15/2020,2:45:02,0.42229,43,,,105
7/15/2020,2:45:03,0.77208,42,,,98
7/15/2020,2:45:12,0.42,72,,,105
7/15/2020,2:45:18,0.51729,62,,,106
7/15/2020,2:45:28,0.13375,17,,,106
7/15/2020,2:45:38,0.24813,40,,,104
7/15/2020,2:45:45,0.62875,63,,,106
7/15/2020,2:45:48,0.9475,69,,,874
7/15/2020,2:46:00,0.19729,41,,,98
7/15/2020,2:46:01,0.43292,42,,,106
7/15/2020,2:46:01,0.88417,43,,,106
7/15/2020,2:46:07,0.90417,72,,,108
7/15/2020,2:46:20,0.63021,62,,,107
7/15/2020,2:46:23,0.815,17,,,103
7/15/2020,2:46:34,0.23896,40,,,107
7/15/2020,2:46:45,0.19,63,,,96
7/15/2020,2:46:58,0.26479,41,,,106
7/15/2020,2:46:59,0.39313,42,,,97
7/15/2020,2:47:00,0.6675,69,,,983
7/15/2020,2:47:01,0.97896,43,,,98
7/15/2020,2:47:03,0.09667,72,,,107
7/15/2020,2:47:20,0.08417,17,,,106
7/15/2020,2:47:22,0.41958,62,,,107
7/15/2020,2:47:30,0.83479,40,,,104
7/15/2020,2:47:45,0.39521,63,,,97
7/15/2020,2:47:56,0.64687,41,,,107
7/15/2020,2:47:57,0.04375,42,,,109
7/15/2020,2:47:58,0.27687,72,,,107
7/15/2020,2:48:01,0.75021,43,,,112
7/15/2020,2:48:12,0.38625,69,,,449
7/15/2020,2:48:16,0.05437,17,,,106
7/15/2020,2:48:24,0.52229,62,,,112
7/15/2020,2:48:27,0.11792,40,,,105
7/15/2020,2:48:45,0.26729,63,,,106
7/15/2020,2:48:53,0.46792,72,,,107
7/15/2020,2:48:54,0.38562,42,,,97
7/15/2020,2:48:55,0.34583,41,,,106
7/15/2020,2:49:01,0.52042,43,,,105
7/15/2020,2:49:12,0.32813,17,,,108
7/15/2020,2:49:23,0.38958,40,,,97
7/15/2020,2:49:24,0.09125,69,,,406
7/15/2020,2:49:25,0.98208,62,,,97
7/15/2020,2:49:45,0.44729,63,,,104
7/15/2020,2:49:48,0.66875,72,,,107
7/15/2020,2:49:52,0.33854,42,,,107
7/15/2020,2:49:53,0.72854,41,,,106
7/15/2020,2:50:01,0.29688,43,,,106
7/15/2020,2:50:08,0.01354,17,,,106
7/15/2020,2:50:19,0.68021,40,,,106
7/15/2020,2:50:27,0.75375,62,,,106
7/15/2020,2:50:36,0.13229,69,,,404
7/15/2020,2:50:44,0.15792,72,,,98
7/15/2020,2:50:45,0.00771,63,,,105
7/15/2020,2:50:52,0.11229,41,,,106
7/15/2020,2:51:01,0.07083,43,,,106
7/15/2020,2:51:04,0.27458,17,,,106
7/15/2020,2:51:15,0.98687,40,,,98
7/15/2020,2:51:29,0.85,62,,,107
7/15/2020,2:51:39,0.04354,72,,,107
7/15/2020,2:51:45,0.1875,63,,,97
7/15/2020,2:51:47,0.41021,69,,,859
7/15/2020,2:51:47,0.91167,42,,,106
7/15/2020,2:51:50,0.4975,41,,,107
7/15/2020,2:52:00,0.24104,17,,,106
7/15/2020,2:52:01,0.17,43,,,97
7/15/2020,2:52:12,0.58854,40,,,97
7/15/2020,2:52:13,0.71688,44,,,107
7/15/2020,2:52:31,0.6175,62,,,106
7/15/2020,2:52:34,0.50417,72,,,106
7/15/2020,2:52:45,0.04583,63,,,105
7/15/2020,2:52:49,0.18125,41,,,97
7/15/2020,2:52:56,0.50313,17,,,106
7/15/2020,2:52:59,0.45,69,,,938
7/15/2020,2:53:00,0.95604,43,,,98
7/15/2020,2:53:08,0.88708,40,,,107
7/15/2020,2:53:29,0.70063,72,,,107
7/15/2020,2:53:33,0.39479,62,,,97
7/15/2020,2:53:44,0.11583,51,,,106
7/15/2020,2:53:45,0.24521,63,,,106
7/15/2020,2:53:47,0.57396,41,,,97
7/15/2020,2:53:52,0.16646,17,,,97
7/15/2020,2:54:00,0.72625,43,,,107
7/15/2020,2:54:05,0.16875,40,,,98
7/15/2020,2:54:11,0.11771,69,,,968
7/15/2020,2:54:25,0.18667,72,,,97
7/15/2020,2:54:35,0.15396,62,,,105
7/15/2020,2:54:40,0.83667,42,,,108
7/15/2020,2:54:44,0.79271,63,,,98
7/15/2020,2:54:45,0.94396,41,,,105
7/15/2020,2:54:48,0.41292,17,,,104
7/15/2020,2:55:00,0.5075,43,,,105
7/15/2020,2:55:01,0.44875,40,,,105
7/15/2020,2:55:20,0.07583,72,,,107
7/15/2020,2:55:23,0.1675,69,,,1001
7/15/2020,2:55:37,0.23229,62,,,106
7/15/2020,2:55:38,0.78292,42,,,97
7/15/2020,2:55:44,0.32562,41,,,107
7/15/2020,2:55:44,0.35917,17,,,97
7/15/2020,2:55:44,0.99625,63,,,98
7/15/2020,2:55:58,0.03292,40,,,105
7/15/2020,2:56:00,0.61104,43,,,104
7/15/2020,2:56:15,0.59875,72,,,98
7/15/2020,2:56:34,0.45417,69,,,420
7/15/2020,2:56:36,0.12396,42,,,105
7/15/2020,2:56:38,0.99021,62,,,97
7/15/2020,2:56:40,0.31396,17,,,105
7/15/2020,2:56:43,0.0175,41,,,106
7/15/2020,2:56:44,0.88167,63,,,105
7/15/2020,2:56:54,0.33187,40,,,106
7/15/2020,2:57:00,0.39125,43,,,97
7/15/2020,2:57:10,0.82063,72,,,105
7/15/2020,2:57:36,0.27,17,,,105
7/15/2020,2:57:40,0.75687,62,,,98
7/15/2020,2:57:41,0.38083,41,,,97
7/15/2020,2:57:44,0.76708,63,,,97
7/15/2020,2:57:46,0.49208,69,,,961
7/15/2020,2:57:50,0.62042,40,,,107
7/15/2020,2:58:00,0.16187,43,,,98
7/15/2020,2:58:06,0.3325,72,,,107
7/15/2020,2:58:31,0.73354,42,,,106
7/15/2020,2:58:32,0.22187,17,,,107
7/15/2020,2:58:39,0.43729,41,,,106
7/15/2020,2:58:42,0.53583,62,,,106
7/15/2020,2:58:44,0.64604,63,,,104
7/15/2020,2:58:46,0.91083,40,,,105
7/15/2020,2:58:58,0.15875,69,,,991
7/15/2020,2:58:59,0.92396,43,,,106
7/15/2020,2:59:01,0.25167,72,,,106
7/15/2020,2:59:28,0.46104,17,,,105
7/15/2020,2:59:29,0.39083,42,,,97
7/15/2020,2:59:38,0.10771,41,,,106
7/15/2020,2:59:43,0.2075,40,,,105
7/15/2020,2:59:44,0.52771,63,,,104
7/15/2020,2:59:56,0.50125,72,,,107
7/15/2020,2:59:59,0.67292,43,,,105
7/15/2020,3:00:10,0.19458,69,,,453
7/15/2020,3:00:18,0.47125,51,,,106
7/15/2020,3:00:24,0.40083,17,,,103
7/15/2020,3:00:27,0.04667,42,,,107
7/15/2020,3:00:36,0.48896,41,,,106
7/15/2020,3:00:39,0.82396,40,,,106
7/15/2020,3:00:44,0.73125,63,,,105
7/15/2020,3:00:46,0.40917,62,,,107
7/15/2020,3:00:52,0.03438,72,,,123
7/15/2020,3:00:59,0.74979,43,,,106
7/15/2020,3:01:20,0.34604,17,,,110
7/15/2020,3:01:21,0.49,69,,,620
7/15/2020,3:01:24,0.70542,42,,,107
7/15/2020,3:01:35,0.17583,41,,,97
7/15/2020,3:01:35,0.83417,40,,,106
7/15/2020,3:01:44,0.6125,63,,,111
7/15/2020,3:01:47,0.25375,72,,,107
7/15/2020,3:01:47,0.86104,62,,,107
7/15/2020,3:01:59,0.1925,43,,,98
7/15/2020,3:02:08,0.30396,44,,,108
7/15/2020,3:02:16,0.29729,17,,,105
7/15/2020,3:02:22,0.67104,42,,,106
7/15/2020,3:02:32,0.44083,40,,,106
7/15/2020,3:02:33,0.17583,69,,,999
7/15/2020,3:02:33,0.22458,41,,,72
7/15/2020,3:02:42,0.47187,72,,,107
7/15/2020,3:02:44,0.48521,63,,,106
7/15/2020,3:02:49,0.98729,62,,,97
7/15/2020,3:02:59,0.25625,43,,,104
7/15/2020,3:03:12,0.54604,17,,,105
7/15/2020,3:03:20,0.33083,42,,,106
7/15/2020,3:03:28,0.74771,40,,,106
7/15/2020,3:03:31,0.90104,41,,,105
7/15/2020,3:03:37,0.69771,72,,,106
7/15/2020,3:03:44,0.35563,63,,,96
7/15/2020,3:03:45,0.26125,69,,,394
7/15/2020,3:03:51,0.76438,62,,,97
7/15/2020,3:03:59,0.00813,43,,,105
7/15/2020,3:04:03,0.33813,51,,,97
7/15/2020,3:04:08,0.49229,17,,,106
7/15/2020,3:04:17,0.99271,42,,,97
7/15/2020,3:04:25,0.35854,40,,,98
7/15/2020,3:04:30,0.26854,41,,,106
7/15/2020,3:04:33,0.21521,72,,,106
7/15/2020,3:04:44,0.55812,63,,,98
7/15/2020,3:04:53,0.86146,62,,,106
7/15/2020,3:04:56,0.94563,69,,,425
7/15/2020,3:04:59,0.08354,43,,,106
7/15/2020,3:05:04,0.44688,17,,,105
7/15/2020,3:05:15,0.65521,42,,,107
7/15/2020,3:05:21,0.36771,40,,,98
7/15/2020,3:05:28,0.43583,72,,,106
7/15/2020,3:05:28,0.95313,41,,,101
7/15/2020,3:05:44,0.44333,63,,,106
7/15/2020,3:05:55,0.30333,62,,,105
7/15/2020,3:05:58,0.54104,43,,,104
7/15/2020,3:06:00,0.39354,17,,,99
7/15/2020,3:06:08,0.64229,69,,,986
7/15/2020,3:06:13,0.62021,42,,,107
7/15/2020,3:06:17,0.96771,40,,,98
7/15/2020,3:06:23,0.6475,72,,,106
7/15/2020,3:06:27,0.02458,41,,,105
7/15/2020,3:06:44,0.29792,63,,,107
7/15/2020,3:06:56,0.32729,17,,,96
7/15/2020,3:06:57,0.40375,62,,,103
7/15/2020,3:06:58,0.62438,43,,,105
7/15/2020,3:07:11,0.27437,42,,,106
7/15/2020,3:07:14,0.27958,40,,,106
7/15/2020,3:07:18,0.87187,72,,,106
7/15/2020,3:07:20,0.33917,69,,,861
7/15/2020,3:07:25,0.72188,41,,,106
7/15/2020,3:07:32,0.56812,44,,,98
7/15/2020,3:07:44,0.17229,63,,,115
7/15/2020,3:07:52,0.55979,17,,,97
7/15/2020,3:07:58,0.39875,43,,,97
7/15/2020,3:07:59,0.16708,62,,,96
7/15/2020,3:08:08,0.92625,42,,,107
7/15/2020,3:08:10,0.88708,40,,,106
7/15/2020,3:08:14,0.38312,72,,,97
7/15/2020,3:08:24,0.10354,41,,,106
7/15/2020,3:08:32,0.3975,69,,,879
7/15/2020,3:08:44,0.02687,63,,,105
7/15/2020,3:08:48,0.21583,17,,,105
7/15/2020,3:08:58,0.48229,43,,,105
7/15/2020,3:09:01,0.25292,62,,,106
7/15/2020,3:09:06,0.58333,42,,,97
7/15/2020,3:09:06,0.89792,40,,,111
7/15/2020,3:09:09,0.60354,72,,,103
7/15/2020,3:09:22,0.48021,41,,,107
7/15/2020,3:09:44,0.07292,69,,,787
7/15/2020,3:09:44,0.20979,63,,,177
7/15/2020,3:09:44,0.45521,17,,,112
7/15/2020,3:09:57,0.93708,43,,,106
7/15/2020,3:09:59,0.77667,61,,,98
7/15/2020,3:10:02,0.70188,62,,,106
7/15/2020,3:10:03,0.20438,40,,,107
7/15/2020,3:10:04,0.24083,42,,,106
7/15/2020,3:10:04,0.5275,72,,,106
7/15/2020,3:10:14,0.86438,44,,,108
7/15/2020,3:10:20,0.86333,41,,,106
7/15/2020,3:10:40,0.39708,17,,,97
7/15/2020,3:10:43,0.75792,63,,,98
7/15/2020,3:10:55,0.76667,69,,,967
7/15/2020,3:10:57,0.6975,43,,,106
7/15/2020,3:10:59,0.8025,40,,,101
7/15/2020,3:11:02,0.20542,42,,,106
7/15/2020,3:11:04,0.80646,62,,,106
7/15/2020,3:11:19,0.2425,41,,,107
7/15/2020,3:11:36,0.63542,17,,,107
7/15/2020,3:11:43,0.93458,63,,,105
7/15/2020,3:11:55,0.23958,72,,,106
7/15/2020,3:11:56,0.10917,40,,,105
7/15/2020,3:11:57,0.76313,43,,,98
7/15/2020,3:12:06,0.57521,62,,,97
7/15/2020,3:12:07,0.47333,69,,,733
7/15/2020,3:12:17,0.93229,41,,,106
7/15/2020,3:12:32,0.27396,17,,,104
7/15/2020,3:12:38,0.75896,61,,,97
7/15/2020,3:12:43,0.79812,63,,,96
7/15/2020,3:12:50,0.73646,72,,,105
7/15/2020,3:12:52,0.4125,40,,,106
7/15/2020,3:12:57,0.51187,43,,,104
7/15/2020,3:13:08,0.34563,62,,,108
7/15/2020,3:13:16,0.31979,41,,,105
7/15/2020,3:13:19,0.56292,69,,,410
7/15/2020,3:13:28,0.52625,17,,,105
7/15/2020,3:13:43,0.97396,63,,,98
7/15/2020,3:13:45,0.63687,72,,,108
7/15/2020,3:13:48,0.71375,40,,,105
7/15/2020,3:13:55,0.15563,42,,,98
7/15/2020,3:13:57,0.26333,43,,,106
7/15/2020,3:14:10,0.12354,62,,,105
7/15/2020,3:14:14,0.69646,41,,,106
7/15/2020,3:14:22,0.26583,51,,,106
7/15/2020,3:14:24,0.49417,17,,,105
7/15/2020,3:14:31,0.24375,69,,,808
7/15/2020,3:14:41,0.14271,72,,,106
7/15/2020,3:14:43,0.51938,63,,,105
7/15/2020,3:14:45,0.32021,40,,,105
7/15/2020,3:14:53,0.11333,42,,,106
7/15/2020,3:14:57,0.02729,43,,,105
7/15/2020,3:15:11,0.895,62,,,106
7/15/2020,3:15:13,0.075,41,,,106
7/15/2020,3:15:20,0.73833,17,,,106
7/15/2020,3:15:36,0.3475,72,,,106
7/15/2020,3:15:41,0.62479,40,,,106
7/15/2020,3:15:42,0.52958,69,,,414
7/15/2020,3:15:43,0.7125,63,,,106
7/15/2020,3:15:50,0.46208,42,,,106
7/15/2020,3:15:57,0.10875,43,,,106
7/15/2020,3:16:11,0.77167,41,,,97
7/15/2020,3:16:16,0.38854,17,,,98
7/15/2020,3:16:31,0.8475,72,,,105
7/15/2020,3:16:37,0.91563,40,,,106
7/15/2020,3:16:43,0.59458,63,,,98
7/15/2020,3:16:48,0.41396,42,,,108
7/15/2020,3:16:54,0.60583,69,,,890
7/15/2020,3:16:56,0.8775,43,,,109
7/15/2020,3:17:10,0.14688,41,,,111
7/15/2020,3:17:12,0.32937,17,,,106
7/15/2020,3:17:15,0.78792,62,,,98
7/15/2020,3:17:26,0.77167,72,,,97
7/15/2020,3:17:34,0.18667,40,,,97
7/15/2020,3:17:43,0.78146,63,,,97
7/15/2020,3:17:56,0.65396,43,,,105
7/15/2020,3:18:06,0.28458,69,,,970
7/15/2020,3:18:08,0.52187,41,,,107
7/15/2020,3:18:08,0.56792,17,,,98
7/15/2020,3:18:17,0.57146,62,,,97
7/15/2020,3:18:22,0.27396,72,,,105
7/15/2020,3:18:30,0.75958,40,,,98
7/15/2020,3:18:43,0.33646,63,,,105
7/15/2020,3:18:44,0.01438,42,,,107
7/15/2020,3:18:56,0.43125,43,,,105
7/15/2020,3:19:04,0.52271,17,,,105
7/15/2020,3:19:06,0.89833,41,,,106
7/15/2020,3:19:17,0.47229,72,,,106
7/15/2020,3:19:18,0.36104,69,,,554
7/15/2020,3:19:19,0.35354,62,,,107
7/15/2020,3:19:27,0.02417,40,,,105
7/15/2020,3:19:41,0.36271,42,,,98
7/15/2020,3:19:43,0.21937,63,,,105
7/15/2020,3:19:56,0.51396,43,,,105
7/15/2020,3:20:00,0.46479,17,,,105
7/15/2020,3:20:05,0.25667,41,,,107
7/15/2020,3:20:12,0.67875,72,,,107
7/15/2020,3:20:21,0.46563,62,,,104
7/15/2020,3:20:23,0.01188,40,,,103
7/15/2020,3:20:29,0.66146,69,,,411
7/15/2020,3:20:43,0.42042,63,,,105
7/15/2020,3:20:56,0.28604,43,,,105
7/15/2020,3:20:56,0.41646,17,,,106
7/15/2020,3:21:03,0.92937,41,,,106
7/15/2020,3:21:07,0.86625,72,,,105
7/15/2020,3:21:19,0.60479,40,,,101
7/15/2020,3:21:23,0.23979,62,,,105
7/15/2020,3:21:36,0.97354,42,,,97
7/15/2020,3:21:41,0.7575,69,,,390
7/15/2020,3:21:43,0.30312,63,,,105
7/15/2020,3:21:52,0.66896,17,,,105
7/15/2020,3:21:55,0.73208,43,,,105
7/15/2020,3:22:01,0.97979,41,,,97
7/15/2020,3:22:03,0.06208,72,,,107
7/15/2020,3:22:15,0.89333,40,,,106
7/15/2020,3:22:25,0.02479,62,,,105
7/15/2020,3:22:34,0.62917,42,,,106
7/15/2020,3:22:43,0.17396,63,,,97
7/15/2020,3:22:48,0.61167,17,,,104
7/15/2020,3:22:53,0.41958,69,,,395
7/15/2020,3:22:55,0.80188,43,,,102
7/15/2020,3:22:58,0.54479,72,,,106
