WHS FSK Re,ceiver Dat,a File:C:\,Users\adfgfield,admin\Desk,top\1013\A,MR00043.JST
7/15/2020,9:56:41,0.99146,42,,,2
7/15/2020,9:56:44,0.56958,43,,,286
7/15/2020,9:57:13,0.55646,41,,,4
7/15/2020,9:57:32,0.2775,40,,,18
7/15/2020,9:57:40,0.16125,42,,,0
7/15/2020,9:57:45,0.22896,43,,,319
7/15/2020,9:58:12,0.16792,41,,,0
7/15/2020,9:58:28,0.77896,40,,,0
7/15/2020,9:58:38,0.64042,42,,,18
7/15/2020,9:58:45,0.57708,43,,,277
7/15/2020,9:59:10,0.815,41,,,22
7/15/2020,9:59:25,0.87187,40,,,17
7/15/2020,9:59:36,0.51104,42,,,17
7/15/2020,9:59:46,0.26563,43,,,279
7/15/2020,10:00:09,0.47313,41,,,18
7/15/2020,10:00:22,0.66938,40,,,18
7/15/2020,10:00:35,0.00146,42,,,4
7/15/2020,10:00:46,0.31917,43,,,296
7/15/2020,10:01:08,0.45021,41,,,18
7/15/2020,10:01:19,0.76604,40,,,0
7/15/2020,10:01:33,0.18458,42,,,2
7/15/2020,10:01:46,0.99896,43,,,289
7/15/2020,10:02:01,0.78229,44,,,2
7/15/2020,10:02:07,0.15333,41,,,18
7/15/2020,10:02:16,0.26417,40,,,18
7/15/2020,10:02:31,0.36271,42,,,1
7/15/2020,10:02:47,0.37375,43,,,277
7/15/2020,10:02:55,0.97688,44,,,2
7/15/2020,10:03:05,0.84542,41,,,18
7/15/2020,10:03:13,0.07333,40,,,20
7/15/2020,10:03:29,0.53396,42,,,18
7/15/2020,10:03:48,0.06625,43,,,278
7/15/2020,10:03:50,0.48292,44,,,19
7/15/2020,10:04:04,0.54833,41,,,18
7/15/2020,10:04:10,0.16458,40,,,0
7/15/2020,10:04:27,0.71208,42,,,17
7/15/2020,10:04:44,0.69833,44,,,18
7/15/2020,10:04:48,0.13437,43,,,288
7/15/2020,10:05:03,0.5775,41,,,3
7/15/2020,10:05:06,0.96479,40,,,3
7/15/2020,10:05:26,0.20083,42,,,6
7/15/2020,10:05:38,0.91625,44,,,25
7/15/2020,10:05:48,0.8425,43,,,283
7/15/2020,10:06:02,0.31188,41,,,17
7/15/2020,10:06:03,0.77,40,,,1
7/15/2020,10:06:24,0.39083,42,,,3
7/15/2020,10:06:49,0.23,43,,,289
7/15/2020,10:07:00,0.74938,41,,,14
7/15/2020,10:07:22,0.58688,42,,,1
7/15/2020,10:07:49,0.63438,43,,,260
7/15/2020,10:07:57,0.66542,40,,,17
7/15/2020,10:07:59,0.79979,41,,,4
7/15/2020,10:08:20,0.77187,42,,,2
7/15/2020,10:08:50,0.02958,43,,,310
7/15/2020,10:08:54,0.45417,40,,,18
7/15/2020,10:08:58,0.55792,41,,,15
7/15/2020,10:09:19,0.26667,42,,,18
7/15/2020,10:09:50,0.42542,43,,,495
7/15/2020,10:09:51,0.25104,40,,,18
7/15/2020,10:09:57,0.64604,41,,,17
7/15/2020,10:10:17,0.44458,42,,,19
7/15/2020,10:10:48,0.05312,40,,,22
7/15/2020,10:10:51,0.16083,43,,,274
7/15/2020,10:10:56,0.11688,41,,,16
7/15/2020,10:11:04,0.48667,44,,,19
7/15/2020,10:11:15,0.62042,42,,,18
7/15/2020,10:11:45,0.15458,40,,,19
7/15/2020,10:11:51,0.57542,43,,,515
7/15/2020,10:11:55,0.24438,41,,,19
7/15/2020,10:11:58,0.99208,44,,,5
7/15/2020,10:12:13,0.79812,42,,,6
7/15/2020,10:12:41,0.95479,40,,,17
7/15/2020,10:12:51,0.97333,43,,,245
7/15/2020,10:12:54,0.06708,41,,,17
7/15/2020,10:13:11,0.97417,42,,,2
7/15/2020,10:13:38,0.47146,40,,,17
7/15/2020,10:13:47,0.42875,44,,,21
7/15/2020,10:13:52,0.35563,43,,,241
7/15/2020,10:13:53,0.2,41,,,6
7/15/2020,10:14:10,0.43417,42,,,19
7/15/2020,10:14:35,0.57896,40,,,1
7/15/2020,10:14:41,0.66208,44,,,18
7/15/2020,10:14:51,0.72292,41,,,17
7/15/2020,10:14:53,0.06583,43,,,311
7/15/2020,10:15:08,0.28208,42,,,18
7/15/2020,10:15:32,0.37542,40,,,2
7/15/2020,10:15:36,0.18354,44,,,4
7/15/2020,10:15:50,0.89979,41,,,17
7/15/2020,10:15:53,0.46375,43,,,254
7/15/2020,10:16:06,0.74438,42,,,1
7/15/2020,10:16:29,0.47375,40,,,19
7/15/2020,10:16:30,0.12687,44,,,18
7/15/2020,10:16:49,0.74438,41,,,0
7/15/2020,10:16:53,0.8625,43,,,305
7/15/2020,10:17:04,0.90583,42,,,19
7/15/2020,10:17:25,0.98583,40,,,3
7/15/2020,10:17:48,0.58062,41,,,5
7/15/2020,10:17:54,0.25667,43,,,257
7/15/2020,10:18:03,0.37833,42,,,3
7/15/2020,10:18:18,0.87104,44,,,20
7/15/2020,10:18:23,0.10063,40,,,16
7/15/2020,10:18:47,0.44208,41,,,19
7/15/2020,10:18:54,0.64938,43,,,307
7/15/2020,10:19:01,0.23563,42,,,19
7/15/2020,10:19:13,0.10604,44,,,19
7/15/2020,10:19:19,0.92771,40,,,17
7/15/2020,10:19:46,0.30958,41,,,17
7/15/2020,10:19:55,0.36896,43,,,278
7/15/2020,10:19:59,0.71937,42,,,18
7/15/2020,10:20:17,0.1025,40,,,18
7/15/2020,10:20:45,0.49292,41,,,20
7/15/2020,10:20:55,0.4575,43,,,280
7/15/2020,10:20:57,0.89354,42,,,19
7/15/2020,10:21:01,0.56875,44,,,2
7/15/2020,10:21:13,0.66063,40,,,20
7/15/2020,10:21:44,0.37938,41,,,3
7/15/2020,10:21:56,0.19042,43,,,290
7/15/2020,10:21:56,0.37083,42,,,603
7/15/2020,10:22:10,0.83333,40,,,21
7/15/2020,10:22:43,0.27521,41,,,16
7/15/2020,10:22:54,0.24104,42,,,21
7/15/2020,10:22:56,0.59625,43,,,323
7/15/2020,10:23:07,0.70937,40,,,17
7/15/2020,10:23:42,0.17896,41,,,2
7/15/2020,10:23:52,0.41937,42,,,21
7/15/2020,10:23:57,0.33917,43,,,264
7/15/2020,10:24:04,0.57479,40,,,1
7/15/2020,10:24:41,0.40292,41,,,6
7/15/2020,10:24:50,0.9075,42,,,18
7/15/2020,10:24:57,0.43396,43,,,249
7/15/2020,10:25:01,0.45313,40,,,18
7/15/2020,10:25:40,0.31604,41,,,20
7/15/2020,10:25:49,0.08667,42,,,19
7/15/2020,10:25:58,0.1825,43,,,278
7/15/2020,10:25:58,0.33958,40,,,0
7/15/2020,10:26:27,0.66208,44,,,20
7/15/2020,10:26:39,0.23167,41,,,20
7/15/2020,10:26:47,0.26771,42,,,19
7/15/2020,10:26:55,0.52792,40,,,18
7/15/2020,10:26:58,0.62083,43,,,338
7/15/2020,10:27:21,0.61646,44,,,56
7/15/2020,10:27:38,0.15604,41,,,3
7/15/2020,10:27:45,0.45896,42,,,19
7/15/2020,10:27:52,0.4075,40,,,23
7/15/2020,10:27:59,0.37667,43,,,265
7/15/2020,10:28:37,0.07146,41,,,18
7/15/2020,10:28:43,0.95604,42,,,4
7/15/2020,10:28:49,0.28958,40,,,20
7/15/2020,10:28:59,0.4875,43,,,320
7/15/2020,10:29:10,0.41771,44,,,21
7/15/2020,10:29:36,0.31771,41,,,19
7/15/2020,10:29:42,0.14625,42,,,17
7/15/2020,10:29:46,0.17521,40,,,3
7/15/2020,10:29:59,0.91833,43,,,282
7/15/2020,10:30:04,0.97146,44,,,2
7/15/2020,10:30:34,0.95354,41,,,18
7/15/2020,10:30:40,0.34063,42,,,18
7/15/2020,10:30:43,0.34958,40,,,18
7/15/2020,10:30:58,0.94625,44,,,19
7/15/2020,10:31:00,0.65875,43,,,601
7/15/2020,10:31:34,0.20938,41,,,22
7/15/2020,10:31:38,0.53604,42,,,18
7/15/2020,10:31:40,0.22833,40,,,21
7/15/2020,10:31:53,0.47792,44,,,20
7/15/2020,10:32:01,0.09125,43,,,313
7/15/2020,10:32:33,0.155,41,,,5
7/15/2020,10:32:37,0.04125,42,,,20
7/15/2020,10:32:37,0.09542,40,,,18
7/15/2020,10:32:47,0.73562,44,,,19
7/15/2020,10:33:01,0.52458,43,,,287
7/15/2020,10:33:32,0.43104,41,,,20
7/15/2020,10:33:33,0.95667,40,,,3
7/15/2020,10:33:35,0.23125,42,,,20
7/15/2020,10:33:42,0.30167,44,,,19
7/15/2020,10:34:01,0.96542,43,,,263
7/15/2020,10:34:30,0.82896,40,,,21
7/15/2020,10:34:31,0.0825,41,,,19
7/15/2020,10:34:33,0.11438,42,,,18
7/15/2020,10:34:36,0.30062,44,,,19
7/15/2020,10:35:02,0.72313,43,,,265
7/15/2020,10:35:28,0.03729,40,,,20
7/15/2020,10:35:30,0.37771,41,,,3
7/15/2020,10:35:30,0.86896,44,,,19
7/15/2020,10:35:31,0.61938,42,,,22
7/15/2020,10:36:03,0.16583,43,,,289
7/15/2020,10:36:24,0.65333,40,,,21
7/15/2020,10:36:29,0.37167,41,,,9
7/15/2020,10:36:29,0.81354,42,,,21
7/15/2020,10:37:03,0.60917,43,,,287
7/15/2020,10:37:21,0.88417,40,,,20
7/15/2020,10:37:28,0.3075,42,,,19
7/15/2020,10:37:28,0.675,41,,,19
7/15/2020,10:38:04,0.06187,43,,,311
7/15/2020,10:38:18,0.80979,40,,,25
7/15/2020,10:38:26,0.19208,42,,,4
7/15/2020,10:38:27,0.3625,41,,,1
7/15/2020,10:39:04,0.83958,43,,,270
7/15/2020,10:39:16,0.03479,40,,,23
7/15/2020,10:39:24,0.69812,42,,,17
7/15/2020,10:39:26,0.36854,41,,,2
7/15/2020,10:40:02,0.54542,44,,,18
7/15/2020,10:40:05,0.2825,43,,,312
7/15/2020,10:40:12,0.6475,40,,,21
7/15/2020,10:40:22,0.90063,42,,,18
7/15/2020,10:40:25,0.68063,41,,,20
7/15/2020,10:40:56,0.82479,44,,,20
7/15/2020,10:41:05,0.41458,43,,,272
7/15/2020,10:41:09,0.85042,40,,,20
7/15/2020,10:41:21,0.40729,42,,,22
7/15/2020,10:41:24,0.69979,41,,,18
7/15/2020,10:41:51,0.10479,44,,,21
7/15/2020,10:42:06,0.18417,43,,,232
7/15/2020,10:42:06,0.76083,40,,,0
7/15/2020,10:42:19,0.29479,42,,,20
7/15/2020,10:42:23,0.71417,41,,,19
7/15/2020,10:42:45,0.39479,44,,,3
7/15/2020,10:43:03,0.96229,40,,,0
7/15/2020,10:43:06,0.62729,43,,,305
7/15/2020,10:43:17,0.77917,42,,,4
7/15/2020,10:43:22,0.73292,41,,,18
7/15/2020,10:44:00,0.57854,40,,,2
7/15/2020,10:44:07,0.41396,43,,,298
7/15/2020,10:44:15,0.96625,42,,,1
7/15/2020,10:44:22,0.06167,41,,,19
7/15/2020,10:44:34,0.27063,44,,,26
7/15/2020,10:44:57,0.50542,40,,,18
7/15/2020,10:45:07,0.56354,43,,,236
7/15/2020,10:45:14,0.15667,42,,,5
7/15/2020,10:45:21,0.08521,41,,,19
7/15/2020,10:45:28,0.56521,44,,,2
7/15/2020,10:45:54,0.73792,40,,,19
7/15/2020,10:46:08,0.35542,43,,,248
7/15/2020,10:46:12,0.35104,42,,,19
7/15/2020,10:46:20,0.12854,41,,,17
7/15/2020,10:46:51,0.68417,40,,,19
7/15/2020,10:47:08,0.83792,43,,,333
7/15/2020,10:47:10,0.54646,42,,,19
7/15/2020,10:47:19,0.16229,41,,,0
7/15/2020,10:47:48,0.63646,40,,,22
7/15/2020,10:48:09,0.05375,42,,,20
7/15/2020,10:48:09,0.645,43,,,282
7/15/2020,10:48:18,0.51687,41,,,16
7/15/2020,10:48:45,0.57958,40,,,4
7/15/2020,10:49:05,0.76229,44,,,2
7/15/2020,10:49:07,0.25792,42,,,21
7/15/2020,10:49:09,0.80667,43,,,300
7/15/2020,10:49:17,0.55208,41,,,19
7/15/2020,10:49:42,0.80354,40,,,5
7/15/2020,10:50:00,0.37,44,,,3
7/15/2020,10:50:05,0.46229,42,,,20
7/15/2020,10:50:10,0.61833,43,,,298
7/15/2020,10:50:16,0.27083,41,,,21
7/15/2020,10:50:39,0.73646,40,,,23
7/15/2020,10:51:03,0.66083,42,,,19
7/15/2020,10:51:11,0.10833,43,,,768
7/15/2020,10:51:15,0.64125,41,,,19
7/15/2020,10:51:36,0.65458,40,,,20
7/15/2020,10:51:49,0.29875,44,,,20
7/15/2020,10:52:02,0.17688,42,,,3
7/15/2020,10:52:11,0.60771,43,,,309
7/15/2020,10:52:14,0.70021,41,,,18
7/15/2020,10:52:33,0.57188,40,,,2
7/15/2020,10:52:43,0.31625,44,,,18
7/15/2020,10:53:00,0.39042,42,,,3
7/15/2020,10:53:12,0.11708,43,,,404
7/15/2020,10:53:14,0.05729,41,,,20
7/15/2020,10:53:30,0.79396,40,,,4
7/15/2020,10:53:58,0.60229,42,,,6
7/15/2020,10:54:12,0.63917,43,,,274
7/15/2020,10:54:12,0.79021,41,,,0
7/15/2020,10:54:27,0.71896,40,,,17
7/15/2020,10:54:32,0.24188,44,,,21
7/15/2020,10:54:56,0.81667,42,,,22
7/15/2020,10:55:12,0.14542,41,,,17
7/15/2020,10:55:13,0.4925,43,,,252
7/15/2020,10:55:24,0.355,40,,,3
7/15/2020,10:55:26,0.85229,44,,,20
7/15/2020,10:55:55,0.03375,42,,,22
7/15/2020,10:56:11,0.19875,41,,,4
7/15/2020,10:56:14,0.01833,43,,,279
7/15/2020,10:56:20,0.88125,44,,,19
7/15/2020,10:56:21,0.59708,40,,,6
7/15/2020,10:56:53,0.55417,42,,,19
7/15/2020,10:57:10,0.55646,41,,,5
7/15/2020,10:57:14,0.5425,43,,,282
7/15/2020,10:57:15,0.20875,44,,,22
7/15/2020,10:57:18,0.54375,40,,,20
7/15/2020,10:57:51,0.45833,42,,,21
7/15/2020,10:58:09,0.30479,41,,,17
7/15/2020,10:58:09,0.82542,44,,,19
7/15/2020,10:58:15,0.05958,43,,,290
7/15/2020,10:58:15,0.79208,40,,,17
7/15/2020,10:58:49,0.98167,42,,,6
7/15/2020,10:59:08,0.69854,41,,,20
7/15/2020,10:59:12,0.42979,40,,,20
7/15/2020,10:59:15,0.89333,43,,,264
7/15/2020,10:59:48,0.19583,42,,,6
7/15/2020,11:00:07,0.75979,41,,,3
7/15/2020,11:00:09,0.69063,40,,,18
7/15/2020,11:00:16,0.42292,43,,,275
7/15/2020,11:00:46,0.71125,42,,,19
7/15/2020,11:01:06,0.65125,40,,,21
7/15/2020,11:01:06,0.81625,41,,,19
7/15/2020,11:01:16,0.95833,43,,,732
7/15/2020,11:01:44,0.60896,42,,,23
7/15/2020,11:02:03,0.8975,40,,,18
7/15/2020,11:02:05,0.86771,41,,,17
7/15/2020,11:02:17,0.4825,43,,,281
7/15/2020,11:02:43,0.13208,42,,,19
7/15/2020,11:03:00,0.54604,40,,,18
7/15/2020,11:03:04,0.92417,41,,,25
7/15/2020,11:03:18,0.00438,43,,,317
7/15/2020,11:03:36,0.12667,44,,,19
7/15/2020,11:03:41,0.34375,42,,,20
7/15/2020,11:03:57,0.81771,40,,,20
7/15/2020,11:04:04,0.29542,41,,,17
7/15/2020,11:04:18,0.85646,43,,,262
7/15/2020,11:04:39,0.86771,42,,,19
7/15/2020,11:04:54,0.78312,40,,,3
7/15/2020,11:05:03,0.35479,41,,,18
7/15/2020,11:05:19,0.0575,43,,,297
7/15/2020,11:05:37,0.78792,42,,,4
7/15/2020,11:05:51,0.74125,40,,,20
7/15/2020,11:06:02,0.42896,41,,,22
7/15/2020,11:06:19,0.4675,44,,,21
7/15/2020,11:06:19,0.91438,43,,,295
7/15/2020,11:06:36,0.0125,42,,,23
7/15/2020,11:06:48,0.69917,40,,,18
7/15/2020,11:07:01,0.485,41,,,20
7/15/2020,11:07:13,0.54896,44,,,19
7/15/2020,11:07:20,0.44417,43,,,293
7/15/2020,11:07:34,0.54125,42,,,19
7/15/2020,11:07:45,0.66812,40,,,21
7/15/2020,11:08:00,0.84042,41,,,19
7/15/2020,11:08:08,0.18854,44,,,4
7/15/2020,11:08:21,0.29104,43,,,280
7/15/2020,11:08:32,0.75938,42,,,2
7/15/2020,11:08:42,0.94688,40,,,19
7/15/2020,11:08:59,0.88792,41,,,22
7/15/2020,11:09:02,0.5425,44,,,19
7/15/2020,11:09:21,0.50083,43,,,282
7/15/2020,11:09:30,0.97813,42,,,2
7/15/2020,11:09:39,0.92229,40,,,19
7/15/2020,11:09:58,0.94312,41,,,20
7/15/2020,11:10:22,0.35896,43,,,253
7/15/2020,11:10:29,0.19312,42,,,4
7/15/2020,11:10:36,0.87938,40,,,20
7/15/2020,11:10:51,0.22083,44,,,23
7/15/2020,11:10:58,0.00813,41,,,22
7/15/2020,11:11:22,0.90417,43,,,308
7/15/2020,11:11:27,0.7125,42,,,20
7/15/2020,11:11:33,0.85042,40,,,20
7/15/2020,11:11:57,0.08979,41,,,19
7/15/2020,11:12:23,0.7575,43,,,260
7/15/2020,11:12:25,0.92833,42,,,18
7/15/2020,11:12:31,0.13208,40,,,18
7/15/2020,11:12:40,0.24521,44,,,21
7/15/2020,11:12:56,0.47417,41,,,21
7/15/2020,11:13:23,0.99271,43,,,237
7/15/2020,11:13:24,0.14563,42,,,0
7/15/2020,11:13:28,0.12062,40,,,20
7/15/2020,11:13:34,0.88667,44,,,20
7/15/2020,11:13:55,0.23417,41,,,20
7/15/2020,11:14:22,0.36625,42,,,0
7/15/2020,11:14:24,0.55708,43,,,249
7/15/2020,11:14:25,0.11438,40,,,19
7/15/2020,11:14:54,0.61,41,,,24
7/15/2020,11:15:20,0.88875,42,,,19
7/15/2020,11:15:22,0.1025,40,,,21
7/15/2020,11:15:23,0.61583,44,,,23
7/15/2020,11:15:25,0.42,43,,,313
7/15/2020,11:15:53,0.66375,41,,,20
7/15/2020,11:16:19,0.06792,40,,,20
7/15/2020,11:16:19,0.10958,42,,,19
7/15/2020,11:16:25,0.97333,43,,,253
7/15/2020,11:16:53,0.02271,41,,,22
7/15/2020,11:17:12,0.29896,44,,,20
7/15/2020,11:17:16,0.33792,40,,,19
7/15/2020,11:17:17,0.02937,42,,,22
7/15/2020,11:17:26,0.54021,43,,,298
7/15/2020,11:17:51,0.76271,41,,,3
7/15/2020,11:18:13,0.01417,40,,,21
7/15/2020,11:18:15,0.55833,42,,,2
7/15/2020,11:18:27,0.10104,43,,,275
7/15/2020,11:18:51,0.11667,41,,,21
7/15/2020,11:19:01,0.02354,44,,,22
7/15/2020,11:19:10,0.30521,40,,,18
7/15/2020,11:19:13,0.77417,42,,,2
7/15/2020,11:19:27,0.97875,43,,,298
7/15/2020,11:19:50,0.16958,41,,,1
7/15/2020,11:19:55,0.66354,44,,,20
7/15/2020,11:20:07,0.31062,40,,,19
7/15/2020,11:20:12,0.30104,42,,,18
7/15/2020,11:20:28,0.52646,43,,,277
7/15/2020,11:20:49,0.5325,41,,,20
7/15/2020,11:20:50,0.01208,44,,,24
7/15/2020,11:21:04,0.60792,40,,,22
7/15/2020,11:21:10,0.22354,42,,,23
7/15/2020,11:21:29,0.08625,43,,,298
7/15/2020,11:21:44,0.36333,44,,,3
7/15/2020,11:21:48,0.25771,41,,,23
7/15/2020,11:22:01,0.29375,40,,,21
7/15/2020,11:22:08,0.76,42,,,2
7/15/2020,11:22:29,0.63562,43,,,297
7/15/2020,11:22:47,0.30833,41,,,22
7/15/2020,11:22:58,0.58333,40,,,4
7/15/2020,11:23:06,0.98104,42,,,4
7/15/2020,11:23:30,0.5175,43,,,278
7/15/2020,11:23:33,0.35104,44,,,19
7/15/2020,11:23:46,0.66771,41,,,20
7/15/2020,11:23:55,0.56146,40,,,1
7/15/2020,11:24:05,0.51021,42,,,19
7/15/2020,11:24:31,0.05667,43,,,280
7/15/2020,11:24:45,0.71437,41,,,19
7/15/2020,11:24:52,0.80812,40,,,22
7/15/2020,11:25:03,0.43792,42,,,20
7/15/2020,11:25:31,0.29313,43,,,291
7/15/2020,11:25:44,0.76833,41,,,2
7/15/2020,11:25:49,0.44875,40,,,22
7/15/2020,11:26:01,0.97417,42,,,3
7/15/2020,11:26:16,0.41021,44,,,24
7/15/2020,11:26:32,0.17688,43,,,274
7/15/2020,11:26:43,0.83667,41,,,22
7/15/2020,11:26:46,0.39271,40,,,5
7/15/2020,11:27:00,0.20646,42,,,22
7/15/2020,11:27:10,0.75542,44,,,5
7/15/2020,11:27:32,0.72354,43,,,292
7/15/2020,11:27:43,0.22042,41,,,20
7/15/2020,11:27:43,0.6375,40,,,21
7/15/2020,11:27:58,0.4475,42,,,21
7/15/2020,11:28:05,0.40292,44,,,8
7/15/2020,11:28:33,0.59583,43,,,280
7/15/2020,11:28:40,0.58479,40,,,4
7/15/2020,11:28:42,0.28729,41,,,19
7/15/2020,11:28:56,0.68667,42,,,18
7/15/2020,11:29:33,0.84958,43,,,282
7/15/2020,11:29:37,0.53938,40,,,23
7/15/2020,11:29:41,0.35542,41,,,5
7/15/2020,11:29:54,0.92521,42,,,20
7/15/2020,11:30:34,0.49312,40,,,22
7/15/2020,11:30:34,0.75271,43,,,302
7/15/2020,11:30:40,0.43104,41,,,20
7/15/2020,11:30:48,0.4775,44,,,21
7/15/2020,11:30:53,0.47437,42,,,21
7/15/2020,11:31:31,0.76062,40,,,3
7/15/2020,11:31:35,0.32958,43,,,303
7/15/2020,11:31:39,0.81437,41,,,24
7/15/2020,11:31:51,0.71896,42,,,19
7/15/2020,11:32:28,0.72875,40,,,19
7/15/2020,11:32:36,0.2175,43,,,254
7/15/2020,11:32:38,0.89125,41,,,16
7/15/2020,11:32:49,0.97625,42,,,4
7/15/2020,11:33:25,0.68312,40,,,20
7/15/2020,11:33:36,0.46583,43,,,287
7/15/2020,11:33:37,0.64521,41,,,20
7/15/2020,11:33:48,0.21875,42,,,22
7/15/2020,11:34:22,0.63417,40,,,21
7/15/2020,11:34:26,0.20146,44,,,7
7/15/2020,11:34:37,0.02333,41,,,22
7/15/2020,11:34:37,0.36979,43,,,258
7/15/2020,11:34:46,0.77292,42,,,3
7/15/2020,11:35:19,0.90312,40,,,18
7/15/2020,11:35:20,0.85021,44,,,21
7/15/2020,11:35:36,0.10021,41,,,18
7/15/2020,11:35:37,0.93958,43,,,260
7/15/2020,11:35:45,0.02146,42,,,20
7/15/2020,11:36:14,0.92521,44,,,20
7/15/2020,11:36:16,0.85646,40,,,22
7/15/2020,11:36:35,0.49021,41,,,21
7/15/2020,11:36:38,0.51,43,,,293
7/15/2020,11:36:43,0.27667,42,,,20
7/15/2020,11:37:13,0.51604,40,,,20
7/15/2020,11:37:34,0.27333,41,,,21
7/15/2020,11:37:39,0.09042,43,,,303
7/15/2020,11:37:41,0.52438,42,,,19
7/15/2020,11:38:03,0.92937,44,,,20
7/15/2020,11:38:10,0.78542,40,,,4
7/15/2020,11:38:33,0.66042,41,,,21
7/15/2020,11:38:39,0.68125,43,,,257
7/15/2020,11:39:07,0.74583,40,,,20
7/15/2020,11:39:32,0.7325,41,,,20
7/15/2020,11:39:38,0.33271,42,,,20
7/15/2020,11:39:40,0.57708,43,,,245
7/15/2020,11:40:05,0.01104,40,,,34
7/15/2020,11:40:32,0.10063,41,,,19
7/15/2020,11:40:36,0.28333,42,,,20
7/15/2020,11:40:41,0.14667,43,,,278
7/15/2020,11:40:47,0.02375,44,,,23
7/15/2020,11:41:01,0.67354,40,,,19
7/15/2020,11:41:30,0.84729,41,,,20
7/15/2020,11:41:34,0.85208,42,,,20
7/15/2020,11:41:41,0.72854,43,,,309
7/15/2020,11:41:58,0.93292,40,,,20
7/15/2020,11:42:30,0.22604,41,,,22
7/15/2020,11:42:33,0.11438,42,,,18
7/15/2020,11:42:42,0.31333,43,,,249
7/15/2020,11:42:55,0.89333,40,,,19
7/15/2020,11:43:29,0.28417,41,,,19
7/15/2020,11:43:31,0.68896,42,,,21
7/15/2020,11:43:43,0.23583,43,,,261
7/15/2020,11:43:53,0.16979,40,,,3
7/15/2020,11:44:28,0.33958,41,,,18
7/15/2020,11:44:29,0.65167,42,,,21
7/15/2020,11:44:43,0.83313,43,,,292
7/15/2020,11:44:49,0.83729,40,,,22
7/15/2020,11:45:27,0.38792,41,,,5
7/15/2020,11:45:28,0.23708,42,,,21
7/15/2020,11:45:44,0.42167,43,,,265
7/15/2020,11:45:47,0.10437,40,,,20
7/15/2020,11:46:26,0.43229,41,,,22
7/15/2020,11:46:26,0.50729,42,,,18
7/15/2020,11:46:44,0.08063,40,,,18
7/15/2020,11:46:45,0.01042,43,,,281
7/15/2020,11:47:25,0.08854,42,,,18
7/15/2020,11:47:25,0.77917,41,,,3
7/15/2020,11:47:41,0.05917,40,,,17
7/15/2020,11:47:45,0.59458,43,,,271
7/15/2020,11:48:02,0.53354,44,,,19
7/15/2020,11:48:23,0.045,42,,,18
7/15/2020,11:48:24,0.80937,41,,,22
7/15/2020,11:48:38,0.01583,40,,,18
7/15/2020,11:48:46,0.50146,43,,,270
7/15/2020,11:48:56,0.89292,44,,,20
7/15/2020,11:49:21,0.31146,42,,,19
7/15/2020,11:49:23,0.84313,41,,,21
7/15/2020,11:49:34,0.97646,40,,,19
7/15/2020,11:49:46,0.78042,43,,,269
7/15/2020,11:50:19,0.90312,42,,,19
7/15/2020,11:50:22,0.885,41,,,20
7/15/2020,11:50:32,0.24521,40,,,21
7/15/2020,11:50:45,0.62917,44,,,23
7/15/2020,11:50:47,0.71188,43,,,283
7/15/2020,11:51:18,0.19146,42,,,5
7/15/2020,11:51:22,0.24583,41,,,22
7/15/2020,11:51:29,0.21396,40,,,24
7/15/2020,11:51:40,0.28167,44,,,25
7/15/2020,11:51:48,0.305,43,,,282
7/15/2020,11:52:16,0.47833,42,,,21
7/15/2020,11:52:21,0.29437,41,,,21
7/15/2020,11:52:26,0.19437,40,,,8
7/15/2020,11:52:49,0.22042,43,,,327
7/15/2020,11:53:14,0.75729,42,,,4
7/15/2020,11:53:20,0.34437,41,,,19
7/15/2020,11:53:23,0.19875,40,,,6
7/15/2020,11:53:49,0.50021,43,,,671
7/15/2020,11:54:13,0.33979,42,,,19
7/15/2020,11:54:19,0.39104,41,,,3
7/15/2020,11:54:20,0.4975,40,,,19
7/15/2020,11:54:23,0.42438,44,,,23
7/15/2020,11:54:50,0.41917,43,,,269
7/15/2020,11:55:11,0.61604,42,,,23
7/15/2020,11:55:17,0.49562,40,,,21
7/15/2020,11:55:18,0.08854,44,,,19
7/15/2020,11:55:18,0.43958,41,,,22
7/15/2020,11:55:51,0.03667,43,,,275
7/15/2020,11:56:09,0.89583,42,,,21
7/15/2020,11:56:14,0.54688,40,,,18
7/15/2020,11:56:17,0.78604,41,,,6
7/15/2020,11:56:51,0.97271,43,,,245
7/15/2020,11:57:08,0.17583,42,,,4
7/15/2020,11:57:11,0.58167,40,,,4
7/15/2020,11:57:16,0.50958,41,,,20
7/15/2020,11:57:52,0.25875,43,,,396
7/15/2020,11:58:01,0.22354,44,,,22
7/15/2020,11:58:06,0.74167,42,,,19
7/15/2020,11:58:08,0.63542,40,,,21
7/15/2020,11:58:15,0.84271,41,,,20
7/15/2020,11:58:52,0.875,43,,,699
7/15/2020,11:59:05,0.0075,42,,,23
7/15/2020,11:59:05,0.97792,40,,,4
7/15/2020,11:59:14,0.86146,41,,,21
7/15/2020,11:59:53,0.8125,43,,,328
7/15/2020,12:00:02,0.72354,40,,,19
7/15/2020,12:00:02,0.9675,42,,,3
7/15/2020,12:00:14,0.17146,41,,,2
7/15/2020,12:00:44,0.67771,44,,,20
7/15/2020,12:00:54,0.42458,43,,,290
7/15/2020,12:01:00,0.07104,40,,,20
7/15/2020,12:01:01,0.54792,42,,,18
7/15/2020,12:01:12,0.85125,41,,,20
7/15/2020,12:01:55,0.03313,43,,,322
