WHS FSK Re,ceiver Dat,a File:C:\,Users\myras\Des,ktop\1013\,AMR00062.J,ST
7/21/2020,19:25:23,0.50083,62,,,975
7/21/2020,19:26:27,0.5275,62,,,459
7/21/2020,19:27:31,0.88667,62,,,257
7/21/2020,19:28:36,0.56708,62,,,1025
7/21/2020,19:29:40,0.9225,62,,,824
7/21/2020,19:30:45,0.25083,62,,,1013
7/21/2020,19:31:49,0.5925,62,,,969
7/21/2020,19:32:54,0.26667,62,,,1118
7/21/2020,19:33:58,0.60875,62,,,1045
7/21/2020,19:35:02,0.9475,62,,,894
7/21/2020,19:36:07,0.2875,62,,,307
7/21/2020,19:37:11,0.97792,62,,,321
7/21/2020,19:38:16,0.34208,62,,,1044
7/21/2020,19:39:20,0.33333,62,,,1120
7/21/2020,19:40:25,0.0025,62,,,705
7/21/2020,19:41:29,0.335,62,,,845
7/21/2020,19:42:34,0.0125,62,,,292
7/21/2020,19:43:38,0.02667,62,,,895
7/21/2020,19:44:42,0.71875,62,,,758
7/21/2020,19:45:47,0.07542,62,,,1064
7/21/2020,19:46:51,0.76708,62,,,1057
7/21/2020,19:47:55,0.77542,62,,,1074
7/21/2020,19:49:00,0.47458,62,,,278
7/21/2020,19:50:04,0.8225,62,,,848
7/21/2020,19:51:09,0.1675,62,,,992
7/21/2020,19:52:13,0.51,62,,,878
7/21/2020,19:53:17,0.84417,62,,,688
7/21/2020,19:54:22,0.53375,62,,,1041
7/21/2020,19:55:26,0.88375,62,,,1070
7/21/2020,19:56:31,0.21792,62,,,923
7/21/2020,19:57:35,0.55125,62,,,950
7/21/2020,19:58:40,0.22792,62,,,266
7/21/2020,19:59:44,0.56958,62,,,237
7/21/2020,20:00:48,0.90792,62,,,265
7/21/2020,20:01:53,0.24333,62,,,828
7/21/2020,20:02:57,0.575,62,,,1089
7/21/2020,20:04:02,0.24542,62,,,278
7/21/2020,20:05:06,0.2425,62,,,1014
7/21/2020,20:06:10,0.92042,62,,,292
7/21/2020,20:07:15,0.24667,62,,,1021
7/21/2020,20:08:19,0.90792,62,,,269
7/21/2020,20:09:23,0.8975,62,,,899
7/21/2020,20:10:28,0.58458,62,,,930
7/21/2020,20:11:32,0.93292,62,,,283
7/21/2020,20:12:37,0.61333,62,,,987
7/21/2020,20:13:41,0.61875,62,,,810
7/21/2020,20:14:45,0.96875,62,,,710
7/21/2020,20:15:50,0.66042,62,,,749
7/21/2020,20:16:55,0.01583,62,,,263
7/21/2020,20:17:59,0.37333,62,,,676
7/21/2020,20:19:03,0.72625,62,,,960
7/21/2020,20:20:08,0.4225,62,,,830
7/21/2020,20:21:12,0.76708,62,,,1028
7/21/2020,20:22:17,0.09292,62,,,929
7/21/2020,20:23:21,0.42958,62,,,294
7/21/2020,20:24:26,0.11292,62,,,302
7/21/2020,20:25:30,0.46,62,,,890
7/21/2020,20:26:34,0.485,62,,,848
7/21/2020,20:27:39,0.17458,62,,,275
7/21/2020,20:28:43,0.535,62,,,873
7/21/2020,20:29:48,0.23875,62,,,916
7/21/2020,20:30:52,0.26375,62,,,953
7/21/2020,20:31:56,0.96208,62,,,271
7/21/2020,20:33:01,0.32708,62,,,782
7/21/2020,20:34:06,0.02625,62,,,924
7/21/2020,20:35:10,0.0475,62,,,894
7/21/2020,20:36:14,0.74042,62,,,256
7/21/2020,20:37:19,0.10667,62,,,682
7/21/2020,20:38:23,0.47208,62,,,938
7/21/2020,20:39:27,0.84083,62,,,264
7/21/2020,20:40:32,0.215,62,,,680
7/21/2020,20:41:36,0.92667,62,,,847
7/21/2020,20:42:41,0.2975,62,,,866
7/21/2020,20:43:45,0.66667,62,,,1110
7/21/2020,20:44:50,0.03458,62,,,933
7/21/2020,20:45:54,0.75042,62,,,1084
7/21/2020,20:46:59,0.12167,62,,,1024
7/21/2020,20:48:03,0.49917,62,,,265
7/21/2020,20:49:07,0.86708,62,,,1053
7/21/2020,20:50:12,0.2375,62,,,286
7/21/2020,20:51:16,0.94875,62,,,257
7/21/2020,20:52:20,0.96042,62,,,703
7/21/2020,20:53:25,0.66958,62,,,278
7/21/2020,20:54:30,0.04333,62,,,835
7/21/2020,20:55:34,0.76625,62,,,246
7/21/2020,20:56:38,0.8025,62,,,653
7/21/2020,20:57:43,0.515,62,,,570
7/21/2020,20:58:47,0.88917,62,,,848
7/21/2020,20:59:52,0.61583,62,,,295
7/21/2020,21:00:56,0.645,62,,,279
7/21/2020,21:02:01,0.01708,62,,,1048
7/21/2020,21:03:05,0.73875,62,,,957
7/21/2020,21:04:10,0.09875,62,,,259
7/21/2020,21:05:14,0.47167,62,,,1028
7/21/2020,21:06:18,0.83667,62,,,290
7/21/2020,21:07:23,0.54833,62,,,630
7/21/2020,21:08:27,0.91875,62,,,761
7/21/2020,21:09:32,0.29375,62,,,744
7/21/2020,21:10:36,0.66667,62,,,1114
7/21/2020,21:11:41,0.38208,62,,,314
7/21/2020,21:12:45,0.7675,62,,,967
7/21/2020,21:13:49,0.8075,62,,,293
7/21/2020,21:14:54,0.53208,62,,,256
7/21/2020,21:15:58,0.90083,62,,,999
7/21/2020,21:17:03,0.61333,62,,,1010
7/21/2020,21:18:07,0.63583,62,,,479
7/21/2020,21:19:12,0.35667,62,,,612
7/21/2020,21:20:16,0.73375,62,,,1089
7/21/2020,21:21:21,0.45,62,,,1115
7/21/2020,21:22:25,0.4875,62,,,277
7/21/2020,21:23:30,0.21083,62,,,692
7/21/2020,21:24:34,0.58917,62,,,837
7/21/2020,21:25:38,0.97417,62,,,257
7/21/2020,21:26:43,0.34958,62,,,270
7/21/2020,21:27:47,0.71583,62,,,285
7/21/2020,21:28:52,0.44083,62,,,290
7/21/2020,21:29:56,0.81667,62,,,1120
7/21/2020,21:31:01,0.195,62,,,254
7/21/2020,21:32:05,0.56292,62,,,289
7/21/2020,21:33:10,0.275,62,,,1134
7/21/2020,21:34:14,0.64625,62,,,307
7/21/2020,21:35:19,0.03167,62,,,691
7/21/2020,21:36:23,0.4125,62,,,281
7/21/2020,21:37:27,0.79708,62,,,939
7/21/2020,21:38:32,0.52708,62,,,806
7/21/2020,21:39:36,0.57583,62,,,973
7/21/2020,21:40:41,0.31708,62,,,1071
7/21/2020,21:41:45,0.715,62,,,589
7/21/2020,21:42:50,0.45667,62,,,628
7/21/2020,21:43:54,0.52,62,,,263
7/21/2020,21:44:59,0.26,62,,,833
7/21/2020,21:46:03,0.6575,62,,,264
7/21/2020,21:47:08,0.39625,62,,,269
7/21/2020,21:48:12,0.44583,62,,,270
7/21/2020,21:49:16,0.84625,62,,,283
7/21/2020,21:50:21,0.58583,62,,,637
7/21/2020,21:51:25,0.97833,62,,,243
7/21/2020,21:52:30,0.37625,62,,,945
7/21/2020,21:53:34,0.77583,62,,,1000
7/21/2020,21:54:39,0.51083,62,,,569
7/21/2020,21:55:43,0.90625,62,,,816
7/21/2020,21:56:48,0.30083,62,,,980
7/21/2020,21:57:52,0.68208,62,,,260
7/21/2020,21:58:57,0.40667,62,,,700
7/21/2020,22:00:01,0.79458,62,,,261
7/21/2020,22:01:05,0.84583,62,,,303
7/21/2020,22:02:10,0.56917,62,,,693
7/21/2020,22:03:14,0.95458,62,,,404
7/21/2020,22:04:19,0.70583,62,,,867
7/21/2020,22:05:23,0.7825,62,,,274
7/21/2020,22:06:28,0.53708,62,,,290
7/21/2020,22:07:32,0.94583,62,,,302
7/21/2020,22:08:37,0.6875,62,,,285
7/21/2020,22:09:41,0.74375,62,,,803
7/21/2020,22:10:46,0.47625,62,,,953
7/21/2020,22:11:50,0.86208,62,,,280
7/21/2020,22:12:55,0.2525,62,,,443
7/21/2020,22:13:59,0.6425,62,,,1009
7/21/2020,22:15:04,0.03042,62,,,928
7/21/2020,22:16:08,0.77583,62,,,982
7/21/2020,22:17:13,0.18417,62,,,1074
7/21/2020,22:18:17,0.60167,62,,,865
7/21/2020,22:19:22,0.0125,62,,,286
7/21/2020,22:20:26,0.775,62,,,1094
7/21/2020,22:21:31,0.20042,62,,,1047
7/21/2020,22:22:35,0.62125,62,,,325
7/21/2020,22:23:40,0.04292,62,,,908
7/21/2020,22:24:44,0.4575,62,,,272
7/21/2020,22:25:49,0.2175,62,,,1009
7/21/2020,22:26:53,0.28042,62,,,947
7/21/2020,22:27:58,0.02042,62,,,291
7/21/2020,22:29:02,0.42083,62,,,315
7/21/2020,22:30:07,0.16958,62,,,332
7/21/2020,22:31:11,0.2425,62,,,1023
7/21/2020,22:32:15,0.9925,62,,,1011
7/21/2020,22:33:20,0.39333,62,,,879
7/21/2020,22:34:25,0.1275,62,,,573
7/21/2020,22:35:29,0.19667,62,,,1009
7/21/2020,22:36:33,0.60917,62,,,997
7/21/2020,22:37:38,0.35417,62,,,306
7/21/2020,22:38:42,0.7525,62,,,459
7/21/2020,22:39:47,0.15958,62,,,947
7/21/2020,22:40:51,0.56292,62,,,286
7/21/2020,22:41:56,0.30458,62,,,310
7/21/2020,22:43:00,0.70583,62,,,889
7/21/2020,22:44:05,0.11292,62,,,311
7/21/2020,22:45:09,0.50917,62,,,1022
7/21/2020,22:46:14,0.24167,62,,,1122
7/21/2020,22:47:18,0.65667,62,,,480
7/21/2020,22:48:22,0.73833,62,,,996
7/21/2020,22:49:27,0.49417,62,,,650
7/21/2020,22:50:31,0.8775,62,,,675
7/21/2020,22:51:36,0.62833,62,,,275
7/21/2020,22:52:40,0.705,62,,,1017
7/21/2020,22:53:45,0.4525,62,,,738
7/21/2020,22:54:49,0.86792,62,,,963
7/21/2020,22:55:54,0.6325,62,,,289
7/21/2020,22:56:58,0.71125,62,,,280
7/21/2020,22:58:03,0.465,62,,,472
7/21/2020,22:59:07,0.88875,62,,,969
7/21/2020,23:00:12,0.30417,62,,,307
7/21/2020,23:01:16,0.735,62,,,823
7/21/2020,23:02:21,0.1725,62,,,860
7/21/2020,23:03:25,0.94375,62,,,800
7/21/2020,23:04:30,0.36458,62,,,794
7/21/2020,23:05:34,0.80583,62,,,850
7/21/2020,23:06:39,0.25083,62,,,983
7/21/2020,23:07:44,0.04042,62,,,271
7/21/2020,23:08:48,0.48417,62,,,1008
7/21/2020,23:09:52,0.92792,62,,,283
7/21/2020,23:10:57,0.37042,62,,,273
7/21/2020,23:12:01,0.80583,62,,,888
7/21/2020,23:13:06,0.59958,62,,,258
7/21/2020,23:14:10,0.70458,62,,,277
7/21/2020,23:15:15,0.48083,62,,,889
7/21/2020,23:16:19,0.91667,62,,,1103
7/21/2020,23:17:24,0.70625,62,,,772
7/21/2020,23:18:28,0.80375,62,,,276
7/21/2020,23:19:33,0.57917,62,,,284
7/21/2020,23:20:38,0.01375,62,,,908
7/21/2020,23:21:42,0.79,62,,,539
7/21/2020,23:22:46,0.87583,62,,,1014
7/21/2020,23:23:51,0.30875,62,,,1042
7/21/2020,23:24:56,0.07458,62,,,264
7/21/2020,23:26:00,0.51375,62,,,942
7/21/2020,23:27:04,0.94875,62,,,267
7/21/2020,23:28:09,0.37958,62,,,267
7/21/2020,23:29:14,0.16,62,,,840
7/21/2020,23:30:18,0.59917,62,,,262
7/21/2020,23:31:23,0.04083,62,,,263
7/21/2020,23:32:27,0.47333,62,,,576
7/21/2020,23:33:32,0.2425,62,,,1029
7/21/2020,23:34:36,0.66625,62,,,265
7/21/2020,23:35:40,0.76917,62,,,566
7/21/2020,23:36:45,0.55292,62,,,330
7/21/2020,23:37:50,0.00292,62,,,252
7/21/2020,23:38:54,0.79667,62,,,1015
7/21/2020,23:39:58,0.90875,62,,,1059
7/21/2020,23:41:03,0.70458,62,,,297
7/21/2020,23:42:08,0.16,62,,,811
7/21/2020,23:43:12,0.96417,62,,,839
7/21/2020,23:44:17,0.06417,62,,,871
7/21/2020,23:45:21,0.85292,62,,,269
7/21/2020,23:46:26,0.30875,62,,,1066
7/21/2020,23:47:30,0.74917,62,,,259
7/21/2020,23:48:35,0.19875,62,,,267
7/21/2020,23:49:39,0.65958,62,,,909
7/21/2020,23:50:44,0.44417,62,,,626
7/21/2020,23:51:48,0.90125,62,,,904
7/21/2020,23:52:53,0.34417,62,,,646
7/21/2020,23:53:57,0.80167,62,,,830
7/21/2020,23:55:02,0.59833,62,,,486
7/21/2020,23:56:07,0.0525,62,,,626
7/21/2020,23:57:11,0.50125,62,,,921
7/21/2020,23:58:15,0.9575,62,,,244
7/21/2020,23:59:20,0.41583,62,,,271
7/22/2020,0:00:25,0.23458,62,,,940
7/22/2020,0:01:29,0.35583,62,,,875
7/22/2020,0:02:34,0.15792,62,,,254
7/22/2020,0:03:38,0.63292,62,,,268
7/22/2020,0:04:43,0.44875,62,,,266
7/22/2020,0:05:47,0.56667,62,,,1083
7/22/2020,0:06:52,0.36333,62,,,1010
7/22/2020,0:07:56,0.82417,62,,,269
7/22/2020,0:09:01,0.63625,62,,,260
7/22/2020,0:10:05,0.77292,62,,,791
7/22/2020,0:11:10,0.25167,62,,,885
7/22/2020,0:12:15,0.07375,62,,,332
7/22/2020,0:13:19,0.5525,62,,,479
7/22/2020,0:14:24,0.04,62,,,644
7/22/2020,0:15:28,0.52125,62,,,304
7/22/2020,0:16:33,0.3425,62,,,1001
7/22/2020,0:17:37,0.82583,62,,,1008
7/22/2020,0:18:42,0.31042,62,,,760
7/22/2020,0:19:46,0.775,62,,,1091
7/22/2020,0:20:51,0.58708,62,,,255
7/22/2020,0:21:56,0.06333,62,,,979
7/22/2020,0:23:00,0.20292,62,,,282
7/22/2020,0:24:05,0.02083,62,,,277
7/22/2020,0:25:09,0.50083,62,,,1009
7/22/2020,0:26:14,0.31583,62,,,286
7/22/2020,0:27:18,0.4575,62,,,287
7/22/2020,0:28:23,0.2875,62,,,452
7/22/2020,0:29:27,0.77625,62,,,892
7/22/2020,0:30:32,0.60417,62,,,283
7/22/2020,0:31:36,0.73833,62,,,1026
7/22/2020,0:32:41,0.54583,62,,,275
7/22/2020,0:33:46,0.00333,62,,,270
7/22/2020,0:34:50,0.4625,62,,,279
7/22/2020,0:35:54,0.93917,62,,,893
7/22/2020,0:36:59,0.41667,62,,,1130
7/22/2020,0:38:04,0.23125,62,,,798
7/22/2020,0:39:08,0.7125,62,,,277
7/22/2020,0:40:13,0.18583,62,,,552
7/22/2020,0:41:17,0.665,62,,,645
7/22/2020,0:42:22,0.485,62,,,893
7/22/2020,0:43:26,0.95042,62,,,1068
7/22/2020,0:44:31,0.42,62,,,273
7/22/2020,0:45:35,0.88958,62,,,777
7/22/2020,0:46:40,0.36625,62,,,273
7/22/2020,0:47:45,0.17667,62,,,866
7/22/2020,0:48:49,0.30625,62,,,774
7/22/2020,0:49:54,0.1225,62,,,869
7/22/2020,0:50:58,0.59375,62,,,778
7/22/2020,0:52:03,0.42333,62,,,647
7/22/2020,0:53:07,0.56042,62,,,746
7/22/2020,0:54:12,0.39417,62,,,688
7/22/2020,0:55:16,0.88417,62,,,1015
7/22/2020,0:56:21,0.73083,62,,,885
7/22/2020,0:57:25,0.89625,62,,,314
7/22/2020,0:58:30,0.4025,62,,,652
7/22/2020,0:59:35,0.25708,62,,,333
7/22/2020,1:00:39,0.76083,62,,,630
7/22/2020,1:01:44,0.26333,62,,,985
7/22/2020,1:02:48,0.7625,62,,,267
7/22/2020,1:03:53,0.60333,62,,,296
7/22/2020,1:04:58,0.11625,62,,,291
7/22/2020,1:06:02,0.62833,62,,,270
7/22/2020,1:07:07,0.13792,62,,,311
7/22/2020,1:08:11,0.98917,62,,,838
7/22/2020,1:09:16,0.50667,62,,,551
7/22/2020,1:10:20,0.68917,62,,,886
7/22/2020,1:11:25,0.555,62,,,1005
7/22/2020,1:12:30,0.07583,62,,,1023
7/22/2020,1:13:34,0.92833,62,,,271
7/22/2020,1:14:39,0.09625,62,,,296
7/22/2020,1:15:43,0.94375,62,,,750
7/22/2020,1:16:48,0.43542,62,,,808
7/22/2020,1:17:53,0.27167,62,,,997
7/22/2020,1:18:57,0.42667,62,,,900
7/22/2020,1:20:02,0.26167,62,,,269
7/22/2020,1:21:06,0.75625,62,,,704
7/22/2020,1:22:11,0.24917,62,,,269
7/22/2020,1:23:15,0.72917,62,,,260
7/22/2020,1:24:20,0.225,62,,,1122
7/22/2020,1:25:25,0.07,62,,,263
7/22/2020,1:26:29,0.56667,62,,,1119
7/22/2020,1:27:34,0.04375,62,,,804
7/22/2020,1:28:38,0.53125,62,,,759
7/22/2020,1:29:43,0.36833,62,,,860
7/22/2020,1:30:47,0.86875,62,,,726
7/22/2020,1:31:52,0.3675,62,,,963
7/22/2020,1:32:56,0.87375,62,,,258
7/22/2020,1:34:01,0.37375,62,,,269
7/22/2020,1:35:06,0.22542,62,,,1066
7/22/2020,1:36:10,0.38167,62,,,633
7/22/2020,1:37:15,0.23083,62,,,846
7/22/2020,1:38:19,0.73417,62,,,1031
7/22/2020,1:39:24,0.58708,62,,,278
7/22/2020,1:40:28,0.74708,62,,,928
7/22/2020,1:41:33,0.59125,62,,,280
7/22/2020,1:42:38,0.10042,62,,,1040
7/22/2020,1:43:42,0.965,62,,,664
7/22/2020,1:44:47,0.12708,62,,,801
7/22/2020,1:45:51,0.63083,62,,,852
7/22/2020,1:46:56,0.48,62,,,1024
7/22/2020,1:48:00,0.99583,62,,,279
7/22/2020,1:49:05,0.51417,62,,,853
7/22/2020,1:50:10,0.03458,62,,,930
7/22/2020,1:51:14,0.89125,62,,,275
7/22/2020,1:52:19,0.40292,62,,,263
7/22/2020,1:53:23,0.90417,62,,,305
7/22/2020,1:54:28,0.40792,62,,,272
7/22/2020,1:55:33,0.2575,62,,,261
7/22/2020,1:56:37,0.76625,62,,,244
7/22/2020,1:57:41,0.93583,62,,,441
7/22/2020,1:58:46,0.79875,62,,,237
7/22/2020,1:59:51,0.31625,62,,,284
7/22/2020,2:00:56,0.1925,62,,,1000
7/22/2020,2:02:00,0.38125,62,,,778
7/22/2020,2:03:05,0.24833,62,,,652
7/22/2020,2:04:09,0.78708,62,,,283
7/22/2020,2:05:14,0.66375,62,,,901
7/22/2020,2:06:18,0.8675,62,,,971
7/22/2020,2:07:23,0.74792,62,,,816
7/22/2020,2:08:28,0.2925,62,,,977
7/22/2020,2:09:32,0.84042,62,,,356
7/22/2020,2:10:37,0.3875,62,,,266
7/22/2020,2:11:41,0.94,62,,,581
7/22/2020,2:12:46,0.83167,62,,,626
7/22/2020,2:13:51,0.37667,62,,,875
7/22/2020,2:14:55,0.91917,62,,,641
7/22/2020,2:16:00,0.45,62,,,1120
7/22/2020,2:17:05,0.34167,62,,,1120
7/22/2020,2:18:09,0.90042,62,,,1040
7/22/2020,2:19:14,0.47375,62,,,281
7/22/2020,2:20:19,0.0475,62,,,845
7/22/2020,2:21:23,0.60833,62,,,1101
7/22/2020,2:22:28,0.50833,62,,,1111
7/22/2020,2:23:32,0.7175,62,,,977
7/22/2020,2:24:37,0.61333,62,,,1010
7/22/2020,2:25:42,0.165,62,,,629
7/22/2020,2:26:47,0.05083,62,,,1012
7/22/2020,2:27:51,0.26208,62,,,287
7/22/2020,2:28:56,0.14208,62,,,1048
7/22/2020,2:30:00,0.68875,62,,,946
7/22/2020,2:31:05,0.57375,62,,,244
7/22/2020,2:32:09,0.78708,62,,,265
7/22/2020,2:33:14,0.33667,62,,,267
7/22/2020,2:34:19,0.24,62,,,625
7/22/2020,2:35:23,0.78833,62,,,962
7/22/2020,2:36:28,0.32667,62,,,840
7/22/2020,2:37:32,0.86875,62,,,785
7/22/2020,2:38:37,0.76292,62,,,289
7/22/2020,2:39:42,0.31583,62,,,296
7/22/2020,2:40:46,0.88542,62,,,787
7/22/2020,2:41:51,0.43542,62,,,733
7/22/2020,2:42:56,0.32708,62,,,730
7/22/2020,2:44:00,0.87792,62,,,252
7/22/2020,2:45:05,0.07042,62,,,296
7/22/2020,2:46:09,0.95958,62,,,910
7/22/2020,2:47:14,0.51583,62,,,264
7/22/2020,2:48:19,0.405,62,,,992
7/22/2020,2:49:23,0.61792,62,,,947
7/22/2020,2:50:28,0.51042,62,,,801
7/22/2020,2:51:33,0.0575,62,,,281
7/22/2020,2:52:37,0.9425,62,,,1049
7/22/2020,2:53:42,0.14917,62,,,270
7/22/2020,2:54:47,0.03458,62,,,904
7/22/2020,2:55:51,0.58375,62,,,1039
7/22/2020,2:56:56,0.14208,62,,,1056
7/22/2020,2:58:00,0.70292,62,,,271
7/22/2020,2:59:05,0.25208,62,,,744
7/22/2020,3:00:10,0.145,62,,,277
7/22/2020,3:01:14,0.70167,62,,,855
7/22/2020,3:02:19,0.25917,62,,,1004
7/22/2020,3:03:23,0.79917,62,,,243
7/22/2020,3:04:28,0.69,62,,,653
7/22/2020,3:05:33,0.23542,62,,,760
7/22/2020,3:06:37,0.79042,62,,,338
7/22/2020,3:07:42,0.34083,62,,,286
7/22/2020,3:08:46,0.89292,62,,,928
7/22/2020,3:09:51,0.79,62,,,694
7/22/2020,3:10:56,0.00208,62,,,806
7/22/2020,3:12:00,0.89667,62,,,972
7/22/2020,3:13:05,0.44917,62,,,263
7/22/2020,3:14:10,0.34667,62,,,1056
7/22/2020,3:15:14,0.57083,62,,,288
7/22/2020,3:16:19,0.49167,62,,,1100
7/22/2020,3:17:24,0.04667,62,,,1013
7/22/2020,3:18:28,0.95542,62,,,906
7/22/2020,3:19:33,0.16875,62,,,745
7/22/2020,3:20:37,0.73333,62,,,1133
7/22/2020,3:21:42,0.64208,62,,,1055
7/22/2020,3:22:47,0.2,62,,,1094
7/22/2020,3:23:51,0.75333,62,,,286
7/22/2020,3:24:56,0.31375,62,,,962
7/22/2020,3:26:01,0.21875,62,,,803
7/22/2020,3:27:05,0.78833,62,,,997
7/22/2020,3:28:10,0.35833,62,,,1118
7/22/2020,3:29:14,0.91875,62,,,797
7/22/2020,3:30:19,0.82667,62,,,865
7/22/2020,3:31:24,0.38208,62,,,260
7/22/2020,3:32:28,0.58667,62,,,255
7/22/2020,3:33:33,0.47375,62,,,256
7/22/2020,3:34:38,0.02833,62,,,292
7/22/2020,3:35:42,0.92,62,,,259
7/22/2020,3:36:47,0.11417,62,,,831
7/22/2020,3:37:52,0.00417,62,,,271
7/22/2020,3:38:56,0.56,62,,,857
7/22/2020,3:40:01,0.45333,62,,,280
7/22/2020,3:41:05,0.65958,62,,,948
7/22/2020,3:42:10,0.55,62,,,1121
7/22/2020,3:43:15,0.1,62,,,1129
7/22/2020,3:44:19,0.65833,62,,,1113
7/22/2020,3:45:24,0.21833,62,,,822
7/22/2020,3:46:28,0.78292,62,,,250
7/22/2020,3:47:33,0.6875,62,,,308
7/22/2020,3:48:38,0.26125,62,,,271
7/22/2020,3:49:42,0.84042,62,,,356
7/22/2020,3:50:47,0.40792,62,,,279
7/22/2020,3:51:52,0.32417,62,,,262
7/22/2020,3:52:56,0.89083,62,,,258
7/22/2020,3:54:01,0.45583,62,,,892
7/22/2020,3:55:06,0.02458,62,,,307
7/22/2020,3:56:10,0.58208,62,,,281
7/22/2020,3:57:15,0.48208,62,,,330
7/22/2020,3:58:19,0.69625,62,,,291
7/22/2020,3:59:24,0.60292,62,,,288
7/22/2020,4:00:29,0.17667,62,,,859
7/22/2020,4:01:34,0.10792,62,,,276
7/22/2020,4:02:38,0.35042,62,,,1069
7/22/2020,4:03:43,0.26333,62,,,983
7/22/2020,4:04:47,0.84125,62,,,264
7/22/2020,4:05:52,0.76292,62,,,267
7/22/2020,4:06:56,0.9925,62,,,1004
7/22/2020,4:08:01,0.56542,62,,,234
7/22/2020,4:09:06,0.48375,62,,,1067
7/22/2020,4:10:11,0.04542,62,,,309
7/22/2020,4:11:15,0.61125,62,,,352
7/22/2020,4:12:20,0.16708,62,,,1041
7/22/2020,4:13:25,0.06708,62,,,1054
7/22/2020,4:14:29,0.64083,62,,,288
7/22/2020,4:15:34,0.2075,62,,,270
7/22/2020,4:16:38,0.77375,62,,,258
7/22/2020,4:17:43,0.68167,62,,,640
7/22/2020,4:18:48,0.2375,62,,,294
7/22/2020,4:19:52,0.46167,62,,,278
7/22/2020,4:20:57,0.36083,62,,,687
7/22/2020,4:22:01,0.90542,62,,,940
7/22/2020,4:23:06,0.78875,62,,,902
7/22/2020,4:24:11,0.00167,62,,,851
7/22/2020,4:25:15,0.89333,62,,,892
7/22/2020,4:26:20,0.45083,62,,,1008
7/22/2020,4:27:25,0.33583,62,,,645
7/22/2020,4:28:29,0.55,62,,,1124
7/22/2020,4:29:34,0.44958,62,,,291
7/22/2020,4:30:39,0.00583,62,,,844
7/22/2020,4:31:43,0.55125,62,,,943
7/22/2020,4:32:48,0.10792,62,,,290
7/22/2020,4:33:52,0.67208,62,,,956
7/22/2020,4:34:57,0.57708,62,,,714
7/22/2020,4:36:02,0.14125,62,,,274
7/22/2020,4:37:06,0.69833,62,,,586
7/22/2020,4:38:11,0.26,62,,,871
7/22/2020,4:39:16,0.15417,62,,,294
7/22/2020,4:40:20,0.72625,62,,,899
7/22/2020,4:41:25,0.29167,62,,,1110
7/22/2020,4:42:29,0.84708,62,,,902
7/22/2020,4:43:34,0.40708,62,,,259
7/22/2020,4:44:39,0.31042,62,,,722
7/22/2020,4:45:43,0.52917,62,,,299
7/22/2020,4:46:48,0.44083,62,,,280
7/22/2020,4:47:53,0.00917,62,,,1005
7/22/2020,4:48:57,0.90375,62,,,269
7/22/2020,4:50:02,0.1225,62,,,883
7/22/2020,4:51:07,0.01417,62,,,827
7/22/2020,4:52:11,0.57083,62,,,263
7/22/2020,4:53:16,0.47417,62,,,267
7/22/2020,4:54:20,0.6825,62,,,286
7/22/2020,4:55:25,0.2275,62,,,690
7/22/2020,4:56:30,0.12125,62,,,313
7/22/2020,4:57:34,0.67375,62,,,286
7/22/2020,4:58:39,0.22375,62,,,259
7/22/2020,4:59:43,0.78542,62,,,796
7/22/2020,5:00:48,0.68958,62,,,894
7/22/2020,5:01:53,0.25917,62,,,976
7/22/2020,5:02:57,0.8525,62,,,443
7/22/2020,5:04:02,0.44583,62,,,285
7/22/2020,5:05:07,0.38042,62,,,889
7/22/2020,5:06:11,0.97833,62,,,273
7/22/2020,5:07:16,0.23167,62,,,632
7/22/2020,5:08:21,0.17208,62,,,948
7/22/2020,5:09:25,0.75792,62,,,244
7/22/2020,5:10:30,0.68958,62,,,782
7/22/2020,5:11:34,0.93708,62,,,281
7/22/2020,5:12:39,0.87042,62,,,295
7/22/2020,5:13:44,0.46,62,,,881
7/22/2020,5:14:49,0.38625,62,,,247
7/22/2020,5:15:53,0.61917,62,,,485
7/22/2020,5:16:58,0.52792,62,,,329
7/22/2020,5:18:03,0.09542,62,,,302
7/22/2020,5:19:07,0.67167,62,,,1027
7/22/2020,5:20:12,0.2625,62,,,282
7/22/2020,5:21:16,0.83917,62,,,855
7/22/2020,5:22:21,0.75875,62,,,1043
7/22/2020,5:23:26,0.34083,62,,,264
7/22/2020,5:24:30,0.90667,62,,,662
7/22/2020,5:25:35,0.48458,62,,,937
7/22/2020,5:26:40,0.41333,62,,,1023
7/22/2020,5:27:44,0.99167,62,,,1078
7/22/2020,5:28:49,0.57708,62,,,793
7/22/2020,5:29:54,0.165,62,,,448
7/22/2020,5:30:58,0.75542,62,,,933
7/22/2020,5:32:03,0.68667,62,,,278
7/22/2020,5:33:07,0.93583,62,,,482
7/22/2020,5:34:12,0.8675,62,,,1015
7/22/2020,5:35:17,0.46417,62,,,841
7/22/2020,5:36:22,0.38917,62,,,834
7/22/2020,5:37:26,0.62542,62,,,1080
7/22/2020,5:38:31,0.54708,62,,,950
7/22/2020,5:39:36,0.13583,62,,,772
7/22/2020,5:40:41,0.06125,62,,,268
7/22/2020,5:41:45,0.30875,62,,,1066
7/22/2020,5:42:49,0.88833,62,,,994
7/22/2020,5:43:54,0.81292,62,,,286
7/22/2020,5:44:59,0.40292,62,,,363
7/22/2020,5:46:04,0.01417,62,,,860
