WHS FSK Re,ceiver Dat,a File:C:\,Users\adfgfield,admin\Desk,top\1013\A,MR00051.JST
7/20/2020,20:45:06,0.64708,51,,,922
7/20/2020,20:46:05,0.14063,51,,,273
7/20/2020,20:47:03,0.33125,51,,,762
7/20/2020,20:48:01,0.51438,51,,,802
7/20/2020,20:48:59,0.69958,51,,,285
7/20/2020,20:49:58,0.18792,51,,,254
7/20/2020,20:50:56,0.38083,51,,,850
7/20/2020,20:51:54,0.55375,51,,,289
7/20/2020,20:52:52,0.73167,51,,,585
7/20/2020,20:53:51,0.21458,51,,,744
7/20/2020,20:54:49,0.39167,51,,,1062
7/20/2020,20:55:47,0.26667,51,,,1070
7/20/2020,20:56:45,0.75813,51,,,248
7/20/2020,20:57:43,0.93792,51,,,301
7/20/2020,20:58:42,0.42292,51,,,744
7/20/2020,20:59:40,0.2975,51,,,843
7/20/2020,21:00:38,0.78271,51,,,263
7/20/2020,21:01:36,0.97125,51,,,285
7/20/2020,21:02:35,0.46292,51,,,291
7/20/2020,21:03:33,0.33604,51,,,439
7/20/2020,21:04:31,0.82458,51,,,291
7/20/2020,21:05:29,0.99938,51,,,282
7/20/2020,21:06:28,0.17417,51,,,245
7/20/2020,21:07:26,0.35458,51,,,298
7/20/2020,21:08:24,0.53833,51,,,984
7/20/2020,21:09:23,0.03,51,,,951
7/20/2020,21:10:21,0.19625,51,,,253
7/20/2020,21:11:19,0.37292,51,,,738
7/20/2020,21:12:17,0.55312,51,,,244
7/20/2020,21:13:16,0.04042,51,,,317
7/20/2020,21:14:14,0.22167,51,,,982
7/20/2020,21:15:12,0.40708,51,,,276
7/20/2020,21:16:10,0.58583,51,,,579
7/20/2020,21:17:08,0.7725,51,,,811
7/20/2020,21:18:07,0.28083,51,,,822
7/20/2020,21:19:05,0.15625,51,,,762
7/20/2020,21:20:03,0.64979,51,,,282
7/20/2020,21:21:01,0.83729,51,,,275
7/20/2020,21:22:00,0.3375,51,,,282
7/20/2020,21:22:58,0.22083,51,,,285
7/20/2020,21:23:56,0.71417,51,,,836
7/20/2020,21:24:54,0.90208,51,,,723
7/20/2020,21:25:53,0.39833,51,,,635
7/20/2020,21:26:51,0.27667,51,,,849
7/20/2020,21:27:49,0.47563,51,,,1002
7/20/2020,21:28:47,0.98146,51,,,686
7/20/2020,21:29:46,0.17917,51,,,277
7/20/2020,21:30:44,0.38125,51,,,734
7/20/2020,21:31:42,0.58188,51,,,405
7/20/2020,21:32:41,0.08958,51,,,750
7/20/2020,21:33:39,0.28979,51,,,693
7/20/2020,21:34:37,0.4875,51,,,298
7/20/2020,21:35:35,0.6925,51,,,978
7/20/2020,21:36:34,0.19708,51,,,883
7/20/2020,21:37:32,0.4025,51,,,528
7/20/2020,21:38:30,0.29958,51,,,294
7/20/2020,21:39:28,0.80917,51,,,951
7/20/2020,21:40:27,0.0125,51,,,448
7/20/2020,21:41:25,0.52917,51,,,291
7/20/2020,21:42:23,0.42792,51,,,284
7/20/2020,21:43:21,0.93771,51,,,294
7/20/2020,21:44:20,0.14208,51,,,1044
7/20/2020,21:45:18,0.65,51,,,1095
7/20/2020,21:46:16,0.55583,51,,,844
7/20/2020,21:47:15,0.06521,51,,,436
7/20/2020,21:48:13,0.27229,51,,,874
7/20/2020,21:49:11,0.47542,51,,,1027
7/20/2020,21:50:09,0.68083,51,,,859
7/20/2020,21:51:07,0.88271,51,,,263
7/20/2020,21:52:06,0.39292,51,,,872
7/20/2020,21:53:04,0.59542,51,,,244
7/20/2020,21:54:02,0.8125,51,,,297
7/20/2020,21:55:01,0.01896,51,,,704
7/20/2020,21:55:59,0.53542,51,,,741
7/20/2020,21:56:57,0.7525,51,,,598
7/20/2020,21:57:55,0.95604,51,,,775
7/20/2020,21:58:54,0.18083,51,,,810
7/20/2020,21:59:52,0.39375,51,,,742
7/20/2020,22:00:50,0.90854,51,,,1062
7/20/2020,22:01:48,0.80875,51,,,1064
7/20/2020,22:02:47,0.32583,51,,,956
7/20/2020,22:03:45,0.53208,51,,,287
7/20/2020,22:04:44,0.04979,51,,,291
7/20/2020,22:05:41,0.96229,51,,,251
7/20/2020,22:06:40,0.48958,51,,,755
7/20/2020,22:07:38,0.71625,51,,,286
7/20/2020,22:08:37,0.23083,51,,,814
7/20/2020,22:09:35,0.13021,51,,,952
7/20/2020,22:10:33,0.33583,51,,,654
7/20/2020,22:11:31,0.84521,51,,,282
7/20/2020,22:12:30,0.04729,51,,,876
7/20/2020,22:13:28,0.24688,51,,,936
7/20/2020,22:14:26,0.45021,51,,,1102
7/20/2020,22:15:24,0.95875,51,,,1026
7/20/2020,22:16:23,0.16292,51,,,281
7/20/2020,22:17:21,0.36458,51,,,736
7/20/2020,22:18:19,0.56708,51,,,1057
7/20/2020,22:19:18,0.07417,51,,,279
7/20/2020,22:20:16,0.26458,51,,,749
7/20/2020,22:21:14,0.145,51,,,273
7/20/2020,22:22:12,0.6525,51,,,656
7/20/2020,22:23:10,0.85083,51,,,978
7/20/2020,22:24:09,0.35958,51,,,879
7/20/2020,22:25:07,0.24771,51,,,801
7/20/2020,22:26:05,0.74104,51,,,265
7/20/2020,22:27:03,0.9325,51,,,278
7/20/2020,22:28:02,0.42854,51,,,266
7/20/2020,22:29:00,0.31458,51,,,721
7/20/2020,22:29:58,0.82979,51,,,318
7/20/2020,22:30:57,0.02667,51,,,837
7/20/2020,22:31:55,0.22542,51,,,1023
7/20/2020,22:32:53,0.43292,51,,,286
7/20/2020,22:33:51,0.63708,51,,,292
7/20/2020,22:34:50,0.16542,51,,,260
7/20/2020,22:35:48,0.37688,51,,,788
7/20/2020,22:36:46,0.59437,51,,,429
7/20/2020,22:37:44,0.81208,51,,,264
7/20/2020,22:38:43,0.33187,51,,,408
7/20/2020,22:39:41,0.55375,51,,,283
7/20/2020,22:40:39,0.77625,51,,,879
7/20/2020,22:41:37,0.98417,51,,,971
7/20/2020,22:42:36,0.18417,51,,,981
7/20/2020,22:43:34,0.69292,51,,,909
7/20/2020,22:44:32,0.58375,51,,,1005
7/20/2020,22:45:31,0.08833,51,,,958
7/20/2020,22:46:29,0.29042,51,,,264
7/20/2020,22:47:27,0.8,51,,,1073
7/20/2020,22:48:25,0.69917,51,,,278
7/20/2020,22:49:24,0.20917,51,,,982
7/20/2020,22:50:22,0.40563,51,,,870
7/20/2020,22:51:20,0.91375,51,,,891
7/20/2020,22:52:18,0.80896,51,,,1007
7/20/2020,22:53:17,0.01188,51,,,261
7/20/2020,22:54:15,0.52312,51,,,708
7/20/2020,22:55:13,0.72958,51,,,264
7/20/2020,22:56:11,0.94042,51,,,288
7/20/2020,22:57:10,0.15042,51,,,1046
7/20/2020,22:58:08,0.65312,51,,,276
7/20/2020,22:59:06,0.84937,51,,,280
7/20/2020,23:00:05,0.04125,51,,,292
7/20/2020,23:01:03,0.24896,51,,,246
7/20/2020,23:02:01,0.76563,51,,,255
7/20/2020,23:02:59,0.95583,51,,,823
7/20/2020,23:03:57,0.845,51,,,277
7/20/2020,23:04:56,0.34458,51,,,289
7/20/2020,23:05:54,0.53625,51,,,267
7/20/2020,23:06:53,0.04083,51,,,280
7/20/2020,23:07:50,0.92625,51,,,911
7/20/2020,23:08:49,0.42875,51,,,256
7/20/2020,23:09:47,0.62,51,,,251
7/20/2020,23:10:46,0.11833,51,,,832
7/20/2020,23:11:44,0.00542,51,,,929
7/20/2020,23:12:42,0.50438,51,,,288
7/20/2020,23:13:40,0.70875,51,,,1029
7/20/2020,23:14:38,0.92458,51,,,280
7/20/2020,23:15:37,0.12021,51,,,287
7/20/2020,23:16:35,0.31417,51,,,850
7/20/2020,23:17:33,0.83,51,,,988
7/20/2020,23:18:32,0.03271,51,,,284
7/20/2020,23:19:30,0.24813,51,,,703
7/20/2020,23:20:28,0.45042,51,,,1050
7/20/2020,23:21:26,0.95104,51,,,946
7/20/2020,23:22:25,0.14333,51,,,819
7/20/2020,23:23:23,0.32771,51,,,424
7/20/2020,23:24:21,0.51125,51,,,271
7/20/2020,23:25:19,0.69083,51,,,278
7/20/2020,23:26:18,0.17875,51,,,264
7/20/2020,23:27:16,0.04896,51,,,272
7/20/2020,23:28:14,0.54208,51,,,1031
7/20/2020,23:29:12,0.73125,51,,,719
7/20/2020,23:30:11,0.23167,51,,,532
7/20/2020,23:31:09,0.11208,51,,,260
7/20/2020,23:32:07,0.60875,51,,,1034
7/20/2020,23:33:05,0.80271,51,,,423
7/20/2020,23:34:04,0.31021,51,,,795
7/20/2020,23:35:02,0.19667,51,,,981
7/20/2020,23:36:00,0.39104,51,,,237
7/20/2020,23:36:58,0.89333,51,,,861
7/20/2020,23:37:57,0.09125,51,,,286
7/20/2020,23:38:55,0.30479,51,,,265
7/20/2020,23:39:53,0.50208,51,,,718
7/20/2020,23:40:51,0.99938,51,,,261
7/20/2020,23:41:50,0.18208,51,,,232
7/20/2020,23:42:48,0.36375,51,,,910
7/20/2020,23:43:46,0.55896,51,,,985
7/20/2020,23:44:45,0.06875,51,,,747
7/20/2020,23:45:43,0.28083,51,,,817
7/20/2020,23:46:41,0.16646,51,,,270
7/20/2020,23:47:39,0.66771,51,,,944
7/20/2020,23:48:37,0.8725,51,,,814
7/20/2020,23:49:36,0.37917,51,,,271
7/20/2020,23:50:34,0.26917,51,,,537
7/20/2020,23:51:32,0.77167,51,,,966
7/20/2020,23:52:30,0.97208,51,,,895
7/20/2020,23:53:29,0.48,51,,,986
7/20/2020,23:54:27,0.37562,51,,,991
7/20/2020,23:55:25,0.88313,51,,,290
7/20/2020,23:56:24,0.08792,51,,,283
7/20/2020,23:57:22,0.28937,51,,,787
7/20/2020,23:58:20,0.48583,51,,,618
7/20/2020,23:59:18,0.67958,51,,,299
7/21/2020,0:00:17,0.18583,51,,,582
7/21/2020,0:01:15,0.38438,51,,,935
7/21/2020,0:02:13,0.58958,51,,,738
7/21/2020,0:03:11,0.78958,51,,,769
7/21/2020,0:04:10,0.30042,51,,,1013
7/21/2020,0:05:08,0.50125,51,,,886
7/21/2020,0:06:06,0.70146,51,,,868
7/21/2020,0:07:04,0.91938,51,,,439
7/21/2020,0:08:03,0.14083,51,,,279
7/21/2020,0:09:01,0.66958,51,,,243
7/21/2020,0:09:59,0.59417,51,,,614
7/21/2020,0:10:58,0.13583,51,,,603
7/21/2020,0:11:56,0.36583,51,,,355
7/21/2020,0:12:54,0.90125,51,,,922
7/21/2020,0:13:52,0.8275,51,,,675
7/21/2020,0:14:51,0.36333,51,,,948
7/21/2020,0:15:49,0.5925,51,,,979
7/21/2020,0:16:48,0.13021,51,,,950
7/21/2020,0:17:46,0.05479,51,,,306
7/21/2020,0:18:44,0.28271,51,,,282
7/21/2020,0:19:42,0.8125,51,,,296
7/21/2020,0:20:41,0.03458,51,,,901
7/21/2020,0:21:39,0.25958,51,,,910
7/21/2020,0:22:37,0.47792,51,,,249
7/21/2020,0:23:36,0.01,51,,,863
7/21/2020,0:24:34,0.24333,51,,,831
7/21/2020,0:25:32,0.465,51,,,593
7/21/2020,0:26:30,0.69,51,,,642
7/21/2020,0:27:29,0.22833,51,,,291
7/21/2020,0:28:27,0.4575,51,,,272
7/21/2020,0:29:25,0.38083,51,,,825
7/21/2020,0:30:23,0.92729,51,,,701
7/21/2020,0:31:22,0.16083,51,,,594
7/21/2020,0:32:20,0.70917,51,,,977
7/21/2020,0:33:18,0.64563,51,,,294
7/21/2020,0:34:17,0.20417,51,,,293
7/21/2020,0:35:15,0.43667,51,,,278
7/21/2020,0:36:13,0.98458,51,,,902
7/21/2020,0:37:11,0.915,51,,,610
7/21/2020,0:39:08,0.69125,51,,,275
7/21/2020,0:40:06,0.92958,51,,,292
7/21/2020,0:41:05,0.16479,51,,,686
7/21/2020,0:42:03,0.41292,51,,,284
7/21/2020,0:43:01,0.9625,51,,,276
7/21/2020,0:44:00,0.21521,51,,,447
7/21/2020,0:44:58,0.46896,51,,,709
7/21/2020,0:45:56,0.72188,51,,,940
7/21/2020,0:46:55,0.28958,51,,,712
7/21/2020,0:47:53,0.54458,51,,,250
7/21/2020,0:48:51,0.80458,51,,,305
7/21/2020,0:49:50,0.05729,51,,,247
7/21/2020,0:50:48,0.31167,51,,,245
7/21/2020,0:51:46,0.87542,51,,,1016
7/21/2020,0:52:44,0.82708,51,,,767
7/21/2020,0:53:43,0.39583,51,,,279
7/21/2020,0:54:41,0.65583,51,,,861
7/21/2020,0:55:40,0.22958,51,,,298
7/21/2020,0:56:38,0.18167,51,,,614
7/21/2020,0:57:36,0.75333,51,,,312
7/21/2020,0:58:35,0.01917,51,,,613
7/21/2020,0:59:33,0.58771,51,,,249
7/21/2020,1:00:31,0.53625,51,,,271
7/21/2020,1:01:29,0.79479,51,,,239
7/21/2020,1:02:28,0.35458,51,,,299
7/21/2020,1:03:26,0.60083,51,,,959
7/21/2020,1:04:24,0.84604,51,,,294
7/21/2020,1:05:23,0.10417,51,,,286
7/21/2020,1:06:21,0.67708,51,,,743
7/21/2020,1:07:19,0.93542,51,,,793
7/21/2020,1:08:18,0.19312,51,,,865
7/21/2020,1:09:16,0.45542,51,,,937
7/21/2020,1:10:15,0.02875,51,,,287
7/21/2020,1:11:13,0.28875,51,,,897
7/21/2020,1:12:11,0.23417,51,,,972
7/21/2020,1:13:09,0.80417,51,,,285
7/21/2020,1:14:08,0.06271,51,,,286
7/21/2020,1:15:06,0.62417,51,,,282
7/21/2020,1:16:04,0.57083,51,,,274
7/21/2020,1:17:03,0.14083,51,,,332
7/21/2020,1:18:01,0.40187,51,,,798
7/21/2020,1:18:59,0.97458,51,,,264
7/21/2020,1:19:57,0.93479,51,,,872
7/21/2020,1:20:56,0.50375,51,,,281
7/21/2020,1:21:54,0.77229,51,,,861
7/21/2020,1:22:53,0.045,51,,,272
7/21/2020,1:23:51,0.31583,51,,,249
7/21/2020,1:24:49,0.58625,51,,,273
7/21/2020,1:25:48,0.16625,51,,,262
7/21/2020,1:26:46,0.43542,51,,,761
7/21/2020,1:27:44,0.7075,51,,,281
7/21/2020,1:28:42,0.9775,51,,,592
7/21/2020,1:29:41,0.565,51,,,525
7/21/2020,1:30:39,0.83625,51,,,272
7/21/2020,1:31:38,0.10917,51,,,959
7/21/2020,1:32:36,0.38583,51,,,646
7/21/2020,1:33:34,0.66354,51,,,936
7/21/2020,1:34:33,0.25042,51,,,1066
7/21/2020,1:35:31,0.21813,51,,,882
7/21/2020,1:36:29,0.80875,51,,,1025
7/21/2020,1:37:28,0.07583,51,,,978
7/21/2020,1:38:26,0.65792,51,,,278
7/21/2020,1:39:24,0.62687,51,,,795
7/21/2020,1:40:23,0.2125,51,,,298
7/21/2020,1:41:21,0.48833,51,,,995
7/21/2020,1:42:20,0.07146,51,,,283
7/21/2020,1:43:18,0.04292,51,,,914
7/21/2020,1:44:16,0.33042,51,,,897
7/21/2020,1:45:14,0.92583,51,,,964
7/21/2020,1:46:13,0.215,51,,,667
7/21/2020,1:47:11,0.49875,51,,,291
7/21/2020,1:48:09,0.78292,51,,,261
7/21/2020,1:49:08,0.37333,51,,,656
7/21/2020,1:50:06,0.65417,51,,,263
7/21/2020,1:51:04,0.96208,51,,,259
7/21/2020,1:52:03,0.24792,51,,,735
7/21/2020,1:53:01,0.8425,51,,,999
7/21/2020,1:54:00,0.13167,51,,,544
7/21/2020,1:54:58,0.11188,51,,,278
7/21/2020,1:55:56,0.71042,51,,,742
7/21/2020,1:56:55,0.00042,51,,,1043
7/21/2020,1:57:53,0.6125,51,,,290
7/21/2020,1:58:51,0.59813,51,,,687
7/21/2020,1:59:50,0.19542,51,,,273
7/21/2020,2:00:48,0.47292,51,,,721
7/21/2020,2:01:47,0.07,51,,,269
7/21/2020,2:02:45,0.04667,51,,,956
7/21/2020,2:03:43,0.63167,51,,,608
7/21/2020,2:04:41,0.90854,51,,,1058
7/21/2020,2:05:40,0.18958,51,,,754
7/21/2020,2:06:38,0.47417,51,,,283
7/21/2020,2:07:36,0.76187,51,,,262
7/21/2020,2:08:35,0.35729,51,,,255
7/21/2020,2:09:33,0.64708,51,,,920
7/21/2020,2:10:31,0.92708,51,,,746
7/21/2020,2:11:30,0.2175,51,,,957
7/21/2020,2:12:28,0.815,51,,,622
7/21/2020,2:13:27,0.09875,51,,,289
7/21/2020,2:14:25,0.3825,51,,,259
7/21/2020,2:15:23,0.66875,51,,,776
7/21/2020,2:16:21,0.95417,51,,,264
7/21/2020,2:17:20,0.54,51,,,667
7/21/2020,2:18:18,0.51083,51,,,550
7/21/2020,2:19:17,0.11021,51,,,792
7/21/2020,2:20:15,0.39396,51,,,673
7/21/2020,2:21:13,0.99,51,,,532
7/21/2020,2:22:11,0.97042,51,,,271
7/21/2020,2:23:10,0.56833,51,,,844
7/21/2020,2:24:08,0.86458,51,,,776
7/21/2020,2:25:07,0.46208,51,,,348
7/21/2020,2:26:05,0.44458,51,,,280
7/21/2020,2:27:03,0.73792,51,,,280
7/21/2020,2:28:02,0.35583,51,,,848
7/21/2020,2:29:00,0.64375,51,,,727
7/21/2020,2:29:58,0.93812,51,,,299
7/21/2020,2:30:57,0.23,51,,,984
7/21/2020,2:31:55,0.82458,51,,,294
7/21/2020,2:32:54,0.12833,51,,,274
7/21/2020,2:33:52,0.42229,51,,,865
7/21/2020,2:34:50,0.70417,51,,,292
7/21/2020,2:35:49,0.30854,51,,,1070
7/21/2020,2:36:47,0.58937,51,,,800
7/21/2020,2:37:45,0.56375,51,,,878
7/21/2020,2:38:44,0.15875,51,,,1020
7/21/2020,2:39:42,0.44792,51,,,776
7/21/2020,2:40:41,0.04437,51,,,432
7/21/2020,2:41:39,0.02792,51,,,275
7/21/2020,2:42:37,0.62708,51,,,774
7/21/2020,2:43:35,0.91083,51,,,605
7/21/2020,2:44:34,0.50375,51,,,283
7/21/2020,2:45:32,0.48667,51,,,280
7/21/2020,2:46:31,0.07979,51,,,305
7/21/2020,2:47:29,0.36125,51,,,266
7/21/2020,2:48:27,0.65229,51,,,704
7/21/2020,2:49:25,0.94583,51,,,291
7/21/2020,2:50:24,0.23083,51,,,816
7/21/2020,2:51:22,0.82625,51,,,923
7/21/2020,2:52:21,0.11625,51,,,285
7/21/2020,2:53:19,0.41375,51,,,927
7/21/2020,2:54:17,0.71667,51,,,1110
7/21/2020,2:55:16,0.33083,51,,,808
7/21/2020,2:56:14,0.63375,51,,,1015
7/21/2020,2:57:12,0.93229,51,,,260
7/21/2020,2:58:11,0.23083,51,,,823
7/21/2020,2:59:09,0.52625,51,,,882
7/21/2020,3:00:08,0.12937,51,,,524
7/21/2020,3:01:06,0.11896,51,,,697
7/21/2020,3:02:04,0.72708,51,,,776
7/21/2020,3:03:03,0.02625,51,,,891
7/21/2020,3:04:01,0.63375,51,,,1052
7/21/2020,3:04:59,0.62417,51,,,531
7/21/2020,3:05:58,0.2375,51,,,273
7/21/2020,3:06:56,0.53125,51,,,720
7/21/2020,3:07:55,0.12667,51,,,838
7/21/2020,3:08:53,0.10479,51,,,303
7/21/2020,3:09:51,0.39479,51,,,258
7/21/2020,3:10:50,0.00479,51,,,305
7/21/2020,3:11:48,0.29938,51,,,286
7/21/2020,3:12:46,0.59479,51,,,260
7/21/2020,3:13:44,0.89208,51,,,1029
7/21/2020,3:14:43,0.49792,51,,,721
7/21/2020,3:15:41,0.79792,51,,,742
7/21/2020,3:16:40,0.09833,51,,,598
7/21/2020,3:17:38,0.4025,51,,,522
7/21/2020,3:18:37,0.00833,51,,,1121
7/21/2020,3:19:35,0.31542,51,,,275
7/21/2020,3:20:33,0.30417,51,,,255
7/21/2020,3:21:31,0.90812,51,,,289
7/21/2020,3:22:30,0.20271,51,,,426
7/21/2020,3:23:28,0.80583,51,,,838
7/21/2020,3:24:26,0.81042,51,,,814
7/21/2020,3:25:25,0.41083,51,,,681
7/21/2020,3:26:23,0.69667,51,,,965
7/21/2020,3:27:22,0.27875,51,,,321
7/21/2020,3:28:20,0.25604,51,,,799
7/21/2020,3:29:18,0.85417,51,,,298
7/21/2020,3:30:17,0.13708,51,,,251
7/21/2020,3:31:15,0.41792,51,,,901
7/21/2020,3:32:13,0.70417,51,,,275
7/21/2020,3:33:11,0.99042,51,,,266
7/21/2020,3:34:10,0.58667,51,,,260
7/21/2020,3:35:08,0.87375,51,,,429
7/21/2020,3:36:07,0.15625,51,,,752
7/21/2020,3:37:05,0.44042,51,,,433
7/21/2020,3:38:04,0.03979,51,,,696
7/21/2020,3:39:02,0.33917,51,,,819
7/21/2020,3:40:00,0.63083,51,,,813
7/21/2020,3:40:58,0.91833,51,,,811
7/21/2020,3:41:57,0.20667,51,,,526
7/21/2020,3:42:55,0.81104,51,,,426
7/21/2020,3:43:53,0.805,51,,,991
7/21/2020,3:44:52,0.41125,51,,,265
7/21/2020,3:45:50,0.71125,51,,,242
7/21/2020,3:46:49,0.30833,51,,,1080
7/21/2020,3:47:47,0.28667,51,,,277
7/21/2020,3:48:45,0.89646,51,,,303
7/21/2020,3:49:44,0.19667,51,,,950
7/21/2020,3:50:42,0.81688,51,,,1066
7/21/2020,3:51:40,0.81375,51,,,941
7/21/2020,3:52:39,0.11854,51,,,806
7/21/2020,3:53:37,0.735,51,,,811
7/21/2020,3:54:36,0.04312,51,,,868
7/21/2020,3:55:34,0.34083,51,,,280
7/21/2020,3:56:32,0.64333,51,,,819
7/21/2020,3:57:31,0.25042,51,,,1024
7/21/2020,3:58:29,0.56146,51,,,222
7/21/2020,3:59:27,0.87167,51,,,960
7/21/2020,4:00:26,0.18,51,,,969
7/21/2020,4:01:24,0.78542,51,,,714
7/21/2020,4:02:23,0.09833,51,,,652
7/21/2020,4:03:21,0.09625,51,,,299
7/21/2020,4:04:19,0.71917,51,,,604
7/21/2020,4:05:18,0.02792,51,,,275
7/21/2020,4:06:16,0.64708,51,,,926
7/21/2020,4:07:14,0.64333,51,,,819
7/21/2020,4:08:13,0.26229,51,,,284
7/21/2020,4:09:11,0.57125,51,,,279
7/21/2020,4:10:10,0.19667,51,,,977
7/21/2020,4:11:08,0.21,51,,,837
7/21/2020,4:12:06,0.83208,51,,,260
7/21/2020,4:13:05,0.14729,51,,,881
7/21/2020,4:14:03,0.4825,51,,,281
7/21/2020,4:15:01,0.79583,51,,,274
7/21/2020,4:16:00,0.1075,51,,,267
7/21/2020,4:16:58,0.72729,51,,,681
7/21/2020,4:17:57,0.03687,51,,,276
7/21/2020,4:18:55,0.34708,51,,,923
7/21/2020,4:19:53,0.67771,51,,,436
7/21/2020,4:20:52,0.30021,51,,,1063
7/21/2020,4:21:50,0.61021,51,,,791
7/21/2020,4:22:48,0.9225,51,,,835
7/21/2020,4:23:47,0.25854,51,,,1058
7/21/2020,4:24:45,0.58333,51,,,1085
7/21/2020,4:25:44,0.20625,51,,,726
7/21/2020,4:26:42,0.22042,51,,,261
7/21/2020,4:27:40,0.84375,51,,,759
7/21/2020,4:28:39,0.15375,51,,,282
7/21/2020,4:29:37,0.78333,51,,,1071
7/21/2020,4:30:35,0.79917,51,,,262
7/21/2020,4:31:34,0.42792,51,,,271
7/21/2020,4:32:32,0.74917,51,,,491
7/21/2020,4:33:31,0.37625,51,,,882
7/21/2020,4:34:29,0.385,51,,,842
7/21/2020,4:35:27,0.71625,51,,,279
7/21/2020,4:36:26,0.3525,51,,,543
7/21/2020,4:37:24,0.68479,51,,,872
7/21/2020,4:38:23,0.015,51,,,671
7/21/2020,4:39:21,0.34146,51,,,280
7/21/2020,4:40:19,0.97875,51,,,262
7/21/2020,4:41:18,0.31333,51,,,967
7/21/2020,4:42:16,0.64333,51,,,856
7/21/2020,4:43:14,0.98625,51,,,254
7/21/2020,4:44:13,0.64042,51,,,288
7/21/2020,4:45:11,0.98458,51,,,876
7/21/2020,4:46:10,0.00708,51,,,271
7/21/2020,4:47:08,0.64625,51,,,287
7/21/2020,4:48:06,0.98458,51,,,904
7/21/2020,4:49:05,0.635,51,,,842
7/21/2020,4:50:03,0.66646,51,,,257
7/21/2020,4:51:02,0.31354,51,,,935
7/21/2020,4:52:00,0.65,51,,,1085
7/21/2020,4:52:59,0.29792,51,,,779
7/21/2020,4:53:57,0.3325,51,,,254
7/21/2020,4:54:55,0.9825,51,,,236
7/21/2020,4:55:54,0.32479,51,,,255
7/21/2020,4:56:52,0.66417,51,,,858
7/21/2020,4:57:51,0.00375,51,,,259
7/21/2020,4:58:49,0.34333,51,,,841
7/21/2020,4:59:47,0.99667,51,,,947
7/21/2020,5:00:46,0.34208,51,,,1025
7/21/2020,5:01:44,0.68729,51,,,284
7/21/2020,5:02:43,0.03542,51,,,779
7/21/2020,5:03:41,0.68979,51,,,687
7/21/2020,5:04:40,0.03708,51,,,268
7/21/2020,5:05:38,0.38333,51,,,1099
7/21/2020,5:06:36,0.73292,51,,,281
7/21/2020,5:07:35,0.07771,51,,,439
7/21/2020,5:08:33,0.72792,51,,,270
7/21/2020,5:09:31,0.75271,51,,,435
7/21/2020,5:10:30,0.39542,51,,,268
7/21/2020,5:11:28,0.73583,51,,,607
7/21/2020,5:12:27,0.37812,51,,,253
7/21/2020,5:13:25,0.41417,51,,,862
7/21/2020,5:14:24,0.04167,51,,,1071
7/21/2020,5:15:22,0.37083,51,,,266
7/21/2020,5:16:21,0.00708,51,,,279
7/21/2020,5:17:19,0.02687,51,,,788
7/21/2020,5:18:17,0.36125,51,,,246
7/21/2020,5:19:15,0.9975,51,,,829
7/21/2020,5:20:14,0.33083,51,,,837
7/21/2020,5:21:12,0.65708,51,,,239
7/21/2020,5:22:10,0.97708,51,,,776
7/21/2020,5:23:09,0.60792,51,,,287
7/21/2020,5:24:07,0.93333,51,,,1098
7/21/2020,5:25:06,0.26104,51,,,411
7/21/2020,5:26:04,0.58333,51,,,1081
7/21/2020,5:27:03,0.21625,51,,,278
7/21/2020,5:28:01,0.54667,51,,,984
7/21/2020,5:28:59,0.57542,51,,,1033
7/21/2020,5:29:58,0.21354,51,,,936
7/21/2020,5:30:56,0.5475,51,,,853
7/21/2020,5:31:55,0.19083,51,,,230
7/21/2020,5:32:53,0.21583,51,,,267
7/21/2020,5:33:51,0.86521,51,,,440
7/21/2020,5:34:50,0.21313,51,,,310
7/21/2020,5:35:48,0.86625,51,,,267
7/21/2020,5:36:46,0.91,51,,,921
7/21/2020,5:37:45,0.58437,51,,,932
7/21/2020,5:38:43,0.93792,51,,,260
7/21/2020,5:39:42,0.28875,51,,,890
7/21/2020,5:40:40,0.6475,51,,,833
7/21/2020,5:41:39,0.00792,51,,,294
7/21/2020,5:42:37,0.6725,51,,,842
7/21/2020,5:43:36,0.01958,51,,,272
7/21/2020,5:44:34,0.36292,51,,,282
7/21/2020,5:45:32,0.70333,51,,,272
7/21/2020,5:46:31,0.36083,51,,,637
7/21/2020,5:47:29,0.70271,51,,,436
7/21/2020,5:48:28,0.04083,51,,,246
7/21/2020,5:49:26,0.385,51,,,820
7/21/2020,5:50:24,0.72979,51,,,299
7/21/2020,5:51:23,0.37208,51,,,899
7/21/2020,5:52:21,0.40208,51,,,713
7/21/2020,5:53:20,0.06125,51,,,262
7/21/2020,5:54:18,0.40667,51,,,650
7/21/2020,5:55:17,0.07625,51,,,906
7/21/2020,5:56:15,0.12104,51,,,277
7/21/2020,5:57:13,0.77063,51,,,268
7/21/2020,5:58:12,0.12521,51,,,1055
7/21/2020,5:59:10,0.78042,51,,,887
7/21/2020,6:00:08,0.81604,51,,,282
7/21/2020,6:01:07,0.165,51,,,514
7/21/2020,6:02:05,0.80292,51,,,255
7/21/2020,6:03:04,0.14208,51,,,1050
7/21/2020,6:04:02,0.49042,51,,,241
7/21/2020,6:05:00,0.82312,51,,,697
7/21/2020,6:05:59,0.465,51,,,657
7/21/2020,6:06:57,0.79896,51,,,230
7/21/2020,6:07:56,0.13375,51,,,1042
7/21/2020,6:08:54,0.47313,51,,,695
