WHS FSK Re,ceiver Dat,a File:C:\,Users\adfgfield,admin\Desk,top\1013\A,MR00041.JST
7/18/2020,6:24:54,0.06646,41,,,211
7/18/2020,6:25:54,0.75021,41,,,592
7/18/2020,6:26:54,0.77938,41,,,202
7/18/2020,6:27:55,0.43833,41,,,161
7/18/2020,6:28:55,0.79583,41,,,205
7/18/2020,6:29:56,0.16271,41,,,196
7/18/2020,6:30:56,0.54229,41,,,235
7/18/2020,6:31:56,0.92063,41,,,212
7/18/2020,6:32:57,0.62313,41,,,186
7/18/2020,6:33:58,0.00896,41,,,168
7/18/2020,6:34:58,0.40021,41,,,530
7/18/2020,6:35:58,0.78854,41,,,154
7/18/2020,6:36:59,0.49479,41,,,195
7/18/2020,6:37:59,0.87354,41,,,179
7/18/2020,6:39:00,0.25438,41,,,215
7/18/2020,6:40:00,0.64687,41,,,160
7/18/2020,6:41:01,0.01729,41,,,364
7/18/2020,6:42:01,0.72083,41,,,207
7/18/2020,6:43:01,0.79083,41,,,180
7/18/2020,6:44:02,0.51083,41,,,185
7/18/2020,6:45:02,0.91042,41,,,184
7/18/2020,6:46:03,0.61979,41,,,205
7/18/2020,6:47:03,0.70979,41,,,169
7/18/2020,6:48:04,0.44062,41,,,187
7/18/2020,6:49:04,0.86,41,,,173
7/18/2020,6:50:05,0.59021,41,,,186
7/18/2020,6:51:05,0.67604,41,,,162
7/18/2020,6:52:06,0.09396,41,,,172
7/18/2020,6:53:06,0.84229,41,,,237
7/18/2020,6:54:07,0.26771,41,,,157
7/18/2020,6:55:07,0.68979,41,,,172
7/18/2020,6:56:08,0.11188,41,,,198
7/18/2020,6:57:08,0.85979,41,,,166
7/18/2020,6:58:09,0.28187,41,,,184
7/18/2020,6:59:09,0.71229,41,,,210
7/18/2020,7:00:10,0.16604,41,,,179
7/18/2020,7:01:10,0.93396,41,,,156
7/18/2020,7:02:11,0.40479,41,,,222
7/18/2020,7:03:11,0.55083,41,,,166
7/18/2020,7:04:12,0.35521,41,,,155
7/18/2020,7:05:12,0.86062,41,,,182
7/18/2020,7:06:13,0.69729,41,,,167
7/18/2020,7:07:13,0.91021,41,,,160
7/18/2020,7:08:14,0.78396,41,,,150
7/18/2020,7:09:15,0.35938,41,,,151
7/18/2020,7:10:16,0.29187,41,,,590
7/18/2020,7:11:16,0.59521,41,,,178
7/18/2020,7:12:17,0.57083,41,,,201
7/18/2020,7:13:18,0.24958,41,,,200
7/18/2020,7:14:18,0.96688,41,,,629
7/18/2020,7:15:19,0.72437,41,,,195
7/18/2020,7:16:20,0.49604,41,,,214
7/18/2020,7:17:21,0.62271,41,,,175
7/18/2020,7:18:22,0.45396,41,,,202
7/18/2020,7:19:23,0.31938,41,,,186
7/18/2020,7:20:24,0.22417,41,,,209
7/18/2020,7:21:25,0.48688,41,,,208
7/18/2020,7:22:26,0.45813,41,,,205
7/18/2020,7:23:27,0.46333,41,,,164
7/18/2020,7:24:28,0.48979,41,,,177
7/18/2020,7:25:29,0.53979,41,,,200
7/18/2020,7:26:30,0.93875,41,,,160
7/18/2020,7:27:31,0.71813,41,,,173
7/18/2020,7:28:33,0.16562,41,,,179
7/18/2020,7:29:34,0.30229,41,,,178
7/18/2020,7:30:35,0.76708,41,,,449
7/18/2020,7:31:36,0.61292,41,,,216
7/18/2020,7:32:38,0.1175,41,,,161
7/18/2020,7:33:39,0.30688,41,,,204
7/18/2020,7:34:40,0.835,41,,,170
7/18/2020,7:35:41,0.71604,41,,,204
7/18/2020,7:36:42,0.93312,41,,,212
7/18/2020,7:37:44,0.48646,41,,,196
7/18/2020,7:38:45,0.72042,41,,,205
7/18/2020,7:39:46,0.95604,41,,,171
7/18/2020,7:40:48,0.20938,41,,,169
7/18/2020,7:41:49,0.79896,41,,,180
7/18/2020,7:42:51,0.06813,41,,,167
7/18/2020,7:43:52,0.34187,41,,,634
7/18/2020,7:44:53,0.62458,41,,,206
7/18/2020,7:45:55,0.22083,41,,,219
7/18/2020,7:46:56,0.49521,41,,,205
7/18/2020,7:47:57,0.46792,41,,,171
7/18/2020,7:48:59,0.09771,41,,,173
7/18/2020,7:50:00,0.40271,41,,,202
7/18/2020,7:51:02,0.02562,41,,,242
7/18/2020,7:52:02,0.99354,41,,,171
7/18/2020,7:53:04,0.61417,41,,,184
7/18/2020,7:54:05,0.92312,41,,,187
7/18/2020,7:55:07,0.5525,41,,,164
7/18/2020,7:56:08,0.53687,41,,,198
7/18/2020,7:57:10,0.17417,41,,,196
7/18/2020,7:58:11,0.48271,41,,,200
7/18/2020,7:59:12,0.80188,41,,,171
7/18/2020,8:00:14,0.12521,41,,,633
7/18/2020,8:01:15,0.45687,41,,,197
7/18/2020,8:02:17,0.11438,41,,,189
7/18/2020,8:03:18,0.44646,41,,,226
7/18/2020,8:04:19,0.76438,41,,,167
7/18/2020,8:05:21,0.08354,41,,,532
7/18/2020,8:06:22,0.72729,41,,,185
7/18/2020,8:07:24,0.04771,41,,,184
7/18/2020,8:08:25,0.37854,41,,,182
7/18/2020,8:09:26,0.70979,41,,,182
7/18/2020,8:10:28,0.02646,41,,,185
7/18/2020,8:11:29,0.66458,41,,,190
7/18/2020,8:12:30,0.65646,41,,,195
7/18/2020,8:13:32,0.30083,41,,,165
7/18/2020,8:14:33,0.64146,41,,,225
7/18/2020,8:15:35,0.30521,41,,,181
7/18/2020,8:16:36,0.32625,41,,,178
7/18/2020,8:17:37,0.99062,41,,,180
7/18/2020,8:18:39,0.32896,41,,,205
7/18/2020,8:19:40,0.9825,41,,,186
7/18/2020,8:20:41,0.98896,41,,,156
7/18/2020,8:21:43,0.33187,41,,,202
7/18/2020,8:22:45,0.00354,41,,,203
7/18/2020,8:23:46,0.34646,41,,,219
7/18/2020,8:24:47,0.67521,41,,,633
7/18/2020,8:25:49,0.00521,41,,,169
7/18/2020,8:26:50,0.65021,41,,,538
7/18/2020,8:27:51,0.96437,41,,,169
7/18/2020,8:28:53,0.29729,41,,,175
7/18/2020,8:29:54,0.63979,41,,,179
7/18/2020,8:30:56,0.28854,41,,,168
7/18/2020,8:31:57,0.61687,41,,,548
7/18/2020,8:32:58,0.62396,41,,,210
7/18/2020,8:34:00,0.27437,41,,,215
7/18/2020,8:35:01,0.61187,41,,,203
7/18/2020,8:36:03,0.27042,41,,,213
7/18/2020,8:37:04,0.27563,41,,,169
7/18/2020,8:38:05,0.93479,41,,,186
7/18/2020,8:39:07,0.27104,41,,,227
7/18/2020,8:40:08,0.92521,41,,,538
7/18/2020,8:41:09,0.94188,41,,,552
7/18/2020,8:42:11,0.61146,41,,,203
7/18/2020,8:43:12,0.95271,41,,,204
7/18/2020,8:44:14,0.29604,41,,,221
7/18/2020,8:45:15,0.63604,41,,,186
7/18/2020,8:46:16,0.98521,41,,,181
7/18/2020,8:47:18,0.66521,41,,,186
7/18/2020,8:48:20,0.01271,41,,,244
7/18/2020,8:49:21,0.34396,41,,,200
7/18/2020,8:50:22,0.67937,41,,,215
7/18/2020,8:51:24,0.34479,41,,,197
7/18/2020,8:52:25,0.68354,41,,,596
7/18/2020,8:53:27,0.01896,41,,,191
7/18/2020,8:54:28,0.36146,41,,,176
7/18/2020,8:55:29,0.70604,41,,,175
7/18/2020,8:56:31,0.37604,41,,,148
7/18/2020,8:57:32,0.38896,41,,,166
7/18/2020,8:58:34,0.05104,41,,,164
7/18/2020,8:59:35,0.40271,41,,,185
7/18/2020,9:00:37,0.07792,41,,,189
7/18/2020,9:01:38,0.09312,41,,,169
7/18/2020,9:02:39,0.76479,41,,,174
7/18/2020,9:03:41,0.10479,41,,,227
7/18/2020,9:04:42,0.76521,41,,,182
7/18/2020,9:05:43,0.78187,41,,,188
7/18/2020,9:06:45,0.12083,41,,,214
7/18/2020,9:07:46,0.74938,41,,,205
7/18/2020,9:08:48,0.05021,41,,,629
7/18/2020,9:09:49,0.36938,41,,,172
7/18/2020,9:10:50,0.69812,41,,,194
7/18/2020,9:11:52,0.34958,41,,,203
7/18/2020,9:12:53,0.69083,41,,,206
7/18/2020,9:13:55,0.01396,41,,,180
7/18/2020,9:14:56,0.35021,41,,,594
7/18/2020,9:15:58,0.00729,41,,,207
7/18/2020,9:16:59,0.34729,41,,,183
7/18/2020,9:18:00,0.36938,41,,,169
7/18/2020,9:19:02,0.03729,41,,,217
7/18/2020,9:20:03,0.38396,41,,,157
7/18/2020,9:21:05,0.06479,41,,,179
7/18/2020,9:22:06,0.09813,41,,,203
7/18/2020,9:23:07,0.78229,41,,,186
7/18/2020,9:24:09,0.12229,41,,,175
7/18/2020,9:25:10,0.79187,41,,,582
7/18/2020,9:26:11,0.81521,41,,,207
7/18/2020,9:27:13,0.49,41,,,199
7/18/2020,9:28:14,0.82417,41,,,205
7/18/2020,9:29:16,0.16271,41,,,193
7/18/2020,9:30:17,0.47479,41,,,222
7/18/2020,9:31:18,0.78229,41,,,199
7/18/2020,9:32:20,0.41146,41,,,200
7/18/2020,9:33:21,0.72271,41,,,175
7/18/2020,9:34:23,0.05375,41,,,220
7/18/2020,9:35:24,0.37938,41,,,212
7/18/2020,9:36:26,0.02771,41,,,207
7/18/2020,9:37:27,0.34208,41,,,475
7/18/2020,9:38:28,0.66958,41,,,201
7/18/2020,9:39:29,0.99979,41,,,193
7/18/2020,9:40:31,0.34229,41,,,246
7/18/2020,9:41:32,0.98396,41,,,353
7/18/2020,9:42:33,0.97146,41,,,204
7/18/2020,9:43:35,0.61771,41,,,175
7/18/2020,9:44:36,0.93646,41,,,191
7/18/2020,9:45:38,0.59021,41,,,181
7/18/2020,9:46:39,0.60437,41,,,219
7/18/2020,9:47:41,0.26979,41,,,206
7/18/2020,9:48:42,0.60604,41,,,185
7/18/2020,9:49:44,0.25458,41,,,228
7/18/2020,9:50:45,0.24521,41,,,205
7/18/2020,9:51:46,0.55896,41,,,344
7/18/2020,9:52:48,0.18896,41,,,171
7/18/2020,9:53:49,0.49521,41,,,211
7/18/2020,9:54:50,0.79708,41,,,151
7/18/2020,9:55:52,0.10021,41,,,540
7/18/2020,9:56:53,0.73771,41,,,219
7/18/2020,9:57:55,0.0425,41,,,162
7/18/2020,9:58:56,0.34708,41,,,159
7/18/2020,9:59:57,0.65104,41,,,162
7/18/2020,10:00:59,0.29104,41,,,203
7/18/2020,10:02:00,0.60896,41,,,168
7/18/2020,10:03:01,0.59417,41,,,162
7/18/2020,10:04:03,0.22062,41,,,211
7/18/2020,10:05:04,0.51667,41,,,670
7/18/2020,10:06:06,0.13604,41,,,186
7/18/2020,10:07:07,0.11,41,,,168
7/18/2020,10:08:08,0.72229,41,,,177
7/18/2020,10:09:10,0.01208,41,,,208
7/18/2020,10:10:11,0.63375,41,,,465
7/18/2020,10:11:12,0.58979,41,,,161
7/18/2020,10:12:14,0.19521,41,,,192
7/18/2020,10:13:15,0.48562,41,,,196
7/18/2020,10:14:16,0.76229,41,,,211
7/18/2020,10:15:18,0.01688,41,,,621
7/18/2020,10:16:19,0.28521,41,,,192
7/18/2020,10:17:20,0.88958,41,,,187
7/18/2020,10:18:22,0.14354,41,,,185
7/18/2020,10:19:23,0.41854,41,,,196
7/18/2020,10:20:24,0.69812,41,,,179
7/18/2020,10:21:26,0.32062,41,,,212
7/18/2020,10:22:27,0.61229,41,,,229
7/18/2020,10:23:28,0.88792,41,,,231
7/18/2020,10:24:30,0.13979,41,,,184
7/18/2020,10:25:31,0.39104,41,,,190
7/18/2020,10:26:32,0.96958,41,,,171
7/18/2020,10:27:33,0.90104,41,,,168
7/18/2020,10:28:35,0.48896,41,,,175
7/18/2020,10:29:36,0.75771,41,,,188
7/18/2020,10:30:38,0.33771,41,,,228
7/18/2020,10:31:39,0.25771,41,,,208
7/18/2020,10:32:40,0.82792,41,,,195
7/18/2020,10:33:42,0.08396,41,,,352
7/18/2020,10:34:43,0.67437,41,,,212
7/18/2020,10:35:44,0.60688,41,,,193
7/18/2020,10:36:45,0.88521,41,,,182
7/18/2020,10:37:47,0.48083,41,,,179
7/18/2020,10:38:48,0.73896,41,,,163
7/18/2020,10:39:49,0.98896,41,,,160
7/18/2020,10:40:51,0.25688,41,,,197
7/18/2020,10:41:52,0.84813,41,,,178
7/18/2020,10:42:54,0.09646,41,,,220
7/18/2020,10:43:55,0.34479,41,,,174
7/18/2020,10:44:56,0.60313,41,,,202
7/18/2020,10:45:58,0.19229,41,,,243
7/18/2020,10:46:59,0.46729,41,,,362
7/18/2020,10:48:00,0.40542,41,,,176
7/18/2020,10:49:01,0.99021,41,,,172
7/18/2020,10:50:03,0.24521,41,,,202
7/18/2020,10:51:04,0.84688,41,,,178
7/18/2020,10:52:05,0.79354,41,,,162
7/18/2020,10:53:07,0.39104,41,,,201
7/18/2020,10:54:08,0.65833,41,,,670
7/18/2020,10:55:10,0.24563,41,,,211
7/18/2020,10:56:11,0.16812,41,,,145
7/18/2020,10:57:12,0.7475,41,,,169
7/18/2020,10:58:14,0.01312,41,,,233
7/18/2020,10:59:15,0.28313,41,,,211
7/18/2020,11:00:16,0.55396,41,,,209
7/18/2020,11:01:17,0.81354,41,,,162
7/18/2020,11:02:19,0.40458,41,,,206
7/18/2020,11:03:20,0.68521,41,,,172
7/18/2020,11:04:21,0.97979,41,,,221
7/18/2020,11:05:23,0.27063,41,,,220
7/18/2020,11:06:24,0.88646,41,,,209
7/18/2020,11:07:26,0.17938,41,,,215
7/18/2020,11:08:27,0.47771,41,,,192
7/18/2020,11:09:28,0.76771,41,,,151
7/18/2020,11:10:30,0.03896,41,,,185
7/18/2020,11:11:31,0.63646,41,,,197
7/18/2020,11:12:32,0.57896,41,,,188
7/18/2020,11:13:34,0.16562,41,,,187
7/18/2020,11:14:35,0.43458,41,,,175
7/18/2020,11:15:37,0.02479,41,,,217
7/18/2020,11:16:37,0.97208,41,,,150
7/18/2020,11:17:39,0.55792,41,,,198
7/18/2020,11:18:40,0.82188,41,,,167
7/18/2020,11:19:42,0.39646,41,,,214
7/18/2020,11:20:43,0.31562,41,,,193
7/18/2020,11:21:44,0.56979,41,,,193
7/18/2020,11:22:46,0.14729,41,,,163
7/18/2020,11:23:47,0.40854,41,,,583
7/18/2020,11:24:48,0.67104,41,,,228
7/18/2020,11:25:49,0.92375,41,,,192
7/18/2020,11:26:51,0.48104,41,,,172
7/18/2020,11:27:52,0.71896,41,,,180
7/18/2020,11:28:53,0.95771,41,,,190
7/18/2020,11:29:55,0.20771,41,,,213
7/18/2020,11:30:56,0.79542,41,,,200
7/18/2020,11:31:58,0.03938,41,,,191
7/18/2020,11:32:58,0.95458,41,,,216
7/18/2020,11:34:00,0.51167,41,,,210
7/18/2020,11:35:01,0.74708,41,,,166
7/18/2020,11:36:03,0.3075,41,,,208
7/18/2020,11:37:04,0.21313,41,,,228
7/18/2020,11:38:05,0.76938,41,,,166
7/18/2020,11:39:07,0.01396,41,,,184
7/18/2020,11:40:08,0.58479,41,,,151
7/18/2020,11:41:09,0.51083,41,,,195
7/18/2020,11:42:11,0.06563,41,,,206
7/18/2020,11:43:12,0.29146,41,,,216
7/18/2020,11:44:13,0.51438,41,,,179
7/18/2020,11:45:14,0.72917,41,,,223
7/18/2020,11:46:15,0.94854,41,,,190
7/18/2020,11:47:17,0.48812,41,,,239
7/18/2020,11:48:18,0.70396,41,,,205
7/18/2020,11:49:19,0.92021,41,,,205
7/18/2020,11:50:21,0.13271,41,,,198
7/18/2020,11:51:22,0.67479,41,,,206
7/18/2020,11:52:23,0.88271,41,,,199
7/18/2020,11:53:25,0.07792,41,,,195
7/18/2020,11:54:26,0.28958,41,,,179
7/18/2020,11:55:27,0.50625,41,,,178
7/18/2020,11:56:29,0.04688,41,,,158
7/18/2020,11:57:29,0.92979,41,,,242
7/18/2020,11:58:31,0.45479,41,,,241
7/18/2020,11:59:32,0.63938,41,,,176
7/18/2020,12:00:34,0.15229,41,,,183
7/18/2020,12:01:35,0.02438,41,,,208
7/18/2020,12:02:36,0.54917,41,,,195
7/18/2020,12:03:37,0.73208,41,,,184
7/18/2020,12:04:39,0.23896,41,,,170
7/18/2020,12:05:40,0.10354,41,,,213
7/18/2020,12:06:41,0.28437,41,,,158
7/18/2020,12:07:42,0.78375,41,,,443
7/18/2020,12:08:43,0.96271,41,,,212
7/18/2020,12:09:45,0.14104,41,,,209
7/18/2020,12:10:46,0.31938,41,,,183
7/18/2020,12:11:47,0.81354,41,,,173
7/18/2020,12:12:48,0.98062,41,,,154
7/18/2020,12:13:50,0.17042,41,,,184
7/18/2020,12:14:51,0.35458,41,,,215
7/18/2020,12:15:52,0.86313,41,,,232
7/18/2020,12:16:54,0.04354,41,,,194
7/18/2020,12:17:54,0.90604,41,,,192
7/18/2020,12:18:56,0.41313,41,,,236
7/18/2020,12:19:57,0.58021,41,,,149
7/18/2020,12:20:59,0.07187,41,,,166
7/18/2020,12:21:59,0.90521,41,,,166
7/18/2020,12:23:01,0.39729,41,,,166
7/18/2020,12:24:02,0.56771,41,,,145
7/18/2020,12:25:04,0.06813,41,,,174
7/18/2020,12:26:04,0.91812,41,,,185
7/18/2020,12:27:06,0.40313,41,,,189
7/18/2020,12:28:07,0.56104,41,,,172
7/18/2020,12:29:08,0.71104,41,,,186
7/18/2020,12:30:09,0.84875,41,,,188
7/18/2020,12:31:10,0.98729,41,,,205
7/18/2020,12:32:12,0.43771,41,,,210
7/18/2020,12:33:13,0.56563,41,,,189
7/18/2020,12:34:14,0.70354,41,,,198
7/18/2020,12:35:15,0.85396,41,,,220
7/18/2020,12:36:17,0.32146,41,,,227
7/18/2020,12:37:18,0.46333,41,,,161
7/18/2020,12:38:19,0.60396,41,,,197
7/18/2020,12:39:20,0.73271,41,,,199
7/18/2020,12:40:21,0.86396,41,,,181
7/18/2020,12:41:23,0.32146,41,,,227
7/18/2020,12:42:24,0.12667,41,,,178
7/18/2020,12:43:25,0.57479,41,,,201
7/18/2020,12:44:26,0.70104,41,,,159
7/18/2020,12:45:28,0.14938,41,,,203
7/18/2020,12:46:28,0.95104,41,,,168
7/18/2020,12:47:30,0.40104,41,,,160
7/18/2020,12:48:31,0.53063,41,,,167
7/18/2020,12:49:32,0.98896,41,,,167
7/18/2020,12:50:33,0.77604,41,,,158
7/18/2020,12:51:34,0.895,41,,,209
7/18/2020,12:52:36,0.33479,41,,,170
7/18/2020,12:53:37,0.44438,41,,,209
7/18/2020,12:54:38,0.54896,41,,,207
7/18/2020,12:55:39,0.65396,41,,,206
7/18/2020,12:56:41,0.08021,41,,,166
7/18/2020,12:57:42,0.175,41,,,656
7/18/2020,12:58:43,0.25458,41,,,222
7/18/2020,12:59:44,0.33375,41,,,459
7/18/2020,13:00:45,0.75396,41,,,216
7/18/2020,13:01:46,0.83188,41,,,191
7/18/2020,13:02:47,0.59729,41,,,160
7/18/2020,13:03:49,0.00688,41,,,187
7/18/2020,13:04:50,0.09125,41,,,204
7/18/2020,13:05:51,0.50625,41,,,183
7/18/2020,13:06:52,0.26396,41,,,173
7/18/2020,13:07:53,0.67271,41,,,176
7/18/2020,13:08:54,0.75521,41,,,145
7/18/2020,13:09:56,0.14396,41,,,198
7/18/2020,13:10:56,0.89521,41,,,207
7/18/2020,13:11:58,0.29229,41,,,158
7/18/2020,13:12:59,0.35313,41,,,195
7/18/2020,13:14:00,0.42021,41,,,208
7/18/2020,13:15:01,0.48104,41,,,170
7/18/2020,13:16:02,0.53312,41,,,201
7/18/2020,13:17:03,0.89521,41,,,199
7/18/2020,13:18:04,0.94812,41,,,181
7/18/2020,13:19:05,0.99604,41,,,210
7/18/2020,13:20:07,0.04229,41,,,352
7/18/2020,13:21:08,0.38479,41,,,164
7/18/2020,13:22:09,0.40354,41,,,194
7/18/2020,13:23:10,0.41063,41,,,191
7/18/2020,13:24:11,0.42667,41,,,183
7/18/2020,13:25:12,0.44646,41,,,223
7/18/2020,13:26:13,0.76187,41,,,180
7/18/2020,13:27:14,0.43229,41,,,192
7/18/2020,13:28:15,0.74146,41,,,203
7/18/2020,13:29:16,0.72896,41,,,216
7/18/2020,13:30:18,0.03271,41,,,200
7/18/2020,13:31:18,0.68937,41,,,177
7/18/2020,13:32:19,0.97688,41,,,168
7/18/2020,13:33:20,0.94063,41,,,200
7/18/2020,13:34:22,0.22958,41,,,225
7/18/2020,13:35:22,0.85479,41,,,222
7/18/2020,13:36:23,0.79937,41,,,188
7/18/2020,13:37:25,0.07062,41,,,208
7/18/2020,13:38:26,0.03375,41,,,450
7/18/2020,13:39:26,0.98521,41,,,158
7/18/2020,13:40:27,0.92833,41,,,207
7/18/2020,13:41:29,0.18396,41,,,227
7/18/2020,13:42:30,0.11521,41,,,192
7/18/2020,13:43:31,0.02687,41,,,190
7/18/2020,13:44:31,0.94104,41,,,203
7/18/2020,13:45:33,0.19437,41,,,173
7/18/2020,13:46:34,0.10146,41,,,166
7/18/2020,13:47:34,0.67437,41,,,199
7/18/2020,13:48:35,0.89104,41,,,196
7/18/2020,13:49:36,0.79021,41,,,186
7/18/2020,13:50:38,0.01542,41,,,182
7/18/2020,13:51:38,0.59208,41,,,440
7/18/2020,13:52:39,0.77604,41,,,143
7/18/2020,13:53:40,0.65021,41,,,588
7/18/2020,13:54:41,0.84604,41,,,227
7/18/2020,13:55:42,0.41187,41,,,201
7/18/2020,13:56:43,0.61438,41,,,186
7/18/2020,13:57:44,0.49062,41,,,195
7/18/2020,13:58:45,0.35354,41,,,196
7/18/2020,13:59:46,0.21563,41,,,201
7/18/2020,14:00:47,0.07583,41,,,159
7/18/2020,14:01:48,0.26354,41,,,157
7/18/2020,14:02:49,0.13521,41,,,173
7/18/2020,14:03:49,0.99021,41,,,163
7/18/2020,14:04:50,0.83583,41,,,188
7/18/2020,14:05:52,0.01312,41,,,224
7/18/2020,14:06:52,0.86021,41,,,184
7/18/2020,14:07:53,0.71229,41,,,210
7/18/2020,14:08:54,0.55479,41,,,218
7/18/2020,14:09:55,0.40396,41,,,180
7/18/2020,14:10:56,0.56583,41,,,177
7/18/2020,14:11:57,0.09187,41,,,589
7/18/2020,14:12:58,0.24333,41,,,179
7/18/2020,14:13:59,0.05833,41,,,667
7/18/2020,14:15:00,0.18646,41,,,180
7/18/2020,14:16:00,0.67396,41,,,191
7/18/2020,14:17:01,0.82271,41,,,176
7/18/2020,14:18:02,0.64312,41,,,165
7/18/2020,14:19:03,0.78479,41,,,151
7/18/2020,14:20:04,0.28333,41,,,665
7/18/2020,14:21:05,0.10146,41,,,170
7/18/2020,14:22:06,0.24646,41,,,226
7/18/2020,14:23:07,0.05792,41,,,197
7/18/2020,14:24:07,0.87958,41,,,214
7/18/2020,14:25:08,0.69354,41,,,174
7/18/2020,14:26:09,0.83208,41,,,188
7/18/2020,14:27:10,0.65312,41,,,199
7/18/2020,14:28:11,0.46687,41,,,538
7/18/2020,14:29:12,0.27479,41,,,204
7/18/2020,14:30:13,0.40104,41,,,149
7/18/2020,14:31:14,0.20187,41,,,161
7/18/2020,14:32:14,0.67958,41,,,215
7/18/2020,14:33:15,0.80604,41,,,176
7/18/2020,14:34:16,0.60062,41,,,146
7/18/2020,14:35:17,0.71813,41,,,164
7/18/2020,14:36:18,0.21313,41,,,207
7/18/2020,14:37:19,0.33854,41,,,161
7/18/2020,14:38:20,0.13187,41,,,180
7/18/2020,14:39:21,0.26646,41,,,208
7/18/2020,14:40:21,0.75125,41,,,160
7/18/2020,14:41:22,0.91354,41,,,165
7/18/2020,14:42:23,0.75729,41,,,178
7/18/2020,14:43:24,0.58229,41,,,184
7/18/2020,14:44:25,0.38312,41,,,195
7/18/2020,14:45:26,0.17604,41,,,142
7/18/2020,14:46:27,0.29313,41,,,175
7/18/2020,14:47:28,0.09854,41,,,186
7/18/2020,14:48:28,0.89687,41,,,157
7/18/2020,14:49:29,0.70437,41,,,210
7/18/2020,14:50:30,0.80771,41,,,194
7/18/2020,14:51:31,0.59354,41,,,162
7/18/2020,14:52:32,0.38812,41,,,205
7/18/2020,14:53:33,0.18021,41,,,149
7/18/2020,14:54:33,0.95104,41,,,160
7/18/2020,14:55:35,0.03604,41,,,185
7/18/2020,14:56:35,0.50646,41,,,177
7/18/2020,14:57:36,0.61646,41,,,214
7/18/2020,14:58:37,0.40063,41,,,226
7/18/2020,14:59:38,0.49417,41,,,180
7/18/2020,15:00:38,0.94354,41,,,168
7/18/2020,15:01:40,0.03542,41,,,184
7/18/2020,15:02:40,0.81604,41,,,214
7/18/2020,15:03:41,0.91521,41,,,200
7/18/2020,15:04:42,0.35187,41,,,170
7/18/2020,15:05:43,0.12,41,,,203
7/18/2020,15:06:44,0.21188,41,,,203
7/18/2020,15:07:44,0.98062,41,,,159
7/18/2020,15:08:45,0.74854,41,,,190
7/18/2020,15:09:46,0.51271,41,,,212
7/18/2020,15:10:47,0.60188,41,,,164
7/18/2020,15:11:48,0.35938,41,,,139
7/18/2020,15:12:49,0.11792,41,,,169
7/18/2020,15:13:49,0.88313,41,,,215
7/18/2020,15:14:50,0.95146,41,,,162
7/18/2020,15:15:51,0.70583,41,,,166
7/18/2020,15:16:52,0.12354,41,,,183
7/18/2020,15:17:53,0.17438,41,,,188
7/18/2020,15:18:53,0.91271,41,,,211
7/18/2020,15:19:54,0.97771,41,,,160
7/18/2020,15:20:55,0.38167,41,,,173
7/18/2020,15:21:56,0.41729,41,,,160
7/18/2020,15:22:57,0.14688,41,,,159
7/18/2020,15:23:58,0.1975,41,,,153
7/18/2020,15:24:58,0.60542,41,,,167
7/18/2020,15:25:59,0.65208,41,,,185
7/18/2020,15:27:00,0.36396,41,,,146
7/18/2020,15:28:01,0.07938,41,,,209
7/18/2020,15:29:01,0.78396,41,,,220
7/18/2020,15:30:02,0.48313,41,,,204
7/18/2020,15:31:03,0.51875,41,,,177
7/18/2020,15:32:04,0.22896,41,,,208
7/18/2020,15:33:04,0.91646,41,,,216
7/18/2020,15:34:05,0.60021,41,,,580
7/18/2020,15:35:06,0.62187,41,,,165
7/18/2020,15:36:07,0.32354,41,,,193
7/18/2020,15:37:08,0.02958,41,,,213
7/18/2020,15:38:08,0.72875,41,,,195
7/18/2020,15:39:09,0.4275,41,,,193
7/18/2020,15:40:10,0.45146,41,,,158
7/18/2020,15:41:10,0.8275,41,,,186
7/18/2020,15:42:11,0.84354,41,,,170
7/18/2020,15:43:12,0.52896,41,,,202
7/18/2020,15:44:13,0.53729,41,,,210
7/18/2020,15:45:13,0.88229,41,,,196
7/18/2020,15:46:14,0.87021,41,,,203
7/18/2020,15:47:15,0.53042,41,,,164
7/18/2020,15:48:16,0.51687,41,,,585
7/18/2020,15:49:16,0.85042,41,,,454
7/18/2020,15:50:17,0.49521,41,,,209
7/18/2020,15:51:18,0.44479,41,,,195
7/18/2020,15:52:19,0.09312,41,,,163
7/18/2020,15:53:19,0.73917,41,,,158
7/18/2020,15:54:20,0.38312,41,,,191
7/18/2020,15:55:21,0.34042,41,,,189
7/18/2020,15:56:21,0.97479,41,,,191
7/18/2020,15:57:22,0.60646,41,,,187
7/18/2020,15:58:23,0.22604,41,,,174
7/18/2020,15:59:24,0.16854,41,,,151
7/18/2020,16:00:24,0.78438,41,,,151
7/18/2020,16:01:25,0.07542,41,,,453
7/18/2020,16:02:26,0.01688,41,,,590
7/18/2020,16:03:26,0.64271,41,,,158
7/18/2020,16:04:27,0.57813,41,,,173
7/18/2020,16:05:27,0.8575,41,,,194
7/18/2020,16:06:28,0.77521,41,,,519
7/18/2020,16:07:29,0.385,41,,,156
7/18/2020,16:08:30,0.31604,41,,,201
7/18/2020,16:09:30,0.57146,41,,,199
7/18/2020,16:10:31,0.47979,41,,,219
7/18/2020,16:11:32,0.07354,41,,,181
7/18/2020,16:12:32,0.65687,41,,,169
7/18/2020,16:13:33,0.22521,41,,,629
7/18/2020,16:14:33,0.79146,41,,,178
7/18/2020,16:15:34,0.66938,41,,,194
