WHS FSK Re,ceiver Dat,a File:C:\,Users\lukeh\Des,ktop\Koyuk,\Koyuk 1.J,ST
7/26/2020,7:05:18,0.33063,9,,,858
7/26/2020,7:06:29,0.36167,9,,,242
7/26/2020,7:07:40,0.78167,9,,,610
7/26/2020,7:08:51,0.44646,9,,,300
7/26/2020,7:10:02,0.86125,9,,,247
7/26/2020,7:11:13,0.90687,9,,,479
7/26/2020,7:12:24,0.94729,9,,,857
7/26/2020,7:13:35,0.97583,9,,,945
7/26/2020,7:14:47,0.02792,9,,,249
7/26/2020,7:15:58,0.4525,9,,,621
7/26/2020,7:17:09,0.50542,9,,,900
7/26/2020,7:18:20,0.55417,9,,,289
7/26/2020,7:19:31,0.58562,9,,,681
7/26/2020,7:20:43,0.00104,9,,,938
7/26/2020,7:21:54,0.04958,9,,,264
7/26/2020,7:23:05,0.08104,9,,,797
7/26/2020,7:24:16,0.12,9,,,272
7/26/2020,7:25:27,0.1725,9,,,840
7/26/2020,7:26:38,0.58958,9,,,753
7/26/2020,7:27:49,0.25271,9,,,471
7/26/2020,7:29:00,0.67792,9,,,262
7/26/2020,7:30:11,0.72833,9,,,249
7/26/2020,7:31:23,0.1425,9,,,951
7/26/2020,7:32:33,0.81771,9,,,945
7/26/2020,7:33:45,0.23354,9,,,1054
7/26/2020,7:34:56,0.27458,9,,,261
7/26/2020,7:36:07,0.70417,9,,,290
7/26/2020,7:37:18,0.37792,9,,,241
7/26/2020,7:38:29,0.43271,9,,,261
7/26/2020,7:39:40,0.86229,9,,,286
7/26/2020,7:40:51,0.91396,9,,,851
7/26/2020,7:42:02,0.95396,9,,,279
7/26/2020,7:43:13,0.98438,9,,,927
7/26/2020,7:44:25,0.38917,9,,,835
7/26/2020,7:45:36,0.43938,9,,,797
7/26/2020,7:46:47,0.47771,9,,,458
7/26/2020,7:47:58,0.52333,9,,,616
7/26/2020,7:49:09,0.93188,9,,,474
7/26/2020,7:50:20,0.96562,9,,,247
7/26/2020,7:51:31,0.65271,9,,,468
7/26/2020,7:52:43,0.09542,9,,,280
7/26/2020,7:53:54,0.155,9,,,972
7/26/2020,7:55:05,0.59083,9,,,254
7/26/2020,7:56:16,0.27563,9,,,1004
7/26/2020,7:57:27,0.71646,9,,,270
7/26/2020,7:58:38,0.77479,9,,,247
7/26/2020,7:59:50,0.21208,9,,,280
7/26/2020,8:01:00,0.89917,9,,,261
7/26/2020,8:02:12,0.33208,9,,,263
7/26/2020,8:03:23,0.38417,9,,,930
7/26/2020,8:04:34,0.43667,9,,,268
7/26/2020,8:05:45,0.49375,9,,,726
7/26/2020,8:06:56,0.55542,9,,,886
7/26/2020,8:08:07,0.98229,9,,,235
7/26/2020,8:09:19,0.04146,9,,,285
7/26/2020,8:10:30,0.10958,9,,,905
7/26/2020,8:11:41,0.18333,9,,,1040
7/26/2020,8:12:52,0.62875,9,,,264
7/26/2020,8:14:03,0.69875,9,,,258
7/26/2020,8:15:14,0.76771,9,,,928
7/26/2020,8:16:25,0.84167,9,,,1069
7/26/2020,8:17:36,0.92042,9,,,266
7/26/2020,8:18:48,0.36729,9,,,996
7/26/2020,8:19:59,0.06854,9,,,807
7/26/2020,8:21:10,0.50458,9,,,292
7/26/2020,8:22:21,0.5725,9,,,812
7/26/2020,8:23:33,0.02625,9,,,918
7/26/2020,8:24:43,0.70271,9,,,480
7/26/2020,8:25:55,0.14771,9,,,808
7/26/2020,8:27:06,0.21854,9,,,803
7/26/2020,8:28:17,0.66521,9,,,472
7/26/2020,8:29:28,0.3625,9,,,264
7/26/2020,8:30:39,0.42729,9,,,661
7/26/2020,8:31:50,0.88167,9,,,621
7/26/2020,8:33:01,0.9575,9,,,252
7/26/2020,8:34:13,0.02875,9,,,274
7/26/2020,8:35:24,0.08896,9,,,848
7/26/2020,8:36:35,0.53521,9,,,808
7/26/2020,8:37:46,0.60188,9,,,809
7/26/2020,8:38:57,0.69208,9,,,1051
7/26/2020,8:40:08,0.77875,9,,,261
7/26/2020,8:41:20,0.24083,9,,,269
7/26/2020,8:42:31,0.31292,9,,,292
7/26/2020,8:43:42,0.00792,9,,,266
7/26/2020,8:44:53,0.47229,9,,,845
7/26/2020,8:46:04,0.54708,9,,,894
7/26/2020,8:47:15,0.99021,9,,,460
7/26/2020,8:48:26,0.69917,9,,,271
7/26/2020,8:49:38,0.17208,9,,,892
7/26/2020,8:50:49,0.26625,9,,,277
7/26/2020,8:52:00,0.73146,9,,,698
7/26/2020,8:53:11,0.43979,9,,,702
7/26/2020,8:54:22,0.90125,9,,,921
7/26/2020,8:55:33,0.97208,9,,,882
7/26/2020,8:56:45,0.02729,9,,,696
7/26/2020,8:57:56,0.09021,9,,,350
7/26/2020,8:59:07,0.14083,9,,,252
7/26/2020,9:00:18,0.56021,9,,,762
7/26/2020,9:01:29,0.60125,9,,,854
7/26/2020,9:02:40,0.66042,9,,,720
7/26/2020,9:03:51,0.71521,9,,,347
7/26/2020,9:05:03,0.16854,9,,,780
7/26/2020,9:06:14,0.2425,9,,,979
7/26/2020,9:07:25,0.31208,9,,,280
7/26/2020,9:08:36,0.38583,9,,,537
7/26/2020,9:09:47,0.46458,9,,,724
7/26/2020,9:10:58,0.91229,9,,,282
7/26/2020,9:12:09,0.60062,9,,,1001
7/26/2020,9:13:21,0.03917,9,,,852
7/26/2020,9:14:32,0.08812,9,,,298
7/26/2020,9:15:43,0.5,9,,,1089
7/26/2020,9:16:54,0.16083,9,,,545
7/26/2020,9:18:05,0.58417,9,,,976
7/26/2020,9:19:16,0.64063,9,,,266
7/26/2020,9:20:28,0.0775,9,,,611
7/26/2020,9:21:38,0.76687,9,,,1045
7/26/2020,9:22:49,0.85021,9,,,1061
7/26/2020,9:24:01,0.31333,9,,,970
7/26/2020,9:25:12,0.39021,9,,,319
7/26/2020,9:26:23,0.46479,9,,,700
7/26/2020,9:27:34,0.54729,9,,,862
7/26/2020,9:28:45,0.99875,9,,,249
7/26/2020,9:29:57,0.06479,9,,,686
7/26/2020,9:31:08,0.12312,9,,,690
7/26/2020,9:32:19,0.18,9,,,951
7/26/2020,9:33:30,0.62771,9,,,483
7/26/2020,9:34:41,0.69083,9,,,251
7/26/2020,9:35:52,0.35229,9,,,703
7/26/2020,9:37:03,0.79854,9,,,322
7/26/2020,9:38:14,0.88479,9,,,865
7/26/2020,9:39:26,0.35979,9,,,845
7/26/2020,9:40:37,0.07542,9,,,1026
7/26/2020,9:41:48,0.53187,9,,,350
7/26/2020,9:42:59,0.63292,9,,,284
7/26/2020,9:44:11,0.10938,9,,,933
7/26/2020,9:45:21,0.81604,9,,,282
7/26/2020,9:46:33,0.28083,9,,,841
7/26/2020,9:47:44,0.37354,9,,,332
7/26/2020,9:48:55,0.47271,9,,,803
7/26/2020,9:50:06,0.60896,9,,,1006
7/26/2020,9:51:17,0.75333,9,,,273
7/26/2020,9:52:29,0.29437,9,,,332
7/26/2020,9:53:40,0.46083,9,,,572
7/26/2020,9:54:51,0.64271,9,,,936
7/26/2020,9:56:02,0.81229,9,,,279
7/26/2020,9:57:14,0.35708,9,,,231
7/26/2020,9:58:25,0.53958,9,,,752
7/26/2020,9:59:36,0.72521,9,,,1047
7/26/2020,10:00:47,0.91,9,,,823
7/26/2020,10:01:59,0.09125,9,,,276
7/26/2020,10:03:10,0.65229,9,,,654
7/26/2020,10:04:21,0.45333,9,,,269
7/26/2020,10:05:33,0.00813,9,,,281
7/26/2020,10:06:44,0.17292,9,,,711
7/26/2020,10:07:55,0.70042,9,,,1044
7/26/2020,10:09:06,0.48,9,,,972
7/26/2020,10:10:18,0.00354,9,,,271
7/26/2020,10:11:29,0.13229,9,,,263
7/26/2020,10:12:40,0.63604,9,,,473
7/26/2020,10:13:51,0.37562,9,,,990
7/26/2020,10:15:02,0.47521,9,,,1048
7/26/2020,10:16:13,0.95125,9,,,886
7/26/2020,10:17:25,0.03542,9,,,733
7/26/2020,10:18:36,0.12042,9,,,272
7/26/2020,10:19:47,0.20146,9,,,880
7/26/2020,10:20:58,0.64187,9,,,1068
7/26/2020,10:22:09,0.71833,9,,,831
7/26/2020,10:23:20,0.79146,9,,,250
7/26/2020,10:24:31,0.86875,9,,,757
7/26/2020,10:25:43,0.31562,9,,,269
7/26/2020,10:26:54,0.41,9,,,830
7/26/2020,10:28:05,0.13667,9,,,271
7/26/2020,10:29:16,0.61542,9,,,252
7/26/2020,10:30:27,0.72021,9,,,265
7/26/2020,10:31:39,0.21792,9,,,916
7/26/2020,10:32:49,0.95979,9,,,866
7/26/2020,10:34:01,0.45292,9,,,249
7/26/2020,10:35:12,0.58729,9,,,253
7/26/2020,10:36:24,0.10583,9,,,836
7/26/2020,10:37:34,0.87375,9,,,246
7/26/2020,10:38:46,0.39792,9,,,763
7/26/2020,10:39:57,0.54146,9,,,267
7/26/2020,10:41:08,0.68729,9,,,276
7/26/2020,10:42:19,0.83313,9,,,285
7/26/2020,10:43:30,0.98188,9,,,326
7/26/2020,10:44:42,0.51271,9,,,294
7/26/2020,10:45:53,0.66063,9,,,667
7/26/2020,10:47:04,0.82667,9,,,821
7/26/2020,10:48:15,0.98458,9,,,901
7/26/2020,10:49:27,0.51917,9,,,618
7/26/2020,10:50:38,0.67146,9,,,301
7/26/2020,10:51:49,0.84083,9,,,254
7/26/2020,10:53:01,0.00875,9,,,1028
7/26/2020,10:54:12,0.17062,9,,,250
7/26/2020,10:55:23,0.72333,9,,,624
7/26/2020,10:56:34,0.51271,9,,,292
7/26/2020,10:57:46,0.05563,9,,,857
7/26/2020,10:58:57,0.21479,9,,,663
7/26/2020,11:00:08,0.7625,9,,,268
7/26/2020,11:01:19,0.56083,9,,,550
7/26/2020,11:02:31,0.12,9,,,256
7/26/2020,11:03:42,0.30396,9,,,279
7/26/2020,11:04:53,0.8675,9,,,965
7/26/2020,11:06:04,0.67104,9,,,290
7/26/2020,11:07:15,0.82896,9,,,277
7/26/2020,11:08:27,0.36729,9,,,986
7/26/2020,11:09:38,0.51792,9,,,896
7/26/2020,11:10:49,0.67542,9,,,1020
7/26/2020,11:12:00,0.81479,9,,,688
7/26/2020,11:13:12,0.32542,9,,,1049
7/26/2020,11:14:23,0.46958,9,,,251
7/26/2020,11:15:34,0.60583,9,,,839
7/26/2020,11:16:45,0.73687,9,,,257
7/26/2020,11:17:57,0.225,9,,,1079
7/26/2020,11:19:08,0.32625,9,,,902
7/26/2020,11:20:19,0.04479,9,,,251
7/26/2020,11:21:30,0.52208,9,,,916
7/26/2020,11:22:41,0.60688,9,,,347
7/26/2020,11:23:53,0.05417,9,,,289
7/26/2020,11:25:03,0.75687,9,,,332
7/26/2020,11:26:15,0.20313,9,,,269
7/26/2020,11:27:26,0.275,9,,,1077
7/26/2020,11:28:37,0.72354,9,,,346
7/26/2020,11:29:48,0.40021,9,,,1047
7/26/2020,11:30:59,0.82792,9,,,269
7/26/2020,11:32:10,0.86625,9,,,278
7/26/2020,11:33:21,0.90083,9,,,986
7/26/2020,11:34:32,0.93,9,,,969
7/26/2020,11:35:43,0.96125,9,,,245
7/26/2020,11:36:55,0.35354,9,,,257
7/26/2020,11:38:06,0.37854,9,,,254
7/26/2020,11:39:17,0.3925,9,,,940
7/26/2020,11:40:28,0.38979,9,,,696
7/26/2020,11:41:39,0.75896,9,,,964
7/26/2020,11:42:50,0.76313,9,,,262
7/26/2020,11:44:01,0.79438,9,,,318
7/26/2020,11:45:12,0.82813,9,,,272
7/26/2020,11:46:23,0.84708,9,,,916
7/26/2020,11:47:35,0.24604,9,,,293
7/26/2020,11:48:45,0.89708,9,,,910
7/26/2020,11:49:57,0.29646,9,,,299
7/26/2020,11:51:08,0.32417,9,,,259
7/26/2020,11:52:19,0.70083,9,,,968
7/26/2020,11:53:30,0.32375,9,,,243
7/26/2020,11:54:41,0.69854,9,,,461
7/26/2020,11:55:52,0.69167,9,,,1089
7/26/2020,11:57:04,0.0525,9,,,621
7/26/2020,11:58:14,0.66542,9,,,266
7/26/2020,11:59:25,0.65146,9,,,864
7/26/2020,12:00:37,0.01708,9,,,1018
7/26/2020,12:01:48,0.00333,9,,,273
7/26/2020,12:02:58,0.985,9,,,826
7/26/2020,12:04:09,0.96292,9,,,256
7/26/2020,12:05:21,0.32229,9,,,862
7/26/2020,12:06:32,0.2975,9,,,824
7/26/2020,12:07:43,0.28292,9,,,279
7/26/2020,12:08:54,0.27375,9,,,261
7/26/2020,12:10:05,0.64125,9,,,283
7/26/2020,12:11:16,0.63792,9,,,301
7/26/2020,12:12:27,0.25021,9,,,1058
7/26/2020,12:13:38,0.60437,9,,,276
7/26/2020,12:14:49,0.57792,9,,,244
7/26/2020,12:16:00,0.93917,9,,,838
7/26/2020,12:17:11,0.54187,9,,,1048
7/26/2020,12:18:22,0.88167,9,,,575
7/26/2020,12:19:33,0.85208,9,,,724
7/26/2020,12:20:45,0.19979,9,,,266
7/26/2020,12:21:55,0.78958,9,,,727
7/26/2020,12:23:07,0.13229,9,,,265
7/26/2020,12:24:18,0.11646,9,,,273
7/26/2020,12:25:29,0.085,9,,,835
7/26/2020,12:26:40,0.04896,9,,,271
7/26/2020,12:27:51,0.01833,9,,,827
7/26/2020,12:29:02,0.36271,9,,,271
7/26/2020,12:30:13,0.32562,9,,,1007
7/26/2020,12:31:24,0.28,9,,,972
7/26/2020,12:32:35,0.2425,9,,,963
7/26/2020,12:33:46,0.57521,9,,,1049
7/26/2020,12:34:57,0.52542,9,,,1026
7/26/2020,12:36:08,0.47958,9,,,294
7/26/2020,12:37:19,0.42729,9,,,665
7/26/2020,12:38:30,0.38646,9,,,253
7/26/2020,12:39:41,0.71062,9,,,707
7/26/2020,12:40:52,0.27021,9,,,258
7/26/2020,12:42:03,0.58688,9,,,257
7/26/2020,12:43:14,0.53021,9,,,944
7/26/2020,12:44:25,0.84646,9,,,306
7/26/2020,12:45:36,0.41104,9,,,469
7/26/2020,12:46:47,0.71937,9,,,333
7/26/2020,12:47:58,0.64563,9,,,287
7/26/2020,12:49:09,0.93604,9,,,455
7/26/2020,12:50:20,0.47417,9,,,254
7/26/2020,12:51:31,0.39104,9,,,240
7/26/2020,12:52:42,0.69854,9,,,353
7/26/2020,12:53:53,0.6375,9,,,289
7/26/2020,12:55:04,0.55792,9,,,240
7/26/2020,12:56:15,0.48187,9,,,342
7/26/2020,12:57:26,0.75708,9,,,244
7/26/2020,12:58:37,0.66438,9,,,769
7/26/2020,12:59:48,0.57521,9,,,1015
7/26/2020,13:00:59,0.47708,9,,,727
7/26/2020,13:02:10,0.75583,9,,,824
7/26/2020,13:03:21,0.67396,9,,,252
7/26/2020,13:04:32,0.22125,9,,,302
7/26/2020,13:05:43,0.51083,9,,,560
7/26/2020,13:06:54,0.41687,9,,,1049
7/26/2020,13:08:05,0.6825,9,,,274
7/26/2020,13:09:16,0.18812,9,,,273
7/26/2020,13:10:27,0.44833,9,,,620
7/26/2020,13:11:38,0.33375,9,,,1016
7/26/2020,13:12:49,0.58167,9,,,612
7/26/2020,13:14:00,0.07562,9,,,1010
7/26/2020,13:15:11,0.31604,9,,,273
7/26/2020,13:16:22,0.18875,9,,,888
7/26/2020,13:17:33,0.05083,9,,,974
7/26/2020,13:18:43,0.92125,9,,,292
7/26/2020,13:19:54,0.79354,9,,,791
7/26/2020,13:21:06,0.0525,9,,,610
7/26/2020,13:22:16,0.91604,9,,,276
7/26/2020,13:23:27,0.78063,9,,,857
7/26/2020,13:24:38,0.65125,9,,,894
7/26/2020,13:25:49,0.89458,9,,,243
7/26/2020,13:27:00,0.77021,9,,,249
7/26/2020,13:28:11,0.63104,9,,,803
7/26/2020,13:29:22,0.48833,9,,,976
7/26/2020,13:30:33,0.33917,9,,,830
7/26/2020,13:31:44,0.56188,9,,,272
7/26/2020,13:32:55,0.02729,9,,,693
7/26/2020,13:34:06,0.24729,9,,,873
7/26/2020,13:35:17,0.09062,9,,,300
7/26/2020,13:36:28,0.31812,9,,,863
7/26/2020,13:37:38,0.78208,9,,,224
7/26/2020,13:38:50,0.01708,9,,,1018
7/26/2020,13:40:00,0.86646,9,,,284
7/26/2020,13:41:12,0.08458,9,,,909
7/26/2020,13:42:22,0.54958,9,,,276
7/26/2020,13:43:33,0.39542,9,,,259
7/26/2020,13:44:44,0.60125,9,,,898
7/26/2020,13:45:55,0.42333,9,,,954
7/26/2020,13:47:06,0.24021,9,,,335
7/26/2020,13:48:17,0.06542,9,,,243
7/26/2020,13:49:28,0.26875,9,,,762
7/26/2020,13:50:39,0.09,9,,,607
7/26/2020,13:51:49,0.91271,9,,,291
7/26/2020,13:53:00,0.74833,9,,,554
7/26/2020,13:54:11,0.95667,9,,,567
7/26/2020,13:55:22,0.77458,9,,,259
7/26/2020,13:56:33,0.23062,9,,,857
7/26/2020,13:57:44,0.42896,9,,,281
7/26/2020,13:58:55,0.23771,9,,,293
7/26/2020,14:00:06,0.42083,9,,,274
7/26/2020,14:01:16,0.85375,9,,,261
7/26/2020,14:02:28,0.05083,9,,,961
7/26/2020,14:03:38,0.85854,9,,,1056
7/26/2020,14:04:50,0.03333,9,,,1086
7/26/2020,14:06:00,0.45875,9,,,1044
7/26/2020,14:07:11,0.63667,9,,,274
7/26/2020,14:08:22,0.43688,9,,,257
7/26/2020,14:09:33,0.22937,9,,,297
7/26/2020,14:10:44,0.02292,9,,,770
7/26/2020,14:11:54,0.81479,9,,,705
7/26/2020,14:13:05,0.98813,9,,,266
7/26/2020,14:14:16,0.78646,9,,,252
7/26/2020,14:15:27,0.58354,9,,,1053
7/26/2020,14:16:38,0.38042,9,,,901
7/26/2020,14:17:49,0.55,9,,,1070
7/26/2020,14:19:00,0.33021,9,,,932
7/26/2020,14:20:11,0.10979,9,,,874
7/26/2020,14:21:21,0.89292,9,,,911
7/26/2020,14:22:32,0.67063,9,,,276
7/26/2020,14:23:43,0.82312,9,,,695
7/26/2020,14:24:54,0.22458,9,,,275
7/26/2020,14:26:05,0.38417,9,,,970
7/26/2020,14:27:16,0.14021,9,,,460
7/26/2020,14:28:27,0.27917,9,,,288
7/26/2020,14:29:37,0.64958,9,,,279
7/26/2020,14:30:48,0.76667,9,,,1046
7/26/2020,14:31:59,0.49688,9,,,949
7/26/2020,14:33:10,0.59688,9,,,925
7/26/2020,14:34:20,0.95396,9,,,262
7/26/2020,14:35:31,0.69208,9,,,1028
7/26/2020,14:36:42,0.79583,9,,,253
7/26/2020,14:37:53,0.52792,9,,,256
7/26/2020,14:39:04,0.25896,9,,,985
7/26/2020,14:40:14,0.98562,9,,,656
7/26/2020,14:41:26,0.085,9,,,828
7/26/2020,14:42:36,0.81563,9,,,255
7/26/2020,14:43:47,0.5625,9,,,264
7/26/2020,14:44:58,0.31188,9,,,259
7/26/2020,14:46:09,0.43771,9,,,289
7/26/2020,14:47:20,0.18,9,,,967
7/26/2020,14:48:30,0.55063,9,,,997
7/26/2020,14:49:41,0.67563,9,,,1012
7/26/2020,14:50:52,0.43979,9,,,687
7/26/2020,14:52:03,0.57979,9,,,260
7/26/2020,14:53:13,0.94604,9,,,286
7/26/2020,14:54:25,0.05854,9,,,1037
7/26/2020,14:55:35,0.80375,9,,,278
7/26/2020,14:56:46,0.92958,9,,,273
7/26/2020,14:57:57,0.28583,9,,,604
7/26/2020,14:59:08,0.40104,9,,,941
7/26/2020,15:00:19,0.14,9,,,621
7/26/2020,15:01:29,0.89063,9,,,264
7/26/2020,15:02:40,0.64396,9,,,662
7/26/2020,15:03:51,0.38104,9,,,796
7/26/2020,15:05:02,0.50958,9,,,900
7/26/2020,15:06:13,0.27021,9,,,272
7/26/2020,15:07:24,0.02333,9,,,619
7/26/2020,15:08:34,0.79083,9,,,249
7/26/2020,15:09:45,0.93417,9,,,978
7/26/2020,15:10:56,0.70479,9,,,295
7/26/2020,15:12:07,0.46167,9,,,255
7/26/2020,15:13:18,0.20625,9,,,730
7/26/2020,15:14:28,0.94437,9,,,466
7/26/2020,15:15:40,0.04125,9,,,263
7/26/2020,15:16:50,0.39021,9,,,432
7/26/2020,15:18:01,0.48854,9,,,940
7/26/2020,15:19:12,0.20104,9,,,937
7/26/2020,15:20:23,0.27708,9,,,746
7/26/2020,15:21:33,0.62021,9,,,279
7/26/2020,15:22:44,0.73083,9,,,809
7/26/2020,15:23:55,0.45,9,,,1103
7/26/2020,15:25:06,0.54438,9,,,333
7/26/2020,15:26:16,0.85896,9,,,1007
7/26/2020,15:27:27,0.55375,9,,,273
7/26/2020,15:28:38,0.61708,9,,,1042
7/26/2020,15:29:49,0.27708,9,,,768
7/26/2020,15:30:59,0.92125,9,,,295
7/26/2020,15:32:10,0.5825,9,,,253
7/26/2020,15:33:21,0.59229,9,,,993
7/26/2020,15:34:32,0.24521,9,,,261
7/26/2020,15:35:42,0.91063,9,,,698
7/26/2020,15:36:53,0.58833,9,,,945
7/26/2020,15:38:04,0.64917,9,,,268
7/26/2020,15:39:15,0.34021,9,,,448
7/26/2020,15:40:25,0.64458,9,,,244
7/26/2020,15:41:36,0.69042,9,,,241
7/26/2020,15:42:47,0.37667,9,,,804
7/26/2020,15:43:58,0.45042,9,,,1004
7/26/2020,15:45:08,0.77958,9,,,276
7/26/2020,15:46:19,0.85208,9,,,747
7/26/2020,15:47:30,0.53521,9,,,811
7/26/2020,15:48:41,0.62146,9,,,282
7/26/2020,15:49:51,0.96083,9,,,608
7/26/2020,15:51:03,0.04417,9,,,623
7/26/2020,15:52:13,0.75,9,,,1096
7/26/2020,15:53:24,0.45292,9,,,259
7/26/2020,15:54:35,0.13667,9,,,254
7/26/2020,15:55:45,0.81896,9,,,701
7/26/2020,15:56:56,0.87958,9,,,274
7/26/2020,15:58:07,0.58375,9,,,1020
7/26/2020,15:59:18,0.27521,9,,,1057
7/26/2020,16:00:28,0.97229,9,,,873
7/26/2020,16:01:40,0.05021,9,,,1065
7/26/2020,16:02:50,0.75396,9,,,264
7/26/2020,16:04:01,0.46896,9,,,684
7/26/2020,16:05:12,0.18083,9,,,837
7/26/2020,16:06:22,0.88417,9,,,998
7/26/2020,16:07:33,0.94021,9,,,352
7/26/2020,16:08:44,0.24354,9,,,790
7/26/2020,16:09:55,0.30708,9,,,260
7/26/2020,16:11:05,0.99917,9,,,253
7/26/2020,16:12:17,0.07833,9,,,271
7/26/2020,16:13:27,0.41792,9,,,918
7/26/2020,16:14:38,0.4975,9,,,850
7/26/2020,16:15:49,0.18771,9,,,268
7/26/2020,16:17:00,0.25312,9,,,264
7/26/2020,16:18:10,0.55292,9,,,263
7/26/2020,16:19:21,0.24396,9,,,704
7/26/2020,16:20:32,0.30042,9,,,1029
7/26/2020,16:21:42,0.95833,9,,,1041
7/26/2020,16:22:53,0.60688,9,,,451
7/26/2020,16:24:04,0.265,9,,,564
7/26/2020,16:25:15,0.30854,9,,,1071
7/26/2020,16:26:25,0.96625,9,,,242
7/26/2020,16:27:36,0.62333,9,,,577
7/26/2020,16:28:47,0.27708,9,,,728
7/26/2020,16:29:58,0.31958,9,,,264
7/26/2020,16:31:08,0.98813,9,,,274
7/26/2020,16:32:19,0.29417,9,,,577
7/26/2020,16:33:30,0.34125,9,,,277
7/26/2020,16:34:41,0.00625,9,,,731
7/26/2020,16:35:52,0.02042,9,,,272
7/26/2020,16:37:02,0.27792,9,,,261
7/26/2020,16:38:13,0.28313,9,,,277
7/26/2020,16:39:23,0.93333,9,,,1076
7/26/2020,16:40:34,0.95875,9,,,1014
7/26/2020,16:41:45,0.25917,9,,,972
7/26/2020,16:42:56,0.30688,9,,,348
7/26/2020,16:44:06,0.99333,9,,,818
7/26/2020,16:45:17,0.68417,9,,,925
7/26/2020,16:46:28,0.35729,9,,,230
7/26/2020,16:47:39,0.00208,9,,,758
7/26/2020,16:48:50,0.01375,9,,,906
7/26/2020,16:50:00,0.65917,9,,,972
7/26/2020,16:51:11,0.31938,9,,,332
7/26/2020,16:52:21,0.98583,9,,,541
7/26/2020,16:53:33,0.03021,9,,,946
7/26/2020,16:54:43,0.68875,9,,,909
7/26/2020,16:55:54,0.33,9,,,968
7/26/2020,16:57:04,0.93688,9,,,271
7/26/2020,16:58:15,0.53521,9,,,778
7/26/2020,16:59:26,0.51729,9,,,1000
7/26/2020,17:00:36,0.75292,9,,,261
7/26/2020,17:01:47,0.76021,9,,,786
7/26/2020,17:02:58,0.41187,9,,,277
7/26/2020,17:04:09,0.4225,9,,,812
7/26/2020,17:05:19,0.72021,9,,,257
7/26/2020,17:06:30,0.74667,9,,,962
7/26/2020,17:07:41,0.36292,9,,,275
7/26/2020,17:08:52,0.32604,9,,,930
7/26/2020,17:10:02,0.545,9,,,267
7/26/2020,17:11:13,0.15646,9,,,684
7/26/2020,17:12:24,0.13354,9,,,1027
7/26/2020,17:13:34,0.72396,9,,,246
7/26/2020,17:14:45,0.32229,9,,,861
7/26/2020,17:15:55,0.90354,9,,,255
7/26/2020,17:17:06,0.84937,9,,,265
7/26/2020,17:18:17,0.41042,9,,,747
7/26/2020,17:19:27,0.98125,9,,,735
7/26/2020,17:20:38,0.53875,9,,,900
7/26/2020,17:21:49,0.45937,9,,,945
7/26/2020,17:23:00,0.00625,9,,,770
7/26/2020,17:24:10,0.20604,9,,,762
7/26/2020,17:25:21,0.17313,9,,,693
7/26/2020,17:26:31,0.75604,9,,,761
7/26/2020,17:27:42,0.70333,9,,,253
7/26/2020,17:28:52,0.89708,9,,,917
7/26/2020,17:30:03,0.82125,9,,,299
7/26/2020,17:31:14,0.40021,9,,,1074
7/26/2020,17:32:25,0.34687,9,,,929
7/26/2020,17:33:35,0.54312,9,,,855
7/26/2020,17:34:46,0.46313,9,,,280
7/26/2020,17:35:56,0.99708,9,,,896
7/26/2020,17:37:07,0.51208,9,,,261
7/26/2020,17:38:18,0.01688,9,,,1058
7/26/2020,17:39:28,0.51958,9,,,260
7/26/2020,17:40:39,0.39229,9,,,994
7/26/2020,17:41:49,0.89625,9,,,295
7/26/2020,17:43:00,0.40542,9,,,908
7/26/2020,17:44:10,0.89729,9,,,864
7/26/2020,17:45:21,0.76625,9,,,256
7/26/2020,17:46:32,0.27667,9,,,816
7/26/2020,17:47:42,0.81292,9,,,296
7/26/2020,17:48:53,0.36042,9,,,740
7/26/2020,17:50:03,0.91583,9,,,267
7/26/2020,17:51:14,0.85875,9,,,1038
7/26/2020,17:52:25,0.05271,9,,,465
7/26/2020,17:53:35,0.98417,9,,,945
7/26/2020,17:54:46,0.53979,9,,,660
7/26/2020,17:55:57,0.49333,9,,,839
7/26/2020,17:57:07,0.70021,9,,,1022
7/26/2020,17:58:18,0.66,9,,,828
7/26/2020,17:59:29,0.22417,9,,,258
7/26/2020,18:00:40,0.16458,9,,,746
7/26/2020,18:01:50,0.36792,9,,,896
7/26/2020,18:03:00,0.92375,9,,,246
7/26/2020,18:04:11,0.84896,9,,,261
7/26/2020,18:05:22,0.37979,9,,,294
7/26/2020,18:06:32,0.89563,9,,,265
7/26/2020,18:07:43,0.40875,9,,,1028
7/26/2020,18:08:54,0.30104,9,,,935
7/26/2020,18:10:04,0.8275,9,,,572
7/26/2020,18:11:15,0.38562,9,,,664
7/26/2020,18:12:25,0.95646,9,,,654
7/26/2020,18:13:36,0.89271,9,,,926
7/26/2020,18:14:47,0.45958,9,,,894
7/26/2020,18:15:57,0.65833,9,,,1098
7/26/2020,18:17:08,0.58167,9,,,600
7/26/2020,18:18:19,0.12833,9,,,252
7/26/2020,18:19:30,0.06979,9,,,249
7/26/2020,18:20:40,0.26542,9,,,255
7/26/2020,18:21:51,0.19937,9,,,254
7/26/2020,18:23:01,0.7475,9,,,825
7/26/2020,18:24:12,0.66604,9,,,258
7/26/2020,18:25:22,0.83813,9,,,280
7/26/2020,18:26:33,0.74396,9,,,661
7/26/2020,18:27:44,0.26937,9,,,345
7/26/2020,18:28:54,0.7875,9,,,268
