WHS FSK Re,ceiver Dat,a File:C:\,Users\adfgfield,admin\Desk,top\1013\A,MR00072.JST
7/19/2020,23:07:26,0.61792,72,,,929
7/19/2020,23:08:24,0.08396,72,,,1014
7/19/2020,23:09:20,0.94167,72,,,1090
7/19/2020,23:10:18,0.42708,72,,,749
7/19/2020,23:11:15,0.59229,72,,,1076
7/19/2020,23:12:13,0.06167,72,,,309
7/19/2020,23:13:09,0.96042,72,,,725
7/19/2020,23:14:07,0.43917,72,,,820
7/19/2020,23:15:04,0.61875,72,,,810
7/19/2020,23:16:02,0.07958,72,,,315
7/19/2020,23:16:58,0.95292,72,,,293
7/19/2020,23:17:56,0.10833,72,,,1078
7/19/2020,23:18:53,0.59625,72,,,298
7/19/2020,23:19:50,0.77875,72,,,294
7/19/2020,23:20:47,0.95583,72,,,809
7/19/2020,23:21:45,0.12583,72,,,966
7/19/2020,23:22:42,0.61042,72,,,744
7/19/2020,23:23:39,0.79833,72,,,416
7/19/2020,23:24:36,0.98,72,,,990
7/19/2020,23:25:34,0.17083,72,,,286
7/19/2020,23:26:31,0.66292,72,,,330
7/19/2020,23:27:28,0.85688,72,,,296
7/19/2020,23:28:25,0.73083,72,,,813
7/19/2020,23:29:23,0.19542,72,,,297
7/19/2020,23:30:20,0.37458,72,,,277
7/19/2020,23:31:17,0.85125,72,,,934
7/19/2020,23:32:14,0.72375,72,,,297
7/19/2020,23:33:12,0.19771,72,,,777
7/19/2020,23:34:09,0.36979,72,,,285
7/19/2020,23:35:06,0.86167,72,,,301
7/19/2020,23:36:03,0.75146,72,,,874
7/19/2020,23:37:01,0.22917,72,,,327
7/19/2020,23:37:58,0.40083,72,,,981
7/19/2020,23:38:55,0.58833,72,,,954
7/19/2020,23:39:52,0.77583,72,,,966
7/19/2020,23:40:49,0.98,72,,,967
7/19/2020,23:41:47,0.49083,72,,,306
7/19/2020,23:42:44,0.68771,72,,,304
7/19/2020,23:43:41,0.87667,72,,,867
7/19/2020,23:44:39,0.05875,72,,,1027
7/19/2020,23:45:36,0.55083,72,,,978
7/19/2020,23:46:33,0.75417,72,,,359
7/19/2020,23:47:30,0.95583,72,,,835
7/19/2020,23:48:28,0.14438,72,,,273
7/19/2020,23:49:25,0.33458,72,,,934
7/19/2020,23:50:22,0.82333,72,,,628
7/19/2020,23:51:19,0.70167,72,,,839
7/19/2020,23:52:17,0.19375,72,,,707
7/19/2020,23:53:14,0.39354,72,,,786
7/19/2020,23:54:11,0.88833,72,,,995
7/19/2020,23:55:08,0.77792,72,,,277
7/19/2020,23:56:06,0.2775,72,,,625
7/19/2020,23:57:03,0.46833,72,,,817
7/19/2020,23:58:00,0.96062,72,,,675
7/19/2020,23:58:57,0.84813,72,,,677
7/19/2020,23:59:55,0.04854,72,,,291
7/20/2020,0:00:52,0.54958,72,,,332
7/20/2020,0:01:49,0.74021,72,,,304
7/20/2020,0:02:46,0.905,72,,,996
7/20/2020,0:03:44,0.06854,72,,,795
7/20/2020,0:04:41,0.54812,72,,,675
7/20/2020,0:05:38,0.71542,72,,,303
7/20/2020,0:06:35,0.9175,72,,,974
7/20/2020,0:07:33,0.11875,72,,,764
7/20/2020,0:08:30,0.61854,72,,,798
7/20/2020,0:09:27,0.80708,72,,,288
7/20/2020,0:10:24,0.69688,72,,,944
7/20/2020,0:11:22,0.21021,72,,,792
7/20/2020,0:12:19,0.43938,72,,,801
7/20/2020,0:13:16,0.96417,72,,,856
7/20/2020,0:14:13,0.88458,72,,,897
7/20/2020,0:15:11,0.39917,72,,,297
7/20/2020,0:16:08,0.6175,72,,,970
7/20/2020,0:17:06,0.13958,72,,,766
7/20/2020,0:18:03,0.0475,72,,,837
7/20/2020,0:19:00,0.55333,72,,,304
7/20/2020,0:19:57,0.76438,72,,,782
7/20/2020,0:20:54,0.98667,72,,,307
7/20/2020,0:21:52,0.20417,72,,,326
7/20/2020,0:22:49,0.405,72,,,976
7/20/2020,0:23:46,0.92292,72,,,726
7/20/2020,0:24:44,0.14375,72,,,704
7/20/2020,0:25:41,0.34792,72,,,771
7/20/2020,0:26:38,0.55937,72,,,937
7/20/2020,0:27:36,0.09125,72,,,301
7/20/2020,0:28:33,0.32333,72,,,631
7/20/2020,0:29:30,0.54604,72,,,316
7/20/2020,0:30:27,0.76458,72,,,768
7/20/2020,0:31:24,0.98125,72,,,763
7/20/2020,0:32:22,0.50625,72,,,775
7/20/2020,0:33:19,0.42396,72,,,304
7/20/2020,0:34:16,0.945,72,,,304
7/20/2020,0:35:14,0.15292,72,,,276
7/20/2020,0:36:11,0.67125,72,,,335
7/20/2020,0:37:08,0.56979,72,,,288
7/20/2020,0:38:06,0.07,72,,,294
7/20/2020,0:39:03,0.27542,72,,,1054
7/20/2020,0:40:00,0.78604,72,,,272
7/20/2020,0:40:57,0.67875,72,,,301
7/20/2020,0:41:54,0.87875,72,,,316
7/20/2020,0:42:52,0.39625,72,,,315
7/20/2020,0:43:49,0.61833,72,,,817
7/20/2020,0:44:46,0.84,72,,,431
7/20/2020,0:45:44,0.06667,72,,,1082
7/20/2020,0:46:41,0.5675,72,,,976
7/20/2020,0:47:38,0.77875,72,,,300
7/20/2020,0:48:35,0.98875,72,,,901
7/20/2020,0:49:33,0.1925,72,,,953
7/20/2020,0:50:30,0.72458,72,,,314
7/20/2020,0:51:27,0.96833,72,,,810
7/20/2020,0:52:24,0.9125,72,,,304
7/20/2020,0:53:22,0.46313,72,,,316
7/20/2020,0:54:19,0.70937,72,,,947
7/20/2020,0:55:17,0.25125,72,,,911
7/20/2020,0:56:14,0.19229,72,,,1005
7/20/2020,0:57:11,0.72042,72,,,319
7/20/2020,0:58:08,0.93458,72,,,908
7/20/2020,0:59:06,0.45646,72,,,671
7/20/2020,1:00:03,0.37667,72,,,835
7/20/2020,1:01:00,0.88667,72,,,301
7/20/2020,1:01:58,0.10708,72,,,296
7/20/2020,1:02:55,0.33167,72,,,616
7/20/2020,1:03:52,0.54292,72,,,914
7/20/2020,1:04:49,0.76583,72,,,289
7/20/2020,1:05:47,0.29083,72,,,303
7/20/2020,1:06:44,0.52333,72,,,524
7/20/2020,1:07:41,0.76708,72,,,1014
7/20/2020,1:08:39,0.02208,72,,,896
7/20/2020,1:09:36,0.58354,72,,,1055
7/20/2020,1:10:33,0.82833,72,,,292
7/20/2020,1:11:31,0.06292,72,,,316
7/20/2020,1:12:28,0.29042,72,,,288
7/20/2020,1:13:25,0.51958,72,,,293
7/20/2020,1:14:23,0.04583,72,,,340
7/20/2020,1:15:19,0.96896,72,,,662
7/20/2020,1:16:17,0.51917,72,,,423
7/20/2020,1:17:14,0.77875,72,,,304
7/20/2020,1:18:12,0.35042,72,,,1024
7/20/2020,1:19:09,0.3275,72,,,414
7/20/2020,1:20:06,0.92208,72,,,938
7/20/2020,1:21:04,0.17396,72,,,285
7/20/2020,1:22:01,0.73875,72,,,908
7/20/2020,1:22:58,0.71562,72,,,303
7/20/2020,1:23:55,0.98583,72,,,532
7/20/2020,1:24:53,0.57229,72,,,900
7/20/2020,1:25:50,0.84688,72,,,951
7/20/2020,1:26:48,0.10042,72,,,1055
7/20/2020,1:27:45,0.36167,72,,,275
7/20/2020,1:28:42,0.93208,72,,,291
7/20/2020,1:29:40,0.20375,72,,,311
7/20/2020,1:30:37,0.46646,72,,,366
7/20/2020,1:31:34,0.73438,72,,,955
7/20/2020,1:32:32,0.30771,72,,,294
7/20/2020,1:33:29,0.57542,72,,,1045
7/20/2020,1:34:26,0.55292,72,,,285
7/20/2020,1:35:24,0.14208,72,,,1035
7/20/2020,1:36:21,0.42708,72,,,775
7/20/2020,1:37:19,0.00958,72,,,914
7/20/2020,1:38:16,0.00438,72,,,318
7/20/2020,1:39:13,0.60417,72,,,320
7/20/2020,1:40:10,0.895,72,,,292
7/20/2020,1:41:08,0.46625,72,,,314
7/20/2020,1:42:05,0.4325,72,,,312
7/20/2020,1:43:03,0.00562,72,,,878
7/20/2020,1:44:00,0.275,72,,,1094
7/20/2020,1:44:57,0.54917,72,,,292
7/20/2020,1:45:54,0.81375,72,,,898
7/20/2020,1:46:52,0.08042,72,,,912
7/20/2020,1:47:49,0.66354,72,,,951
7/20/2020,1:48:46,0.94167,72,,,1111
7/20/2020,1:49:44,0.22062,72,,,311
7/20/2020,1:50:41,0.50375,72,,,303
7/20/2020,1:51:39,0.09146,72,,,324
7/20/2020,1:52:36,0.39021,72,,,267
7/20/2020,1:53:33,0.69646,72,,,316
7/20/2020,1:54:30,0.9875,72,,,283
7/20/2020,1:55:28,0.26917,72,,,422
7/20/2020,1:56:25,0.83875,72,,,905
7/20/2020,1:57:22,0.82833,72,,,314
7/20/2020,1:58:20,0.43333,72,,,1090
7/20/2020,1:59:17,0.70542,72,,,913
7/20/2020,2:00:15,0.30833,72,,,1104
7/20/2020,2:01:12,0.29104,72,,,297
7/20/2020,2:02:09,0.86583,72,,,300
7/20/2020,2:03:07,0.14333,72,,,865
7/20/2020,2:04:04,0.72,72,,,304
7/20/2020,2:05:01,0.68875,72,,,932
7/20/2020,2:05:58,0.96583,72,,,274
7/20/2020,2:06:56,0.55333,72,,,309
7/20/2020,2:07:53,0.84375,72,,,749
7/20/2020,2:08:51,0.12042,72,,,287
7/20/2020,2:09:48,0.41542,72,,,292
7/20/2020,2:10:46,0.01,72,,,839
7/20/2020,2:11:43,0.29333,72,,,834
7/20/2020,2:12:40,0.56688,72,,,1058
7/20/2020,2:13:37,0.84604,72,,,336
7/20/2020,2:14:35,0.44417,72,,,429
7/20/2020,2:15:32,0.73583,72,,,430
7/20/2020,2:16:29,0.715,72,,,422
7/20/2020,2:17:27,0.30625,72,,,773
7/20/2020,2:18:24,0.60729,72,,,331
7/20/2020,2:19:22,0.21083,72,,,536
7/20/2020,2:20:19,0.21833,72,,,867
7/20/2020,2:21:16,0.84375,72,,,712
7/20/2020,2:22:14,0.16687,72,,,1061
7/20/2020,2:23:11,0.79063,72,,,292
7/20/2020,2:24:08,0.78729,72,,,299
7/20/2020,2:25:06,0.38125,72,,,822
7/20/2020,2:26:03,0.66375,72,,,892
7/20/2020,2:27:00,0.94708,72,,,934
7/20/2020,2:27:58,0.22625,72,,,912
7/20/2020,2:28:55,0.49792,72,,,739
7/20/2020,2:29:53,0.07833,72,,,284
7/20/2020,2:30:50,0.35771,72,,,301
7/20/2020,2:31:47,0.645,72,,,290
7/20/2020,2:32:44,0.93167,72,,,531
7/20/2020,2:33:42,0.51438,72,,,800
7/20/2020,2:34:39,0.78396,72,,,1001
7/20/2020,2:35:37,0.05958,72,,,931
7/20/2020,2:36:34,0.33375,72,,,1024
7/20/2020,2:37:31,0.61292,72,,,336
7/20/2020,2:38:29,0.20833,72,,,1092
7/20/2020,2:39:26,0.205,72,,,982
7/20/2020,2:40:23,0.79187,72,,,1055
7/20/2020,2:41:21,0.07458,72,,,310
7/20/2020,2:42:18,0.66458,72,,,709
7/20/2020,2:43:15,0.65917,72,,,988
7/20/2020,2:44:13,0.24542,72,,,312
7/20/2020,2:45:10,0.52229,72,,,880
7/20/2020,2:46:08,0.10792,72,,,320
7/20/2020,2:47:05,0.09354,72,,,791
7/20/2020,2:48:02,0.38208,72,,,274
7/20/2020,2:48:59,0.98083,72,,,822
7/20/2020,2:49:57,0.2625,72,,,310
7/20/2020,2:50:54,0.53083,72,,,861
7/20/2020,2:51:51,0.81917,72,,,507
7/20/2020,2:52:49,0.41708,72,,,1035
7/20/2020,2:53:46,0.71333,72,,,977
7/20/2020,2:54:44,0.03167,72,,,539
7/20/2020,2:55:41,0.35292,72,,,283
7/20/2020,2:56:38,0.96333,72,,,948
7/20/2020,2:57:36,0.28708,72,,,317
7/20/2020,2:58:33,0.285,72,,,887
7/20/2020,2:59:30,0.90187,72,,,797
7/20/2020,3:00:28,0.21917,72,,,624
7/20/2020,3:01:25,0.85875,72,,,1050
7/20/2020,3:02:22,0.8875,72,,,305
7/20/2020,3:03:20,0.53958,72,,,768
7/20/2020,3:04:17,0.88292,72,,,313
7/20/2020,3:05:15,0.51375,72,,,914
7/20/2020,3:06:12,0.53417,72,,,1000
7/20/2020,3:07:10,0.16708,72,,,1014
7/20/2020,3:08:07,0.49625,72,,,327
7/20/2020,3:09:04,0.83417,72,,,975
7/20/2020,3:10:02,0.15333,72,,,303
7/20/2020,3:10:59,0.465,72,,,424
7/20/2020,3:11:57,0.1025,72,,,512
7/20/2020,3:12:54,0.44062,72,,,291
7/20/2020,3:13:51,0.77875,72,,,296
7/20/2020,3:14:49,0.11438,72,,,796
7/20/2020,3:15:46,0.75,72,,,1076
7/20/2020,3:16:44,0.07521,72,,,1068
7/20/2020,3:17:41,0.38958,72,,,748
7/20/2020,3:18:38,0.71208,72,,,316
7/20/2020,3:19:36,0.02583,72,,,996
7/20/2020,3:20:33,0.6425,72,,,996
7/20/2020,3:21:30,0.65,72,,,1094
7/20/2020,3:22:28,0.26833,72,,,891
7/20/2020,3:23:25,0.58417,72,,,964
7/20/2020,3:24:23,0.19667,72,,,981
7/20/2020,3:25:20,0.22604,72,,,946
7/20/2020,3:26:17,0.8675,72,,,981
7/20/2020,3:27:15,0.18458,72,,,885
7/20/2020,3:28:12,0.8,72,,,1096
7/20/2020,3:29:09,0.84667,72,,,989
7/20/2020,3:30:07,0.20979,72,,,884
7/20/2020,3:31:04,0.86417,72,,,858
7/20/2020,3:32:02,0.19625,72,,,310
7/20/2020,3:32:59,0.52167,72,,,991
7/20/2020,3:33:56,0.83292,72,,,317
7/20/2020,3:34:54,0.43792,72,,,335
7/20/2020,3:35:51,0.7325,72,,,429
7/20/2020,3:36:49,0.04375,72,,,715
7/20/2020,3:37:46,0.36125,72,,,282
7/20/2020,3:38:43,0.98521,72,,,792
7/20/2020,3:39:41,0.30104,72,,,949
7/20/2020,3:40:38,0.32146,72,,,346
7/20/2020,3:41:35,0.95333,72,,,273
7/20/2020,3:42:33,0.28375,72,,,1052
7/20/2020,3:43:30,0.93542,72,,,709
7/20/2020,3:44:27,0.97208,72,,,921
7/20/2020,3:45:25,0.61521,72,,,276
7/20/2020,3:46:22,0.95167,72,,,825
7/20/2020,3:47:20,0.6175,72,,,963
7/20/2020,3:48:17,0.66042,72,,,770
7/20/2020,3:49:15,0.31854,72,,,797
7/20/2020,3:50:12,0.67125,72,,,327
7/20/2020,3:51:10,0.00083,72,,,979
7/20/2020,3:52:07,0.33604,72,,,271
7/20/2020,3:53:04,0.67333,72,,,628
7/20/2020,3:54:02,0.31458,72,,,709
7/20/2020,3:54:59,0.65771,72,,,320
7/20/2020,3:55:57,0.01125,72,,,299
7/20/2020,3:56:54,0.36562,72,,,286
7/20/2020,3:57:52,0.01625,72,,,306
7/20/2020,3:58:49,0.35042,72,,,1053
7/20/2020,3:59:46,0.71375,72,,,931
7/20/2020,4:00:44,0.08125,72,,,743
7/20/2020,4:01:41,0.455,72,,,959
7/20/2020,4:02:39,0.12083,72,,,320
7/20/2020,4:03:36,0.15625,72,,,701
7/20/2020,4:04:33,0.81583,72,,,309
7/20/2020,4:05:31,0.17417,72,,,285
7/20/2020,4:06:28,0.82583,72,,,980
7/20/2020,4:07:25,0.88375,72,,,1051
7/20/2020,4:08:23,0.54854,72,,,294
7/20/2020,4:09:20,0.91208,72,,,315
7/20/2020,4:10:18,0.59333,72,,,819
7/20/2020,4:11:15,0.66333,72,,,984
7/20/2020,4:12:13,0.02417,72,,,307
7/20/2020,4:13:10,0.67125,72,,,322
7/20/2020,4:14:08,0.02375,72,,,300
7/20/2020,4:15:05,0.38979,72,,,678
7/20/2020,4:16:02,0.75146,72,,,878
7/20/2020,4:17:00,0.40125,72,,,934
7/20/2020,4:17:57,0.74167,72,,,1091
7/20/2020,4:18:55,0.09208,72,,,1052
7/20/2020,4:19:52,0.4475,72,,,853
7/20/2020,4:20:50,0.11583,72,,,477
7/20/2020,4:21:47,0.48,72,,,964
7/20/2020,4:22:44,0.53292,72,,,302
7/20/2020,4:23:42,0.20708,72,,,301
7/20/2020,4:24:39,0.54083,72,,,315
7/20/2020,4:25:37,0.18083,72,,,809
7/20/2020,4:26:34,0.21729,72,,,1010
7/20/2020,4:27:31,0.84646,72,,,327
7/20/2020,4:28:29,0.18083,72,,,851
7/20/2020,4:29:26,0.82125,72,,,339
7/20/2020,4:30:23,0.85562,72,,,875
7/20/2020,4:31:21,0.49458,72,,,277
7/20/2020,4:32:18,0.81042,72,,,707
7/20/2020,4:33:16,0.12625,72,,,932
7/20/2020,4:34:13,0.46104,72,,,281
7/20/2020,4:35:10,0.79438,72,,,261
7/20/2020,4:36:08,0.42667,72,,,862
7/20/2020,4:37:05,0.73979,72,,,675
7/20/2020,4:38:03,0.06167,72,,,299
7/20/2020,4:39:00,0.39125,72,,,308
7/20/2020,4:39:58,0.03125,72,,,703
7/20/2020,4:40:55,0.35083,72,,,960
7/20/2020,4:41:52,0.66938,72,,,295
7/20/2020,4:42:50,0.01583,72,,,319
7/20/2020,4:43:47,0.36875,72,,,765
7/20/2020,4:44:45,0.02833,72,,,302
7/20/2020,4:45:42,0.07208,72,,,935
7/20/2020,4:46:39,0.7325,72,,,309
7/20/2020,4:47:37,0.08833,72,,,972
7/20/2020,4:48:34,0.72375,72,,,289
7/20/2020,4:49:31,0.74146,72,,,310
7/20/2020,4:50:29,0.36083,72,,,410
7/20/2020,4:51:26,0.66854,72,,,799
7/20/2020,4:52:24,0.28792,72,,,328
7/20/2020,4:53:21,0.3225,72,,,811
7/20/2020,4:54:18,0.66125,72,,,299
7/20/2020,4:55:16,0.30167,72,,,854
7/20/2020,4:56:13,0.65542,72,,,892
7/20/2020,4:57:10,0.99771,72,,,787
7/20/2020,4:58:08,0.34,72,,,543
7/20/2020,4:59:05,0.98542,72,,,758
7/20/2020,5:00:03,0.31833,72,,,838
7/20/2020,5:01:00,0.66479,72,,,688
7/20/2020,5:01:58,0.01063,72,,,675
7/20/2020,5:02:55,0.66979,72,,,305
7/20/2020,5:03:53,0.02792,72,,,306
7/20/2020,5:04:50,0.08354,72,,,1063
7/20/2020,5:05:47,0.74833,72,,,426
7/20/2020,5:06:45,0.10042,72,,,1024
7/20/2020,5:07:42,0.75583,72,,,800
7/20/2020,5:08:39,0.80333,72,,,305
7/20/2020,5:09:37,0.45979,72,,,883
7/20/2020,5:10:34,0.81167,72,,,312
7/20/2020,5:11:32,0.48104,72,,,800
7/20/2020,5:12:29,0.54042,72,,,298
7/20/2020,5:13:27,0.21292,72,,,337
7/20/2020,5:14:24,0.57167,72,,,967
7/20/2020,5:15:21,0.9225,72,,,857
7/20/2020,5:16:19,0.27708,72,,,749
7/20/2020,5:17:16,0.6425,72,,,978
7/20/2020,5:18:14,0.30104,72,,,941
7/20/2020,5:19:11,0.63792,72,,,314
7/20/2020,5:20:08,0.97375,72,,,281
7/20/2020,5:21:06,0.32062,72,,,322
7/20/2020,5:22:03,0.96958,72,,,264
7/20/2020,5:23:01,0.30583,72,,,855
7/20/2020,5:23:58,0.64875,72,,,302
7/20/2020,5:24:55,0.98125,72,,,756
7/20/2020,5:25:53,0.30792,72,,,300
7/20/2020,5:26:50,0.95042,72,,,1021
7/20/2020,5:27:47,0.99417,72,,,531
7/20/2020,5:28:45,0.64708,72,,,929
7/20/2020,5:29:42,0.98958,72,,,766
7/20/2020,5:30:40,0.62875,72,,,317
7/20/2020,5:31:37,0.66625,72,,,319
7/20/2020,5:32:35,0.32271,72,,,792
7/20/2020,5:33:32,0.67875,72,,,314
7/20/2020,5:34:30,0.33625,72,,,298
7/20/2020,5:35:27,0.38458,72,,,901
7/20/2020,5:36:24,0.74458,72,,,296
7/20/2020,5:37:22,0.39708,72,,,924
7/20/2020,5:38:19,0.74875,72,,,294
7/20/2020,5:39:17,0.09042,72,,,302
7/20/2020,5:40:14,0.42875,72,,,354
7/20/2020,5:41:12,0.08542,72,,,743
7/20/2020,5:42:09,0.44292,72,,,893
7/20/2020,5:43:06,0.82083,72,,,329
7/20/2020,5:44:04,0.20708,72,,,284
7/20/2020,5:45:01,0.88083,72,,,821
7/20/2020,5:45:59,0.24854,72,,,276
7/20/2020,5:46:56,0.31854,72,,,802
7/20/2020,5:47:53,0.99792,72,,,706
7/20/2020,5:48:51,0.37708,72,,,758
7/20/2020,5:49:49,0.04938,72,,,295
7/20/2020,5:50:46,0.12,72,,,297
7/20/2020,5:51:43,0.79292,72,,,887
7/20/2020,5:52:41,0.15042,72,,,1041
7/20/2020,5:53:38,0.8275,72,,,542
7/20/2020,5:54:35,0.89458,72,,,281
7/20/2020,5:55:33,0.57083,72,,,282
7/20/2020,5:56:30,0.95479,72,,,334
7/20/2020,5:57:28,0.32375,72,,,298
7/20/2020,5:58:25,0.70875,72,,,1020
7/20/2020,5:59:23,0.08125,72,,,742
7/20/2020,6:00:20,0.75813,72,,,310
7/20/2020,6:01:18,0.12375,72,,,291
7/20/2020,6:02:15,0.48792,72,,,325
7/20/2020,6:03:12,0.85313,72,,,288
7/20/2020,6:04:10,0.51854,72,,,804
7/20/2020,6:05:07,0.875,72,,,1082
7/20/2020,6:06:05,0.22917,72,,,328
7/20/2020,6:07:02,0.59417,72,,,527
7/20/2020,6:07:59,0.95417,72,,,306
7/20/2020,6:08:57,0.62021,72,,,321
7/20/2020,6:09:54,0.67292,72,,,738
7/20/2020,6:10:52,0.33187,72,,,295
7/20/2020,6:11:49,0.68833,72,,,964
7/20/2020,6:12:47,0.34458,72,,,284
7/20/2020,6:13:44,0.40292,72,,,296
7/20/2020,6:14:42,0.07396,72,,,291
7/20/2020,6:15:39,0.46687,72,,,1065
7/20/2020,6:16:37,0.15021,72,,,1062
7/20/2020,6:17:34,0.22187,72,,,952
7/20/2020,6:18:31,0.59708,72,,,900
7/20/2020,6:19:29,0.28104,72,,,797
7/20/2020,6:20:26,0.63125,72,,,714
7/20/2020,6:21:23,0.96875,72,,,699
7/20/2020,6:22:21,0.31979,72,,,302
7/20/2020,6:23:18,0.97521,72,,,1057
7/20/2020,6:24:16,0.32708,72,,,710
7/20/2020,6:25:13,0.67312,72,,,685
7/20/2020,6:26:11,0.02292,72,,,716
7/20/2020,6:27:08,0.66667,72,,,1088
7/20/2020,6:28:06,0.01125,72,,,301
7/20/2020,6:29:03,0.06708,72,,,1053
7/20/2020,6:30:00,0.73375,72,,,1038
7/20/2020,6:30:58,0.10625,72,,,704
7/20/2020,6:31:55,0.7925,72,,,950
7/20/2020,6:32:52,0.87167,72,,,964
7/20/2020,6:33:50,0.56792,72,,,923
7/20/2020,6:34:47,0.95313,72,,,300
7/20/2020,6:35:45,0.66,72,,,820
7/20/2020,6:36:42,0.76062,72,,,664
7/20/2020,6:37:40,0.48667,72,,,296
7/20/2020,6:38:37,0.90417,72,,,314
7/20/2020,6:39:35,0.29167,72,,,1073
7/20/2020,6:40:32,0.67625,72,,,894
7/20/2020,6:41:30,0.05667,72,,,628
7/20/2020,6:42:27,0.74896,72,,,300
7/20/2020,6:43:25,0.12625,72,,,928
7/20/2020,6:44:22,0.52167,72,,,993
7/20/2020,6:45:19,0.90333,72,,,310
7/20/2020,6:46:17,0.58167,72,,,408
7/20/2020,6:47:14,0.94896,72,,,306
7/20/2020,6:48:12,0.32667,72,,,819
7/20/2020,6:49:09,0.70833,72,,,1105
7/20/2020,6:50:07,0.08167,72,,,612
7/20/2020,6:51:04,0.74125,72,,,322
7/20/2020,6:52:01,0.80667,72,,,543
7/20/2020,6:52:59,0.47083,72,,,323
7/20/2020,6:53:56,0.83958,72,,,698
7/20/2020,6:54:54,0.52542,72,,,1047
7/20/2020,6:55:51,0.59917,72,,,290
7/20/2020,6:56:49,0.29,72,,,624
7/20/2020,6:57:46,0.67979,72,,,336
7/20/2020,6:58:44,0.38708,72,,,297
7/20/2020,6:59:41,0.48458,72,,,929
7/20/2020,7:00:38,0.86583,72,,,300
7/20/2020,7:01:36,0.57437,72,,,276
7/20/2020,7:02:33,0.98125,72,,,761
7/20/2020,7:03:31,0.37458,72,,,288
7/20/2020,7:04:28,0.78208,72,,,280
7/20/2020,7:05:26,0.49,72,,,543
7/20/2020,7:06:23,0.88708,72,,,302
7/20/2020,7:07:21,0.31208,72,,,308
7/20/2020,7:08:18,0.75396,72,,,302
7/20/2020,7:09:16,0.47042,72,,,308
7/20/2020,7:10:13,0.89,72,,,427
7/20/2020,7:11:10,0.97167,72,,,987
7/20/2020,7:12:08,0.65417,72,,,374
7/20/2020,7:13:06,0.03833,72,,,994
7/20/2020,7:14:03,0.74313,72,,,883
7/20/2020,7:15:00,0.82917,72,,,309
7/20/2020,7:15:58,0.53333,72,,,1103
7/20/2020,7:16:55,0.93083,72,,,853
7/20/2020,7:17:53,0.62708,72,,,741
7/20/2020,7:18:50,0.72792,72,,,298
7/20/2020,7:19:48,0.43188,72,,,302
7/20/2020,7:20:45,0.82583,72,,,983
7/20/2020,7:21:43,0.23042,72,,,891
7/20/2020,7:22:40,0.63813,72,,,318
7/20/2020,7:23:38,0.04083,72,,,314
7/20/2020,7:24:35,0.76333,72,,,963
7/20/2020,7:25:33,0.16479,72,,,666
7/20/2020,7:26:30,0.56667,72,,,1074
7/20/2020,7:27:27,0.95896,72,,,1001
7/20/2020,7:28:25,0.64833,72,,,600
7/20/2020,7:29:23,0.03792,72,,,319
7/20/2020,7:30:20,0.45083,72,,,998
7/20/2020,7:31:17,0.87313,72,,,677
7/20/2020,7:32:15,0.29292,72,,,928
7/20/2020,7:33:13,0.0175,72,,,979
7/20/2020,7:34:10,0.13792,72,,,333
7/20/2020,7:35:07,0.85917,72,,,993
7/20/2020,7:36:05,0.27417,72,,,303
7/20/2020,7:37:02,0.99792,72,,,730
7/20/2020,7:38:00,0.11917,72,,,425
7/20/2020,7:38:57,0.84667,72,,,960
7/20/2020,7:39:55,0.26167,72,,,308
7/20/2020,7:40:52,0.97,72,,,294
7/20/2020,7:41:50,0.08333,72,,,1079
7/20/2020,7:42:47,0.50875,72,,,1054
7/20/2020,7:43:45,0.21937,72,,,296
7/20/2020,7:44:42,0.64792,72,,,709
7/20/2020,7:45:40,0.06292,72,,,332
7/20/2020,7:46:37,0.47583,72,,,973
7/20/2020,7:47:35,0.21333,72,,,999
7/20/2020,7:48:32,0.65458,72,,,335
7/20/2020,7:49:02,0.79,67,,,69
7/20/2020,7:49:30,0.0875,72,,,326
7/20/2020,7:50:27,0.52187,72,,,938
7/20/2020,7:51:25,0.23938,72,,,799
7/20/2020,7:52:22,0.65375,72,,,309
7/20/2020,7:53:19,0.75292,72,,,283
7/20/2020,7:54:17,0.47396,72,,,307
7/20/2020,7:55:14,0.88979,72,,,665
7/20/2020,7:56:12,0.59833,72,,,394
7/20/2020,7:57:09,0.71458,72,,,773
7/20/2020,7:58:07,0.46833,72,,,835
7/20/2020,7:59:04,0.90354,72,,,300
7/20/2020,8:00:02,0.61687,72,,,1070
7/20/2020,8:00:59,0.72958,72,,,329
7/20/2020,8:01:57,0.45896,72,,,1019
7/20/2020,8:02:54,0.87792,72,,,295
7/20/2020,8:03:52,0.29563,72,,,300
7/20/2020,8:04:49,0.71833,72,,,817
7/20/2020,8:05:47,0.1225,72,,,816
7/20/2020,8:06:44,0.86083,72,,,531
7/20/2020,8:07:42,0.27646,72,,,878
7/20/2020,8:08:39,0.70292,72,,,282
7/20/2020,8:09:37,0.12958,72,,,328
7/20/2020,8:10:34,0.85021,72,,,1060
7/20/2020,8:11:32,0.27417,72,,,306
7/20/2020,8:12:29,0.70125,72,,,888
7/20/2020,8:13:27,0.135,72,,,857
7/20/2020,8:14:24,0.57917,72,,,285
7/20/2020,8:15:22,0.30854,72,,,1064
7/20/2020,8:16:19,0.43354,72,,,1065
7/20/2020,8:17:17,0.15708,72,,,266
7/20/2020,8:18:14,0.56583,72,,,279
7/20/2020,8:19:12,0.27833,72,,,310
