WHS FSK Re,ceiver Dat,a File:C:\,Users\myras\Des,ktop\1022\,AMR00044.J,ST
7/28/2020,17:59:27,0.28563,44,,,219
7/28/2020,18:00:24,0.10021,44,,,650
7/28/2020,18:01:20,0.62625,44,,,200
7/28/2020,18:02:17,0.145,44,,,236
7/28/2020,18:03:13,0.66792,44,,,199
7/28/2020,18:04:10,0.19271,44,,,191
7/28/2020,18:05:07,0.01854,44,,,209
7/28/2020,18:06:03,0.23396,44,,,400
7/28/2020,18:07:00,0.05729,44,,,888
7/28/2020,18:07:56,0.58542,44,,,194
7/28/2020,18:08:53,0.41187,44,,,245
7/28/2020,18:09:49,0.64229,44,,,293
7/28/2020,18:10:46,0.44729,44,,,208
7/28/2020,18:11:42,0.95771,44,,,217
7/28/2020,18:12:39,0.77271,44,,,187
7/28/2020,18:13:35,0.97937,44,,,239
7/28/2020,18:14:32,0.50146,44,,,198
7/28/2020,18:15:29,0.31646,44,,,252
7/28/2020,18:16:25,0.84562,44,,,663
7/28/2020,18:17:22,0.36146,44,,,210
7/28/2020,18:18:18,0.87479,44,,,240
7/28/2020,18:19:15,0.69458,44,,,222
7/28/2020,18:20:12,0.21854,44,,,209
7/28/2020,18:21:08,0.74021,44,,,222
7/28/2020,18:22:05,0.26771,44,,,199
7/28/2020,18:23:02,0.08396,44,,,394
7/28/2020,18:23:58,0.60104,44,,,199
7/28/2020,18:24:54,0.83,44,,,208
7/28/2020,18:25:51,0.64396,44,,,213
7/28/2020,18:26:48,0.13229,44,,,223
7/28/2020,18:27:44,0.93104,44,,,204
7/28/2020,18:28:41,0.14438,44,,,229
7/28/2020,18:29:37,0.95271,44,,,226
7/28/2020,18:30:34,0.47354,44,,,217
7/28/2020,18:31:31,0.28687,44,,,235
7/28/2020,18:32:27,0.50167,44,,,202
7/28/2020,18:33:24,0.30729,44,,,233
7/28/2020,18:34:20,0.81708,44,,,564
7/28/2020,18:35:17,0.33063,44,,,206
7/28/2020,18:36:13,0.85125,44,,,207
7/28/2020,18:37:10,0.35271,44,,,214
7/28/2020,18:38:07,0.15229,44,,,204
7/28/2020,18:39:03,0.65312,44,,,230
7/28/2020,18:40:00,0.15771,44,,,226
7/28/2020,18:40:56,0.64187,44,,,688
7/28/2020,18:41:53,0.43854,44,,,204
7/28/2020,18:42:49,0.92896,44,,,243
7/28/2020,18:43:46,0.40437,44,,,246
7/28/2020,18:44:42,0.88938,44,,,203
7/28/2020,18:45:39,0.39208,44,,,547
7/28/2020,18:46:36,0.18396,44,,,274
7/28/2020,18:47:32,0.38771,44,,,233
7/28/2020,18:48:29,0.18667,44,,,217
7/28/2020,18:49:25,0.67229,44,,,200
7/28/2020,18:50:22,0.46813,44,,,205
7/28/2020,18:51:18,0.65271,44,,,219
7/28/2020,18:52:15,0.45437,44,,,251
7/28/2020,18:53:11,0.93646,44,,,226
7/28/2020,18:54:08,0.735,44,,,206
7/28/2020,18:55:04,0.92063,44,,,237
7/28/2020,18:56:01,0.40937,44,,,211
7/28/2020,18:56:58,0.17813,44,,,204
7/28/2020,18:57:54,0.66479,44,,,218
7/28/2020,18:58:51,0.16146,44,,,210
7/28/2020,18:59:47,0.64896,44,,,286
7/28/2020,19:00:44,0.44521,44,,,234
7/28/2020,19:01:40,0.93896,44,,,197
7/28/2020,19:02:37,0.43271,44,,,236
7/28/2020,19:03:33,0.94104,44,,,232
7/28/2020,19:04:30,0.73229,44,,,232
7/28/2020,19:05:27,0.21104,44,,,233
7/28/2020,19:06:23,0.41063,44,,,214
7/28/2020,19:07:20,0.19292,44,,,185
7/28/2020,19:08:16,0.69104,44,,,244
7/28/2020,19:09:13,0.49021,44,,,215
7/28/2020,19:10:09,0.65187,44,,,205
7/28/2020,19:11:06,0.43146,44,,,217
7/28/2020,19:12:02,0.90542,44,,,199
7/28/2020,19:12:59,0.67771,44,,,219
7/28/2020,19:13:55,0.85354,44,,,234
7/28/2020,19:14:52,0.63833,44,,,209
7/28/2020,19:15:49,0.09083,44,,,270
7/28/2020,19:16:45,0.55271,44,,,224
7/28/2020,19:17:42,0.03396,44,,,283
7/28/2020,19:18:38,0.53312,44,,,249
7/28/2020,19:19:35,0.29771,44,,,205
7/28/2020,19:20:31,0.76,44,,,185
7/28/2020,19:21:28,0.24042,44,,,224
7/28/2020,19:22:24,0.70313,44,,,234
7/28/2020,19:23:21,0.48063,44,,,198
7/28/2020,19:24:17,0.95667,44,,,197
7/28/2020,19:25:14,0.43,44,,,200
7/28/2020,19:26:10,0.91396,44,,,196
7/28/2020,19:27:07,0.385,44,,,184
7/28/2020,19:28:04,0.14688,44,,,198
7/28/2020,19:29:00,0.32896,44,,,240
7/28/2020,19:29:57,0.09542,44,,,236
7/28/2020,19:30:53,0.56563,44,,,302
7/28/2020,19:31:50,0.34125,44,,,242
7/28/2020,19:32:46,0.50917,44,,,198
7/28/2020,19:33:43,0.29021,44,,,216
7/28/2020,19:34:39,0.74458,44,,,225
7/28/2020,19:35:36,0.51833,44,,,199
7/28/2020,19:36:32,0.69271,44,,,198
7/28/2020,19:37:29,0.15604,44,,,189
7/28/2020,19:38:25,0.91833,44,,,204
7/28/2020,19:39:22,0.37688,44,,,183
7/28/2020,19:40:18,0.82396,44,,,242
7/28/2020,19:41:15,0.27396,44,,,227
7/28/2020,19:42:12,0.01667,44,,,718
7/28/2020,19:43:08,0.45896,44,,,292
7/28/2020,19:44:04,0.89563,44,,,239
7/28/2020,19:45:01,0.36396,44,,,182
7/28/2020,19:45:58,0.10667,44,,,240
7/28/2020,19:46:54,0.54104,44,,,243
7/28/2020,19:47:50,0.68417,44,,,207
7/28/2020,19:48:47,0.41104,44,,,223
7/28/2020,19:49:43,0.84562,44,,,240
7/28/2020,19:50:40,0.58354,44,,,676
7/28/2020,19:51:36,0.75396,44,,,247
7/28/2020,19:52:33,0.51125,44,,,223
7/28/2020,19:53:29,0.96062,44,,,191
7/28/2020,19:54:26,0.69688,44,,,205
7/28/2020,19:55:22,0.83333,44,,,713
7/28/2020,19:56:19,0.57188,44,,,199
7/28/2020,19:57:16,0.00063,44,,,391
7/28/2020,19:58:12,0.41979,44,,,230
7/28/2020,19:59:08,0.84646,44,,,254
7/28/2020,20:00:05,0.28354,44,,,658
7/28/2020,20:01:02,0.01604,44,,,238
7/28/2020,20:01:58,0.46437,44,,,206
7/28/2020,20:02:54,0.89312,44,,,206
7/28/2020,20:03:51,0.34083,44,,,236
7/28/2020,20:04:48,0.08687,44,,,232
7/28/2020,20:05:44,0.55271,44,,,210
7/28/2020,20:06:40,0.99938,44,,,228
7/28/2020,20:07:37,0.46354,44,,,198
7/28/2020,20:08:33,0.91021,44,,,200
7/28/2020,20:09:30,0.66812,44,,,202
7/28/2020,20:10:26,0.82208,44,,,199
7/28/2020,20:11:23,0.57604,44,,,182
7/28/2020,20:12:20,0.03354,44,,,688
7/28/2020,20:13:16,0.80729,44,,,229
7/28/2020,20:14:12,0.95896,44,,,390
7/28/2020,20:15:09,0.70604,44,,,213
7/28/2020,20:16:06,0.15188,44,,,204
7/28/2020,20:17:02,0.88396,44,,,281
7/28/2020,20:17:59,0.04021,44,,,226
7/28/2020,20:18:55,0.46813,44,,,203
7/28/2020,20:19:52,0.17896,44,,,233
7/28/2020,20:20:48,0.61042,44,,,213
7/28/2020,20:21:45,0.04646,44,,,267
7/28/2020,20:22:41,0.47646,44,,,205
7/28/2020,20:23:38,0.21188,44,,,246
7/28/2020,20:24:34,0.64479,44,,,231
7/28/2020,20:25:31,0.09021,44,,,213
7/28/2020,20:26:27,0.54792,44,,,207
7/28/2020,20:27:24,0.27896,44,,,247
7/28/2020,20:28:20,0.73813,44,,,252
7/28/2020,20:29:16,0.89146,44,,,245
7/28/2020,20:30:13,0.62958,44,,,258
7/28/2020,20:31:10,0.05958,44,,,206
7/28/2020,20:32:06,0.81333,44,,,205
7/28/2020,20:33:02,0.96437,44,,,186
7/28/2020,20:33:59,0.71062,44,,,208
7/28/2020,20:34:56,0.17021,44,,,213
7/28/2020,20:35:52,0.91812,44,,,650
7/28/2020,20:36:49,0.07187,44,,,213
7/28/2020,20:37:45,0.81979,44,,,238
7/28/2020,20:38:42,0.26396,44,,,198
7/28/2020,20:39:38,0.69229,44,,,281
7/28/2020,20:40:35,0.11875,44,,,206
7/28/2020,20:41:31,0.57437,44,,,223
7/28/2020,20:42:28,0.33167,44,,,214
7/28/2020,20:43:24,0.78021,44,,,184
7/28/2020,20:44:21,0.22687,44,,,213
7/28/2020,20:45:17,0.66146,44,,,224
7/28/2020,20:46:14,0.40875,44,,,564
7/28/2020,20:47:10,0.85042,44,,,561
7/28/2020,20:48:07,0.29187,44,,,610
7/28/2020,20:49:03,0.73687,44,,,233
7/28/2020,20:50:00,0.17021,44,,,216
7/28/2020,20:50:56,0.91083,44,,,213
7/28/2020,20:51:53,0.05104,44,,,199
7/28/2020,20:52:49,0.84292,44,,,203
7/28/2020,20:53:46,0.33604,44,,,221
7/28/2020,20:54:43,0.11875,44,,,210
7/28/2020,20:55:39,0.295,44,,,230
7/28/2020,20:56:36,0.06688,44,,,687
7/28/2020,20:57:32,0.55479,44,,,264
7/28/2020,20:58:29,0.34521,44,,,228
7/28/2020,20:59:25,0.53646,44,,,225
7/28/2020,21:00:22,0.03271,44,,,644
7/28/2020,21:01:18,0.82563,44,,,494
7/28/2020,21:02:15,0.33063,44,,,201
7/28/2020,21:03:11,0.85021,44,,,808
7/28/2020,21:04:08,0.36104,44,,,208
7/28/2020,21:05:05,0.16812,44,,,182
7/28/2020,21:06:01,0.68854,44,,,205
7/28/2020,21:06:58,0.18271,44,,,217
7/28/2020,21:07:54,0.69375,44,,,210
7/28/2020,21:08:51,0.51146,44,,,224
7/28/2020,21:09:48,0.02813,44,,,231
7/28/2020,21:10:44,0.25062,44,,,498
7/28/2020,21:11:41,0.04646,44,,,378
7/28/2020,21:12:37,0.55188,44,,,210
7/28/2020,21:13:34,0.36583,44,,,212
7/28/2020,21:14:30,0.58104,44,,,188
7/28/2020,21:15:27,0.39063,44,,,214
7/28/2020,21:16:23,0.88562,44,,,208
7/28/2020,21:17:20,0.69417,44,,,215
7/28/2020,21:18:16,0.905,44,,,206
7/28/2020,21:19:13,0.72188,44,,,210
7/28/2020,21:20:10,0.23312,44,,,239
7/28/2020,21:21:06,0.75146,44,,,199
7/28/2020,21:22:03,0.26354,44,,,208
7/28/2020,21:22:59,0.76875,44,,,196
7/28/2020,21:23:56,0.58521,44,,,206
7/28/2020,21:24:53,0.12,44,,,529
7/28/2020,21:25:49,0.64208,44,,,562
7/28/2020,21:26:46,0.17021,44,,,214
7/28/2020,21:27:42,0.98604,44,,,215
7/28/2020,21:28:39,0.51958,44,,,221
7/28/2020,21:29:36,0.04729,44,,,200
7/28/2020,21:30:32,0.57604,44,,,282
7/28/2020,21:31:29,0.08583,44,,,219
7/28/2020,21:32:25,0.89646,44,,,250
7/28/2020,21:33:22,0.12583,44,,,206
7/28/2020,21:34:18,0.95479,44,,,252
7/28/2020,21:35:15,0.48479,44,,,205
7/28/2020,21:36:12,0.31604,44,,,231
7/28/2020,21:37:08,0.54979,44,,,238
7/28/2020,21:38:05,0.38104,44,,,185
7/28/2020,21:39:01,0.92021,44,,,232
7/28/2020,21:39:58,0.76187,44,,,216
7/28/2020,21:40:54,0.99583,44,,,260
7/28/2020,21:41:51,0.52854,44,,,234
7/28/2020,21:42:48,0.35938,44,,,186
7/28/2020,21:43:44,0.88396,44,,,421
7/28/2020,21:44:41,0.41771,44,,,206
7/28/2020,21:45:37,0.94229,44,,,281
7/28/2020,21:46:34,0.77396,44,,,208
7/28/2020,21:47:31,0.29063,44,,,226
7/28/2020,21:48:27,0.81563,44,,,238
7/28/2020,21:49:24,0.33187,44,,,217
7/28/2020,21:50:21,0.15396,44,,,236
7/28/2020,21:51:17,0.68354,44,,,682
7/28/2020,21:52:13,0.90854,44,,,647
7/28/2020,21:53:10,0.72521,44,,,655
7/28/2020,21:54:07,0.23479,44,,,201
7/28/2020,21:55:04,0.05667,44,,,214
7/28/2020,21:56:00,0.28104,44,,,203
7/28/2020,21:56:57,0.10312,44,,,227
7/28/2020,21:57:53,0.62354,44,,,225
7/28/2020,21:58:50,0.45813,44,,,240
7/28/2020,21:59:46,0.68854,44,,,198
7/28/2020,22:00:43,0.51604,44,,,232
7/28/2020,22:01:40,0.03708,44,,,243
7/28/2020,22:02:36,0.5525,44,,,214
7/28/2020,22:03:33,0.07042,44,,,244
7/28/2020,22:04:29,0.59521,44,,,228
7/28/2020,22:05:26,0.415,44,,,221
7/28/2020,22:06:22,0.93896,44,,,294
7/28/2020,22:07:19,0.45188,44,,,363
7/28/2020,22:08:15,0.98104,44,,,351
7/28/2020,22:09:12,0.81229,44,,,234
7/28/2020,22:10:09,0.32813,44,,,235
7/28/2020,22:11:05,0.84937,44,,,235
7/28/2020,22:12:02,0.38271,44,,,219
7/28/2020,22:12:58,0.91854,44,,,204
7/28/2020,22:13:55,0.76396,44,,,182
7/28/2020,22:14:52,0.01354,44,,,202
7/28/2020,22:15:48,0.84896,44,,,224
7/28/2020,22:16:45,0.38479,44,,,190
7/28/2020,22:17:42,0.21521,44,,,222
7/28/2020,22:18:38,0.44729,44,,,230
7/28/2020,22:19:35,0.27313,44,,,222
7/28/2020,22:20:31,0.79271,44,,,189
7/28/2020,22:21:28,0.61771,44,,,204
7/28/2020,22:22:24,0.84104,44,,,250
7/28/2020,22:23:21,0.38333,44,,,705
7/28/2020,22:24:18,0.22146,44,,,268
7/28/2020,22:25:14,0.77396,44,,,208
7/28/2020,22:26:11,0.32854,44,,,243
7/28/2020,22:27:07,0.87271,44,,,242
7/28/2020,22:28:04,0.71354,44,,,207
7/28/2020,22:29:01,0.26312,44,,,255
7/28/2020,22:29:57,0.81729,44,,,401
7/28/2020,22:30:54,0.36958,44,,,206
7/28/2020,22:31:51,0.23688,44,,,247
7/28/2020,22:32:47,0.78417,44,,,192
7/28/2020,22:33:44,0.04021,44,,,228
7/28/2020,22:34:40,0.89646,44,,,259
7/28/2020,22:35:37,0.45229,44,,,210
7/28/2020,22:36:34,0.29479,44,,,231
7/28/2020,22:37:30,0.54187,44,,,647
7/28/2020,22:38:27,0.36125,44,,,212
7/28/2020,22:39:23,0.90063,44,,,398
7/28/2020,22:40:20,0.73438,44,,,214
7/28/2020,22:41:16,0.98479,44,,,190
7/28/2020,22:42:13,0.84479,44,,,228
7/28/2020,22:43:10,0.39729,44,,,194
7/28/2020,22:44:06,0.94979,44,,,275
7/28/2020,22:45:03,0.52521,44,,,651
7/28/2020,22:46:00,0.10896,44,,,390
7/28/2020,22:46:56,0.98104,44,,,187
7/28/2020,22:47:53,0.55708,44,,,204
7/28/2020,22:48:50,0.13146,44,,,209
7/28/2020,22:49:46,0.71562,44,,,224
7/28/2020,22:50:43,0.58979,44,,,206
7/28/2020,22:51:40,0.15729,44,,,216
7/28/2020,22:52:36,0.71104,44,,,249
7/28/2020,22:53:33,0.25667,44,,,218
7/28/2020,22:54:29,0.81625,44,,,244
7/28/2020,22:55:26,0.65312,44,,,234
7/28/2020,22:56:22,0.89479,44,,,221
7/28/2020,22:57:19,0.73896,44,,,199
7/28/2020,22:58:16,0.28854,44,,,206
7/28/2020,22:59:13,0.12604,44,,,190
7/28/2020,23:00:09,0.37021,44,,,215
7/28/2020,23:01:06,0.21813,44,,,203
7/28/2020,23:02:02,0.76812,44,,,186
7/28/2020,23:02:59,0.61438,44,,,210
7/28/2020,23:03:55,0.84896,44,,,226
7/28/2020,23:04:52,0.39729,44,,,195
7/28/2020,23:05:49,0.25854,44,,,664
7/28/2020,23:06:45,0.81479,44,,,222
7/28/2020,23:07:42,0.37354,44,,,201
7/28/2020,23:08:38,0.94667,44,,,201
7/28/2020,23:09:35,0.80146,44,,,196
7/28/2020,23:10:32,0.35979,44,,,183
7/28/2020,23:11:28,0.92354,44,,,216
7/28/2020,23:12:25,0.47521,44,,,701
7/28/2020,23:13:22,0.34479,44,,,223
7/28/2020,23:14:18,0.91521,44,,,224
7/28/2020,23:15:15,0.19062,44,,,213
7/28/2020,23:16:12,0.05187,44,,,209
7/28/2020,23:17:08,0.60938,44,,,213
7/28/2020,23:18:05,0.47521,44,,,615
7/28/2020,23:19:01,0.72396,44,,,233
7/28/2020,23:19:58,0.58521,44,,,190
7/28/2020,23:20:55,0.15063,44,,,388
7/28/2020,23:21:52,0.01521,44,,,223
7/28/2020,23:22:48,0.27896,44,,,241
7/28/2020,23:23:45,0.13542,44,,,205
7/28/2020,23:24:41,0.70708,44,,,232
7/28/2020,23:25:38,0.26146,44,,,237
7/28/2020,23:26:34,0.82229,44,,,214
7/28/2020,23:27:31,0.38604,44,,,773
7/28/2020,23:28:28,0.23813,44,,,672
7/28/2020,23:29:24,0.80667,44,,,221
7/28/2020,23:30:21,0.375,44,,,705
7/28/2020,23:31:17,0.95771,44,,,218
7/28/2020,23:32:14,0.82521,44,,,688
7/28/2020,23:33:11,0.40417,44,,,235
7/28/2020,23:34:07,0.97104,44,,,543
7/28/2020,23:35:04,0.53792,44,,,1095
7/28/2020,23:36:01,0.09604,44,,,248
7/28/2020,23:36:57,0.97771,44,,,204
7/28/2020,23:37:54,0.26854,44,,,204
7/28/2020,23:38:51,0.15479,44,,,254
7/28/2020,23:39:47,0.7375,44,,,238
7/28/2020,23:40:44,0.62583,44,,,241
7/28/2020,23:41:40,0.90146,44,,,204
7/28/2020,23:42:37,0.77229,44,,,185
7/28/2020,23:43:34,0.34313,44,,,186
7/28/2020,23:44:31,0.22375,44,,,227
7/28/2020,23:45:27,0.49542,44,,,239
7/28/2020,23:46:24,0.07396,44,,,221
7/28/2020,23:47:20,0.94979,44,,,242
7/28/2020,23:48:17,0.51104,44,,,226
7/28/2020,23:49:14,0.10437,44,,,552
7/28/2020,23:50:10,0.69063,44,,,225
7/28/2020,23:51:07,0.57208,44,,,183
7/28/2020,23:52:04,0.13396,44,,,410
7/28/2020,23:53:00,0.69021,44,,,226
7/28/2020,23:53:57,0.25938,44,,,267
7/28/2020,23:54:54,0.14188,44,,,652
7/28/2020,23:55:50,0.72729,44,,,217
7/28/2020,23:56:47,0.01063,44,,,224
7/28/2020,23:57:43,0.8875,44,,,393
7/28/2020,23:58:40,0.46313,44,,,257
7/28/2020,23:59:37,0.33646,44,,,228
7/29/2020,0:00:33,0.59604,44,,,263
7/29/2020,0:01:30,0.47625,44,,,199
7/29/2020,0:02:27,0.03938,44,,,207
7/29/2020,0:03:23,0.90396,44,,,236
7/29/2020,0:04:20,0.17896,44,,,219
7/29/2020,0:05:17,0.04146,44,,,239
7/29/2020,0:06:13,0.61187,44,,,245
7/29/2020,0:07:10,0.17854,44,,,214
7/29/2020,0:08:06,0.74521,44,,,232
7/29/2020,0:09:03,0.30896,44,,,393
7/29/2020,0:10:00,0.19146,44,,,227
7/29/2020,0:10:56,0.76646,44,,,221
7/29/2020,0:11:53,0.34771,44,,,375
7/29/2020,0:12:49,0.92521,44,,,604
7/29/2020,0:13:46,0.79187,44,,,643
7/29/2020,0:14:43,0.37375,44,,,208
7/29/2020,0:15:39,0.955,44,,,193
7/29/2020,0:16:36,0.54083,44,,,235
7/29/2020,0:17:33,0.11354,44,,,199
7/29/2020,0:18:29,0.99021,44,,,210
7/29/2020,0:19:26,0.27563,44,,,397
7/29/2020,0:20:23,0.16146,44,,,400
7/29/2020,0:21:19,0.74062,44,,,223
7/29/2020,0:22:16,0.61271,44,,,249
7/29/2020,0:23:12,0.87833,44,,,230
7/29/2020,0:24:09,0.75958,44,,,191
7/29/2020,0:25:06,0.34313,44,,,200
7/29/2020,0:26:03,0.21937,44,,,232
7/29/2020,0:26:59,0.51438,44,,,214
7/29/2020,0:27:56,0.09771,44,,,217
7/29/2020,0:28:52,0.97688,44,,,194
7/29/2020,0:29:49,0.55271,44,,,206
7/29/2020,0:30:46,0.13125,44,,,209
7/29/2020,0:31:42,0.70521,44,,,205
7/29/2020,0:32:39,0.575,44,,,705
7/29/2020,0:33:36,0.1425,44,,,207
7/29/2020,0:34:32,0.72854,44,,,233
7/29/2020,0:35:29,0.31021,44,,,200
7/29/2020,0:36:26,0.19604,44,,,1002
7/29/2020,0:37:22,0.76563,44,,,208
7/29/2020,0:38:19,0.03188,44,,,223
7/29/2020,0:39:15,0.89604,44,,,247
7/29/2020,0:40:12,0.46687,44,,,686
7/29/2020,0:41:09,0.36938,44,,,265
7/29/2020,0:42:05,0.65979,44,,,205
7/29/2020,0:43:02,0.55063,44,,,409
7/29/2020,0:43:59,0.15396,44,,,244
7/29/2020,0:44:56,0.04146,44,,,244
7/29/2020,0:45:52,0.34813,44,,,212
7/29/2020,0:46:49,0.23208,44,,,288
7/29/2020,0:47:45,0.83062,44,,,208
7/29/2020,0:48:42,0.41583,44,,,259
7/29/2020,0:49:39,0.00146,44,,,190
7/29/2020,0:50:35,0.60375,44,,,396
7/29/2020,0:51:32,0.48229,44,,,245
7/29/2020,0:52:29,0.07354,44,,,219
7/29/2020,0:53:25,0.65896,44,,,407
7/29/2020,0:54:22,0.27458,44,,,244
7/29/2020,0:55:19,0.18604,44,,,203
7/29/2020,0:56:15,0.78687,44,,,219
7/29/2020,0:57:12,0.38229,44,,,212
7/29/2020,0:58:08,0.97854,44,,,217
7/29/2020,0:59:05,0.565,44,,,230
7/29/2020,1:00:02,0.455,44,,,207
7/29/2020,1:00:58,0.76833,44,,,185
7/29/2020,1:01:55,0.66,44,,,203
7/29/2020,1:02:52,0.25938,44,,,211
7/29/2020,1:03:49,0.18271,44,,,210
7/29/2020,1:04:45,0.48771,44,,,247
7/29/2020,1:05:42,0.40687,44,,,217
7/29/2020,1:06:39,0.01771,44,,,203
7/29/2020,1:07:35,0.92208,44,,,200
7/29/2020,1:08:32,0.20771,44,,,247
7/29/2020,1:09:28,0.80708,44,,,226
7/29/2020,1:10:25,0.71479,44,,,467
7/29/2020,1:11:22,0.32854,44,,,237
7/29/2020,1:12:18,0.94167,44,,,718
7/29/2020,1:13:15,0.55688,44,,,407
7/29/2020,1:14:12,0.45563,44,,,211
7/29/2020,1:15:09,0.06563,44,,,235
7/29/2020,1:16:05,0.66146,44,,,223
7/29/2020,1:17:02,0.26937,44,,,221
7/29/2020,1:17:59,0.17229,44,,,189
7/29/2020,1:18:55,0.76062,44,,,196
7/29/2020,1:19:52,0.06479,44,,,218
7/29/2020,1:20:48,0.96937,44,,,199
7/29/2020,1:21:45,0.59354,44,,,223
7/29/2020,1:22:42,0.49917,44,,,398
7/29/2020,1:23:38,0.80188,44,,,201
7/29/2020,1:24:35,0.71437,44,,,201
7/29/2020,1:25:32,0.32562,44,,,500
7/29/2020,1:26:29,0.24208,44,,,558
7/29/2020,1:27:25,0.55854,44,,,676
7/29/2020,1:28:22,0.49646,44,,,254
7/29/2020,1:29:19,0.12875,44,,,239
7/29/2020,1:30:15,0.75313,44,,,231
7/29/2020,1:31:12,0.37271,44,,,185
7/29/2020,1:32:08,0.97479,44,,,225
7/29/2020,1:33:05,0.86521,44,,,225
7/29/2020,1:34:02,0.47063,44,,,236
7/29/2020,1:34:59,0.07354,44,,,217
7/29/2020,1:35:55,0.67646,44,,,209
7/29/2020,1:36:52,0.58813,44,,,241
7/29/2020,1:37:49,0.20854,44,,,850
7/29/2020,1:38:45,0.82813,44,,,409
7/29/2020,1:39:42,0.43812,44,,,260
7/29/2020,1:40:39,0.055,44,,,210
7/29/2020,1:41:35,0.96562,44,,,335
7/29/2020,1:42:32,0.31167,44,,,230
7/29/2020,1:43:29,0.25271,44,,,220
7/29/2020,1:44:25,0.88313,44,,,245
7/29/2020,1:45:22,0.82979,44,,,745
7/29/2020,1:46:19,0.14229,44,,,399
7/29/2020,1:47:16,0.06896,44,,,217
7/29/2020,1:48:12,0.68604,44,,,217
7/29/2020,1:49:09,0.60292,44,,,215
7/29/2020,1:50:05,0.92937,44,,,247
7/29/2020,1:51:02,0.53687,44,,,237
7/29/2020,1:51:59,0.45729,44,,,228
7/29/2020,1:52:56,0.08083,44,,,364
7/29/2020,1:53:52,0.69771,44,,,205
7/29/2020,1:54:49,0.32312,44,,,215
7/29/2020,1:55:46,0.25604,44,,,210
7/29/2020,1:56:42,0.89438,44,,,228
7/29/2020,1:57:39,0.52979,44,,,251
7/29/2020,1:58:36,0.16083,44,,,200
7/29/2020,1:59:33,0.11063,44,,,249
7/29/2020,2:00:29,0.74854,44,,,283
7/29/2020,2:01:26,0.08771,44,,,364
7/29/2020,2:02:23,0.04229,44,,,297
7/29/2020,2:03:19,0.69979,44,,,235
7/29/2020,2:04:16,0.62813,44,,,231
7/29/2020,2:05:12,0.97188,44,,,531
7/29/2020,2:06:09,0.90646,44,,,224
7/29/2020,2:07:06,0.54563,44,,,243
7/29/2020,2:08:03,0.49625,44,,,254
7/29/2020,2:08:59,0.85333,44,,,236
7/29/2020,2:09:56,0.78312,44,,,225
7/29/2020,2:10:53,0.40937,44,,,208
7/29/2020,2:11:50,0.04188,44,,,655
7/29/2020,2:12:46,0.69583,44,,,245
7/29/2020,2:13:43,0.34563,44,,,243
7/29/2020,2:14:40,0.28313,44,,,240
7/29/2020,2:15:36,0.92979,44,,,259
7/29/2020,2:16:33,0.58479,44,,,185
7/29/2020,2:17:30,0.22437,44,,,247
7/29/2020,2:18:27,0.16562,44,,,358
7/29/2020,2:19:23,0.79312,44,,,189
7/29/2020,2:20:20,0.44188,44,,,693
7/29/2020,2:21:17,0.085,44,,,203
7/29/2020,2:22:13,0.71437,44,,,315
7/29/2020,2:23:10,0.65063,44,,,465
7/29/2020,2:24:06,0.98771,44,,,239
7/29/2020,2:25:03,0.92688,44,,,248
7/29/2020,2:26:00,0.58313,44,,,362
7/29/2020,2:26:57,0.52792,44,,,224
7/29/2020,2:27:53,0.87479,44,,,243
7/29/2020,2:28:50,0.83854,44,,,201
7/29/2020,2:29:47,0.49979,44,,,244
7/29/2020,2:30:44,0.44604,44,,,823
7/29/2020,2:31:40,0.78146,44,,,205
7/29/2020,2:32:37,0.42333,44,,,224
7/29/2020,2:33:34,0.35938,44,,,191
7/29/2020,2:34:31,0.00354,44,,,223
7/29/2020,2:35:27,0.64917,44,,,237
7/29/2020,2:36:24,0.28354,44,,,683
7/29/2020,2:37:21,0.22208,44,,,203
7/29/2020,2:38:17,0.85521,44,,,210
7/29/2020,2:39:14,0.50104,44,,,205
7/29/2020,2:40:11,0.13062,44,,,202
7/29/2020,2:41:08,0.06292,44,,,255
7/29/2020,2:42:04,0.72479,44,,,288
7/29/2020,2:43:01,0.06271,44,,,252
7/29/2020,2:43:57,0.99229,44,,,387
7/29/2020,2:44:54,0.61729,44,,,507
7/29/2020,2:45:51,0.56146,44,,,207
7/29/2020,2:46:47,0.89979,44,,,248
7/29/2020,2:47:44,0.85188,44,,,1150
7/29/2020,2:48:41,0.49812,44,,,222
7/29/2020,2:49:38,0.45021,44,,,611
7/29/2020,2:50:34,0.79521,44,,,221
7/29/2020,2:51:31,0.73813,44,,,257
7/29/2020,2:52:28,0.37646,44,,,185
7/29/2020,2:53:25,0.01396,44,,,287
7/29/2020,2:54:21,0.67812,44,,,233
7/29/2020,2:55:18,0.32396,44,,,226
7/29/2020,2:56:15,0.26937,44,,,220
7/29/2020,2:57:11,0.92104,44,,,249
7/29/2020,2:58:08,0.58479,44,,,186
7/29/2020,2:59:05,0.23479,44,,,328
7/29/2020,3:00:02,0.18021,44,,,186
7/29/2020,3:00:58,0.83813,44,,,259
7/29/2020,3:01:55,0.48146,44,,,216
7/29/2020,3:02:52,0.11396,44,,,207
7/29/2020,3:03:48,0.77521,44,,,675
7/29/2020,3:04:45,0.75479,44,,,260
7/29/2020,3:05:42,0.10833,44,,,724
7/29/2020,3:06:39,0.05208,44,,,211
