WHS FSK Re,ceiver Dat,a File:C:\,Users\lukeh\Des,ktop\Ungal,ik\Ungalik,2.JST
7/20/2020,17:30:22,0.0475,68,,,851
7/20/2020,17:31:24,0.90583,68,,,842
7/20/2020,17:32:27,0.76604,68,,,225
7/20/2020,17:33:30,0.96354,68,,,925
7/20/2020,17:34:33,0.83021,68,,,938
7/20/2020,17:35:36,0.36562,68,,,216
7/20/2020,17:36:39,0.56479,68,,,701
7/20/2020,17:37:42,0.42542,68,,,1051
7/20/2020,17:38:45,0.62125,68,,,261
7/20/2020,17:39:48,0.14854,68,,,306
7/20/2020,17:40:51,0.34854,68,,,529
7/20/2020,17:41:54,0.21354,68,,,959
7/20/2020,17:42:57,0.41229,68,,,266
7/20/2020,17:43:59,0.95229,68,,,712
7/20/2020,17:45:03,0.15271,68,,,416
7/20/2020,17:46:06,0.01854,68,,,774
7/20/2020,17:47:08,0.89187,68,,,1066
7/20/2020,17:48:11,0.76854,68,,,794
7/20/2020,17:49:14,0.63542,68,,,751
7/20/2020,17:50:17,0.83354,68,,,1057
7/20/2020,17:51:20,0.70167,68,,,847
7/20/2020,17:52:23,0.57167,68,,,977
7/20/2020,17:53:26,0.44688,68,,,960
7/20/2020,17:54:29,0.65083,68,,,986
7/20/2020,17:55:32,0.53312,68,,,250
7/20/2020,17:56:35,0.42104,68,,,271
7/20/2020,17:57:38,0.30979,68,,,884
7/20/2020,17:58:41,0.19646,68,,,274
7/20/2020,17:59:44,0.41479,68,,,723
7/20/2020,18:00:46,0.96583,68,,,230
7/20/2020,18:01:50,0.18563,68,,,683
7/20/2020,18:02:53,0.06208,68,,,251
7/20/2020,18:03:56,0.27396,68,,,241
7/20/2020,18:04:58,0.82,68,,,250
7/20/2020,18:06:02,0.02833,68,,,251
7/20/2020,18:07:04,0.89604,68,,,254
7/20/2020,18:08:08,0.10167,68,,,842
7/20/2020,18:09:10,0.63854,68,,,942
7/20/2020,18:10:13,0.5175,68,,,982
7/20/2020,18:11:16,0.725,68,,,1110
7/20/2020,18:12:19,0.59896,68,,,234
7/20/2020,18:13:22,0.48604,68,,,294
7/20/2020,18:14:25,0.37188,68,,,930
7/20/2020,18:15:28,0.58729,68,,,243
7/20/2020,18:16:31,0.46646,68,,,253
7/20/2020,18:17:34,0.34417,68,,,580
7/20/2020,18:18:37,0.22604,68,,,946
7/20/2020,18:19:40,0.44521,68,,,238
7/20/2020,18:20:43,0.33521,68,,,797
7/20/2020,18:21:45,0.87979,68,,,268
7/20/2020,18:22:49,0.08604,68,,,318
7/20/2020,18:23:51,0.95229,68,,,718
7/20/2020,18:24:55,0.15458,68,,,262
7/20/2020,18:25:57,0.69271,68,,,938
7/20/2020,18:27:00,0.89521,68,,,232
7/20/2020,18:28:03,0.75687,68,,,297
7/20/2020,18:29:06,0.95646,68,,,677
7/20/2020,18:30:09,0.49625,68,,,246
7/20/2020,18:31:12,0.69958,68,,,228
7/20/2020,18:32:15,0.56937,68,,,399
7/20/2020,18:33:18,0.44583,68,,,257
7/20/2020,18:34:21,0.32521,68,,,1080
7/20/2020,18:35:24,0.19271,68,,,930
7/20/2020,18:36:27,0.38812,68,,,240
7/20/2020,18:37:30,0.26021,68,,,798
7/20/2020,18:38:33,0.12937,68,,,259
7/20/2020,18:39:35,0.99313,68,,,895
7/20/2020,18:40:39,0.19083,68,,,217
7/20/2020,18:41:42,0.06,68,,,841
7/20/2020,18:42:44,0.92333,68,,,581
7/20/2020,18:43:47,0.77292,68,,,734
7/20/2020,18:44:50,0.6275,68,,,601
7/20/2020,18:45:53,0.81792,68,,,924
7/20/2020,18:46:56,0.34792,68,,,752
7/20/2020,18:47:59,0.54604,68,,,261
7/20/2020,18:49:02,0.40479,68,,,259
7/20/2020,18:50:05,0.59437,68,,,417
7/20/2020,18:51:08,0.12729,68,,,689
7/20/2020,18:52:11,0.31562,68,,,239
7/20/2020,18:53:14,0.17354,68,,,502
7/20/2020,18:54:17,0.35437,68,,,241
7/20/2020,18:55:19,0.86687,68,,,1079
7/20/2020,18:56:22,0.72354,68,,,515
7/20/2020,18:57:25,0.90333,68,,,221
7/20/2020,18:58:28,0.75646,68,,,638
7/20/2020,18:59:31,0.61125,68,,,238
7/20/2020,19:00:34,0.46646,68,,,240
7/20/2020,19:01:37,0.6525,68,,,606
7/20/2020,19:02:40,0.49896,68,,,238
7/20/2020,19:03:43,0.34354,68,,,793
7/20/2020,19:04:46,0.18604,68,,,304
7/20/2020,19:05:49,0.35813,68,,,226
7/20/2020,19:06:52,0.20042,68,,,1054
7/20/2020,19:07:54,0.71521,68,,,398
7/20/2020,19:08:57,0.89042,68,,,229
7/20/2020,19:10:00,0.73229,68,,,217
7/20/2020,19:11:03,0.90187,68,,,814
7/20/2020,19:12:06,0.40646,68,,,655
7/20/2020,19:13:09,0.57646,68,,,853
7/20/2020,19:14:12,0.41437,68,,,824
7/20/2020,19:15:15,0.58937,68,,,761
7/20/2020,19:16:18,0.09312,68,,,863
7/20/2020,19:17:21,0.25938,68,,,972
7/20/2020,19:18:24,0.09604,68,,,269
7/20/2020,19:19:26,0.93188,68,,,506
7/20/2020,19:20:29,0.76313,68,,,243
7/20/2020,19:21:32,0.59625,68,,,259
7/20/2020,19:22:35,0.76083,68,,,587
7/20/2020,19:23:38,0.58896,68,,,874
7/20/2020,19:24:41,0.41813,68,,,899
7/20/2020,19:25:44,0.25229,68,,,647
7/20/2020,19:26:47,0.42063,68,,,246
7/20/2020,19:27:50,0.26062,68,,,720
7/20/2020,19:28:53,0.09688,68,,,938
7/20/2020,19:29:55,0.93479,68,,,910
7/20/2020,19:30:58,0.76687,68,,,1071
7/20/2020,19:32:01,0.93604,68,,,402
7/20/2020,19:33:04,0.44521,68,,,231
7/20/2020,19:34:07,0.61604,68,,,254
7/20/2020,19:35:10,0.44958,68,,,232
7/20/2020,19:36:13,0.61604,68,,,257
7/20/2020,19:37:16,0.13437,68,,,970
7/20/2020,19:38:19,0.30604,68,,,767
7/20/2020,19:39:22,0.14271,68,,,930
7/20/2020,19:40:25,0.31438,68,,,797
7/20/2020,19:41:27,0.82,68,,,241
7/20/2020,19:42:30,0.65229,68,,,692
7/20/2020,19:43:33,0.82042,68,,,259
7/20/2020,19:44:36,0.64938,68,,,265
7/20/2020,19:45:39,0.48521,68,,,817
7/20/2020,19:46:42,0.31396,68,,,861
7/20/2020,19:47:45,0.47896,68,,,253
7/20/2020,19:48:48,0.31396,68,,,901
7/20/2020,19:49:51,0.15479,68,,,251
7/20/2020,19:50:53,0.98896,68,,,869
7/20/2020,19:51:57,0.14729,68,,,860
7/20/2020,19:52:59,0.97062,68,,,232
7/20/2020,19:54:02,0.46646,68,,,250
7/20/2020,19:55:05,0.62625,68,,,921
7/20/2020,19:56:08,0.45229,68,,,680
7/20/2020,19:57:11,0.61438,68,,,779
7/20/2020,19:58:14,0.1225,68,,,837
7/20/2020,19:59:17,0.28979,68,,,654
7/20/2020,20:00:20,0.12104,68,,,246
7/20/2020,20:01:23,0.29125,68,,,246
7/20/2020,20:02:25,0.7975,68,,,838
7/20/2020,20:03:28,0.96813,68,,,859
7/20/2020,20:04:31,0.80396,68,,,240
7/20/2020,20:05:34,0.64354,68,,,765
7/20/2020,20:06:37,0.48375,68,,,1050
7/20/2020,20:07:40,0.32188,68,,,940
7/20/2020,20:08:43,0.49458,68,,,231
7/20/2020,20:09:46,0.33771,68,,,262
7/20/2020,20:10:49,0.18583,68,,,580
7/20/2020,20:11:52,0.03229,68,,,236
7/20/2020,20:12:55,0.21313,68,,,284
7/20/2020,20:13:58,0.06438,68,,,769
7/20/2020,20:15:00,0.90687,68,,,418
7/20/2020,20:16:03,0.75208,68,,,751
7/20/2020,20:17:06,0.59562,68,,,246
7/20/2020,20:18:09,0.77958,68,,,246
7/20/2020,20:19:12,0.30312,68,,,232
7/20/2020,20:20:15,0.48562,68,,,655
7/20/2020,20:21:18,0.33771,68,,,239
7/20/2020,20:22:21,0.52854,68,,,232
7/20/2020,20:23:24,0.05521,68,,,938
7/20/2020,20:24:27,0.24146,68,,,236
7/20/2020,20:25:30,0.09396,68,,,718
7/20/2020,20:26:33,0.28104,68,,,815
7/20/2020,20:27:35,0.80437,68,,,250
7/20/2020,20:28:38,0.66063,68,,,716
7/20/2020,20:29:41,0.85604,68,,,800
7/20/2020,20:30:44,0.72062,68,,,246
7/20/2020,20:31:47,0.58354,68,,,1066
7/20/2020,20:32:50,0.44562,68,,,255
7/20/2020,20:33:53,0.64646,68,,,256
7/20/2020,20:34:56,0.51,68,,,844
7/20/2020,20:35:59,0.36896,68,,,699
7/20/2020,20:37:02,0.22417,68,,,252
7/20/2020,20:38:05,0.41771,68,,,957
7/20/2020,20:39:08,0.27521,68,,,1092
7/20/2020,20:40:10,0.79646,68,,,245
7/20/2020,20:41:13,0.97354,68,,,513
7/20/2020,20:42:16,0.82479,68,,,258
7/20/2020,20:43:20,0.00813,68,,,261
7/20/2020,20:44:22,0.53104,68,,,797
7/20/2020,20:45:25,0.72021,68,,,237
7/20/2020,20:46:28,0.57917,68,,,224
7/20/2020,20:47:31,0.77438,68,,,227
7/20/2020,20:48:34,0.30479,68,,,261
7/20/2020,20:49:37,0.49562,68,,,235
7/20/2020,20:50:40,0.35063,68,,,1005
7/20/2020,20:51:43,0.20354,68,,,254
7/20/2020,20:52:46,0.06104,68,,,531
7/20/2020,20:53:48,0.92396,68,,,216
7/20/2020,20:54:52,0.12437,68,,,241
7/20/2020,20:55:54,0.97854,68,,,226
7/20/2020,20:56:57,0.83771,68,,,262
7/20/2020,20:58:00,0.69875,68,,,222
7/20/2020,20:59:03,0.88854,68,,,968
7/20/2020,21:00:06,0.73771,68,,,248
7/20/2020,21:01:09,0.58854,68,,,953
7/20/2020,21:02:12,0.44521,68,,,247
7/20/2020,21:03:15,0.29812,68,,,699
7/20/2020,21:04:18,0.47958,68,,,245
7/20/2020,21:05:20,0.99125,68,,,241
7/20/2020,21:06:24,0.16917,68,,,587
7/20/2020,21:07:27,0.02083,68,,,267
7/20/2020,21:08:30,0.20396,68,,,255
7/20/2020,21:09:32,0.72604,68,,,974
7/20/2020,21:10:35,0.92063,68,,,232
7/20/2020,21:11:38,0.77792,68,,,213
7/20/2020,21:12:41,0.95646,68,,,641
7/20/2020,21:13:44,0.47396,68,,,238
7/20/2020,21:14:47,0.33104,68,,,801
7/20/2020,21:15:50,0.525,68,,,1107
7/20/2020,21:16:53,0.39167,68,,,1097
7/20/2020,21:17:56,0.25667,68,,,586
7/20/2020,21:18:59,0.12021,68,,,237
7/20/2020,21:20:02,0.31833,68,,,838
7/20/2020,21:21:05,0.18958,68,,,749
7/20/2020,21:22:08,0.06563,68,,,243
7/20/2020,21:23:10,0.93937,68,,,841
7/20/2020,21:24:14,0.1425,68,,,998
7/20/2020,21:25:17,0.01521,68,,,306
7/20/2020,21:26:19,0.55125,68,,,920
7/20/2020,21:27:22,0.75646,68,,,713
7/20/2020,21:28:25,0.62938,68,,,261
7/20/2020,21:29:28,0.83896,68,,,879
7/20/2020,21:30:31,0.38896,68,,,886
7/20/2020,21:31:34,0.60188,68,,,782
7/20/2020,21:32:37,0.47563,68,,,1041
7/20/2020,21:33:40,0.67604,68,,,937
7/20/2020,21:34:43,0.21396,68,,,866
7/20/2020,21:35:46,0.42021,68,,,256
7/20/2020,21:36:49,0.29104,68,,,245
7/20/2020,21:37:52,0.16729,68,,,1029
7/20/2020,21:38:55,0.04979,68,,,250
7/20/2020,21:39:57,0.93354,68,,,1063
7/20/2020,21:41:01,0.15438,68,,,258
7/20/2020,21:42:04,0.04437,68,,,527
7/20/2020,21:43:06,0.93854,68,,,958
7/20/2020,21:44:09,0.82854,68,,,241
7/20/2020,21:45:13,0.05583,68,,,845
7/20/2020,21:46:15,0.94542,68,,,230
7/20/2020,21:47:18,0.82854,68,,,248
7/20/2020,21:48:21,0.71083,68,,,599
7/20/2020,21:49:24,0.60062,68,,,1040
7/20/2020,21:50:27,0.82771,68,,,410
7/20/2020,21:51:30,0.38875,68,,,914
7/20/2020,21:52:33,0.61771,68,,,955
7/20/2020,21:53:36,0.50938,68,,,971
7/20/2020,21:54:39,0.73771,68,,,242
7/20/2020,21:55:42,0.30312,68,,,235
7/20/2020,21:56:45,0.53187,68,,,416
7/20/2020,21:57:48,0.42438,68,,,255
7/20/2020,21:58:51,0.64667,68,,,986
7/20/2020,21:59:54,0.20354,68,,,244
7/20/2020,22:00:57,0.08917,68,,,838
7/20/2020,22:02:00,0.31062,68,,,684
7/20/2020,22:03:03,0.19958,68,,,237
7/20/2020,22:04:06,0.09146,68,,,235
7/20/2020,22:05:08,0.98333,68,,,1092
7/20/2020,22:06:12,0.21354,68,,,943
7/20/2020,22:07:15,0.11396,68,,,899
7/20/2020,22:08:18,0.01521,68,,,406
7/20/2020,22:09:20,0.91333,68,,,983
7/20/2020,22:10:24,0.14375,68,,,740
7/20/2020,22:11:27,0.04437,68,,,412
7/20/2020,22:12:29,0.61729,68,,,1032
7/20/2020,22:13:32,0.85792,68,,,246
7/20/2020,22:14:35,0.76854,68,,,791
7/20/2020,22:15:39,0.01396,68,,,872
7/20/2020,22:16:41,0.59458,68,,,229
7/20/2020,22:17:44,0.83313,68,,,250
7/20/2020,22:18:47,0.745,68,,,245
7/20/2020,22:19:50,0.99,68,,,585
7/20/2020,22:20:53,0.5725,68,,,832
7/20/2020,22:21:56,0.82813,68,,,236
7/20/2020,22:22:59,0.74562,68,,,242
7/20/2020,22:24:02,0.66063,68,,,650
7/20/2020,22:25:05,0.57771,68,,,291
7/20/2020,22:26:08,0.49188,68,,,1066
7/20/2020,22:27:11,0.73979,68,,,718
7/20/2020,22:28:14,0.66354,68,,,979
7/20/2020,22:29:17,0.58771,68,,,252
7/20/2020,22:30:20,0.50438,68,,,262
7/20/2020,22:31:23,0.75438,68,,,251
7/20/2020,22:32:26,0.67542,68,,,1045
7/20/2020,22:33:29,0.605,68,,,987
7/20/2020,22:34:32,0.54104,68,,,230
7/20/2020,22:35:35,0.47396,68,,,222
7/20/2020,22:36:38,0.74521,68,,,234
7/20/2020,22:37:41,0.34729,68,,,879
7/20/2020,22:38:44,0.6175,68,,,993
7/20/2020,22:39:47,0.55833,68,,,1089
7/20/2020,22:40:50,0.83229,68,,,229
7/20/2020,22:41:53,0.44188,68,,,1090
7/20/2020,22:42:56,0.71604,68,,,238
7/20/2020,22:43:59,0.65604,68,,,822
7/20/2020,22:45:02,0.94,68,,,594
7/20/2020,22:46:05,0.55854,68,,,1095
7/20/2020,22:47:08,0.50938,68,,,975
7/20/2020,22:48:11,0.79063,68,,,228
7/20/2020,22:49:14,0.73875,68,,,917
7/20/2020,22:50:17,0.67812,68,,,218
7/20/2020,22:51:20,0.62229,68,,,904
7/20/2020,22:52:23,0.89729,68,,,896
7/20/2020,22:53:26,0.84229,68,,,1034
7/20/2020,22:54:29,0.79,68,,,579
7/20/2020,22:55:32,0.73167,68,,,597
7/20/2020,22:56:36,0.01729,68,,,1009
7/20/2020,22:57:38,0.96542,68,,,204
7/20/2020,22:58:41,0.57271,68,,,812
7/20/2020,22:59:44,0.84583,68,,,250
7/20/2020,23:00:47,0.79271,68,,,931
7/20/2020,23:01:51,0.07979,68,,,265
7/20/2020,23:02:53,0.70313,68,,,227
7/20/2020,23:03:56,0.98896,68,,,892
7/20/2020,23:04:59,0.94479,68,,,237
7/20/2020,23:06:03,0.22937,68,,,250
7/20/2020,23:07:05,0.85313,68,,,227
7/20/2020,23:08:09,0.14104,68,,,231
7/20/2020,23:09:12,0.09813,68,,,728
7/20/2020,23:10:15,0.05229,68,,,690
7/20/2020,23:11:18,0.01646,68,,,256
7/20/2020,23:12:20,0.97813,68,,,213
7/20/2020,23:13:24,0.27,68,,,223
7/20/2020,23:14:27,0.23,68,,,987
7/20/2020,23:15:30,0.18625,68,,,229
7/20/2020,23:16:33,0.14354,68,,,796
7/20/2020,23:17:36,0.43312,68,,,245
7/20/2020,23:18:39,0.39354,68,,,788
7/20/2020,23:19:42,0.35583,68,,,856
7/20/2020,23:20:45,0.31938,68,,,299
7/20/2020,23:21:48,0.28229,68,,,238
7/20/2020,23:22:51,0.57396,68,,,236
7/20/2020,23:23:54,0.195,68,,,217
7/20/2020,23:24:57,0.48646,68,,,223
7/20/2020,23:26:00,0.44917,68,,,220
7/20/2020,23:27:03,0.74771,68,,,798
7/20/2020,23:28:06,0.38938,68,,,763
7/20/2020,23:29:09,0.70354,68,,,230
7/20/2020,23:30:12,0.68771,68,,,256
7/20/2020,23:31:16,0.00208,68,,,751
7/20/2020,23:32:18,0.64854,68,,,418
7/20/2020,23:33:21,0.63062,68,,,883
7/20/2020,23:34:24,0.94563,68,,,247
7/20/2020,23:35:27,0.93021,68,,,954
7/20/2020,23:36:30,0.90938,68,,,941
7/20/2020,23:37:33,0.88521,68,,,794
7/20/2020,23:38:37,0.19312,68,,,854
7/20/2020,23:39:40,0.17271,68,,,814
7/20/2020,23:40:43,0.15979,68,,,865
7/20/2020,23:41:46,0.14646,68,,,273
7/20/2020,23:42:49,0.4675,68,,,1002
7/20/2020,23:43:52,0.45979,68,,,856
7/20/2020,23:44:55,0.11563,68,,,217
7/20/2020,23:45:58,0.43896,68,,,911
7/20/2020,23:47:01,0.43646,68,,,239
7/20/2020,23:48:04,0.75896,68,,,990
7/20/2020,23:49:07,0.40604,68,,,828
7/20/2020,23:50:10,0.72229,68,,,864
7/20/2020,23:51:13,0.70896,68,,,1021
7/20/2020,23:52:17,0.02896,68,,,239
7/20/2020,23:53:19,0.68604,68,,,534
7/20/2020,23:54:23,0.01375,68,,,926
7/20/2020,23:55:26,0.01188,68,,,236
7/20/2020,23:56:29,0.00667,68,,,595
7/20/2020,23:57:32,0.00271,68,,,528
7/20/2020,23:58:35,0.00604,68,,,774
7/20/2020,23:59:38,0.34125,68,,,246
7/21/2020,0:00:41,0.34083,68,,,222
7/21/2020,0:01:44,0.33813,68,,,273
7/21/2020,0:02:47,0.33104,68,,,825
7/21/2020,0:03:50,0.65896,68,,,1010
7/21/2020,0:04:53,0.66333,68,,,984
7/21/2020,0:05:56,0.66229,68,,,239
7/21/2020,0:06:59,0.65354,68,,,233
7/21/2020,0:08:02,0.64438,68,,,311
7/21/2020,0:09:05,0.97188,68,,,946
7/21/2020,0:10:08,0.62646,68,,,908
7/21/2020,0:11:11,0.95188,68,,,765
7/21/2020,0:12:14,0.94229,68,,,1042
7/21/2020,0:13:18,0.27229,68,,,863
7/21/2020,0:14:20,0.93771,68,,,251
7/21/2020,0:15:24,0.27458,68,,,253
7/21/2020,0:16:27,0.27896,68,,,233
7/21/2020,0:17:30,0.62021,68,,,239
7/21/2020,0:18:33,0.29479,68,,,239
7/21/2020,0:19:36,0.29979,68,,,237
7/21/2020,0:20:39,0.63979,68,,,656
7/21/2020,0:21:42,0.64687,68,,,943
7/21/2020,0:22:45,0.65083,68,,,986
7/21/2020,0:23:48,0.65021,68,,,1080
7/21/2020,0:24:51,0.98375,68,,,1034
7/21/2020,0:25:54,0.99687,68,,,954
7/21/2020,0:26:58,0.01021,68,,,800
7/21/2020,0:28:01,0.0225,68,,,846
7/21/2020,0:29:04,0.36917,68,,,576
7/21/2020,0:30:07,0.38167,68,,,573
7/21/2020,0:31:10,0.06125,68,,,230
7/21/2020,0:32:13,0.41271,68,,,272
7/21/2020,0:33:16,0.43229,68,,,224
7/21/2020,0:34:19,0.78812,68,,,268
7/21/2020,0:35:22,0.48521,68,,,770
7/21/2020,0:36:25,0.84646,68,,,263
7/21/2020,0:37:28,0.87313,68,,,685
7/21/2020,0:38:32,0.23396,68,,,1006
7/21/2020,0:39:34,0.92625,68,,,924
7/21/2020,0:40:38,0.29396,68,,,685
7/21/2020,0:41:41,0.32583,68,,,990
7/21/2020,0:42:44,0.35854,68,,,1049
7/21/2020,0:43:47,0.38854,68,,,926
7/21/2020,0:44:50,0.42021,68,,,254
7/21/2020,0:45:53,0.78479,68,,,866
7/21/2020,0:46:56,0.81312,68,,,276
7/21/2020,0:47:59,0.84521,68,,,239
7/21/2020,0:49:02,0.87479,68,,,245
7/21/2020,0:50:06,0.23604,68,,,425
7/21/2020,0:51:09,0.26813,68,,,886
7/21/2020,0:52:12,0.29313,68,,,879
7/21/2020,0:53:15,0.30958,68,,,915
7/21/2020,0:54:18,0.32562,68,,,1010
7/21/2020,0:55:21,0.68083,68,,,841
7/21/2020,0:56:24,0.37604,68,,,923
7/21/2020,0:57:27,0.73771,68,,,260
7/21/2020,0:58:30,0.76062,68,,,678
7/21/2020,0:59:34,0.12062,68,,,239
7/21/2020,1:00:36,0.80896,68,,,1031
7/21/2020,1:01:40,0.17188,68,,,940
7/21/2020,1:02:43,0.20271,68,,,308
7/21/2020,1:03:46,0.56896,68,,,636
7/21/2020,1:04:49,0.27063,68,,,248
7/21/2020,1:05:52,0.30292,68,,,228
7/21/2020,1:06:55,0.66625,68,,,248
7/21/2020,1:07:58,0.70042,68,,,1048
7/21/2020,1:09:01,0.74583,68,,,250
7/21/2020,1:10:04,0.79521,68,,,237
7/21/2020,1:11:08,0.18104,68,,,767
7/21/2020,1:12:11,0.23688,68,,,244
7/21/2020,1:13:14,0.29354,68,,,769
7/21/2020,1:14:17,0.35563,68,,,887
7/21/2020,1:15:20,0.75229,68,,,714
7/21/2020,1:16:23,0.82104,68,,,255
7/21/2020,1:17:26,0.55854,68,,,1053
7/21/2020,1:18:29,0.95646,68,,,705
7/21/2020,1:19:33,0.0275,68,,,600
7/21/2020,1:20:36,0.42938,68,,,258
7/21/2020,1:21:39,0.165,68,,,575
7/21/2020,1:22:42,0.57146,68,,,232
7/21/2020,1:23:45,0.64979,68,,,247
7/21/2020,1:24:49,0.06229,68,,,370
7/21/2020,1:25:51,0.80583,68,,,844
7/21/2020,1:26:55,0.22229,68,,,883
7/21/2020,1:27:58,0.30396,68,,,242
7/21/2020,1:29:01,0.38146,68,,,712
7/21/2020,1:30:04,0.45563,68,,,881
7/21/2020,1:31:07,0.52687,68,,,810
7/21/2020,1:32:10,0.93333,68,,,1097
7/21/2020,1:33:14,0.01146,68,,,244
7/21/2020,1:34:17,0.08937,68,,,794
7/21/2020,1:35:20,0.16229,68,,,235
7/21/2020,1:36:23,0.56812,68,,,869
7/21/2020,1:37:26,0.64229,68,,,1010
7/21/2020,1:38:29,0.72229,68,,,879
7/21/2020,1:39:32,0.80208,68,,,748
7/21/2020,1:40:35,0.88521,68,,,949
7/21/2020,1:41:39,0.30188,68,,,790
7/21/2020,1:42:42,0.05229,68,,,674
7/21/2020,1:43:45,0.46313,68,,,266
7/21/2020,1:44:48,0.54438,68,,,507
7/21/2020,1:45:51,0.95688,68,,,440
7/21/2020,1:46:54,0.6975,68,,,836
7/21/2020,1:47:58,0.11021,68,,,799
7/21/2020,1:49:01,0.18979,68,,,780
7/21/2020,1:50:04,0.60729,68,,,239
7/21/2020,1:51:07,0.36354,68,,,924
7/21/2020,1:52:10,0.4575,68,,,247
7/21/2020,1:53:13,0.87604,68,,,937
7/21/2020,1:54:16,0.96021,68,,,764
7/21/2020,1:55:20,0.05563,68,,,901
7/21/2020,1:56:23,0.14938,68,,,228
7/21/2020,1:57:26,0.57563,68,,,1022
7/21/2020,1:58:29,0.67146,68,,,268
7/21/2020,1:59:32,0.76604,68,,,209
7/21/2020,2:00:35,0.86125,68,,,217
7/21/2020,2:01:39,0.28875,68,,,1005
7/21/2020,2:02:42,0.38188,68,,,507
7/21/2020,2:03:45,0.13854,68,,,963
7/21/2020,2:04:48,0.56479,68,,,709
7/21/2020,2:05:51,0.65771,68,,,243
7/21/2020,2:06:55,0.08854,68,,,936
7/21/2020,2:07:57,0.85437,68,,,264
7/21/2020,2:09:01,0.29021,68,,,411
7/21/2020,2:10:04,0.39813,68,,,713
7/21/2020,2:11:07,0.83896,68,,,859
7/21/2020,2:12:10,0.61479,68,,,684
7/21/2020,2:13:14,0.06104,68,,,553
7/21/2020,2:14:17,0.17479,68,,,220
7/21/2020,2:15:20,0.29104,68,,,241
7/21/2020,2:16:23,0.40271,68,,,322
7/21/2020,2:17:26,0.51979,68,,,219
7/21/2020,2:18:29,0.9725,68,,,828
7/21/2020,2:19:33,0.08771,68,,,242
7/21/2020,2:20:36,0.20229,68,,,656
7/21/2020,2:21:39,0.31354,68,,,968
7/21/2020,2:22:42,0.75104,68,,,970
7/21/2020,2:23:45,0.85083,68,,,990
7/21/2020,2:24:48,0.95396,68,,,232
7/21/2020,2:25:52,0.05813,68,,,249
7/21/2020,2:26:55,0.16646,68,,,225
7/21/2020,2:27:58,0.60813,68,,,234
7/21/2020,2:29:01,0.37938,68,,,227
7/21/2020,2:30:04,0.82521,68,,,1063
7/21/2020,2:31:07,0.93688,68,,,239
7/21/2020,2:32:11,0.38062,68,,,868
7/21/2020,2:33:14,0.15563,68,,,869
7/21/2020,2:34:17,0.60042,68,,,1050
7/21/2020,2:35:20,0.71437,68,,,766
7/21/2020,2:36:24,0.16062,68,,,705
7/21/2020,2:37:26,0.93667,68,,,238
7/21/2020,2:38:30,0.04312,68,,,860
7/21/2020,2:39:33,0.48542,68,,,741
7/21/2020,2:40:36,0.59688,68,,,961
7/21/2020,2:41:39,0.71229,68,,,240
7/21/2020,2:42:42,0.82479,68,,,259
7/21/2020,2:43:46,0.27687,68,,,822
7/21/2020,2:44:49,0.39187,68,,,1066
7/21/2020,2:45:52,0.50375,68,,,228
7/21/2020,2:46:55,0.61604,68,,,237
7/21/2020,2:47:59,0.06104,68,,,524
7/21/2020,2:49:02,0.18104,68,,,765
7/21/2020,2:50:04,0.95875,68,,,1038
7/21/2020,2:51:08,0.40646,68,,,715
7/21/2020,2:52:11,0.51979,68,,,229
7/21/2020,2:53:14,0.96729,68,,,987
7/21/2020,2:54:17,0.74542,68,,,229
7/21/2020,2:55:21,0.19312,68,,,872
7/21/2020,2:56:24,0.30521,68,,,956
7/21/2020,2:57:27,0.73979,68,,,656
7/21/2020,2:58:30,0.51354,68,,,970
7/21/2020,2:59:33,0.96062,68,,,643
7/21/2020,3:00:37,0.08104,68,,,766
7/21/2020,3:01:40,0.19979,68,,,244
7/21/2020,3:02:43,0.31917,68,,,592
7/21/2020,3:03:46,0.43854,68,,,980
7/21/2020,3:04:49,0.89021,68,,,314
7/21/2020,3:05:53,0.01229,68,,,256
7/21/2020,3:06:56,0.13729,68,,,239
7/21/2020,3:07:59,0.26292,68,,,260
7/21/2020,3:09:02,0.71979,68,,,223
7/21/2020,3:10:05,0.84562,68,,,249
7/21/2020,3:11:08,0.96625,68,,,224
7/21/2020,3:12:12,0.08979,68,,,689
7/21/2020,3:13:15,0.21063,68,,,643
7/21/2020,3:14:18,0.66979,68,,,231
7/21/2020,3:15:21,0.46271,68,,,258
7/21/2020,3:16:24,0.92563,68,,,1000
7/21/2020,3:17:28,0.05688,68,,,511
7/21/2020,3:18:31,0.52083,68,,,287
7/21/2020,3:19:34,0.31688,68,,,1061
7/21/2020,3:20:37,0.78896,68,,,889
7/21/2020,3:21:40,0.92979,68,,,267
7/21/2020,3:22:44,0.40313,68,,,230
7/21/2020,3:23:47,0.20688,68,,,524
7/21/2020,3:24:50,0.35625,68,,,742
7/21/2020,3:25:53,0.84521,68,,,240
7/21/2020,3:26:56,0.99562,68,,,224
7/21/2020,3:28:00,0.13812,68,,,270
7/21/2020,3:29:03,0.28125,68,,,746
7/21/2020,3:30:06,0.75979,68,,,851
7/21/2020,3:31:09,0.90729,68,,,234
7/21/2020,3:32:13,0.05,68,,,1101
7/21/2020,3:33:16,0.19562,68,,,227
7/21/2020,3:34:19,0.67854,68,,,243
7/21/2020,3:35:22,0.82688,68,,,779
7/21/2020,3:36:25,0.63729,68,,,253
7/21/2020,3:37:29,0.11563,68,,,284
