WHS FSK Re,ceiver Dat,a File:C:\,Users\adfgfield,admin\Desk,top\1013\A,MR00016.JST
7/22/2020,1:25:12,0.21479,16,,,253
7/22/2020,1:26:17,0.65854,16,,,632
7/22/2020,1:27:23,0.11583,16,,,282
7/22/2020,1:28:28,0.9225,16,,,253
7/22/2020,1:29:34,0.38417,16,,,203
7/22/2020,1:30:39,0.83833,16,,,241
7/22/2020,1:31:45,0.28875,16,,,241
7/22/2020,1:32:51,0.08292,16,,,298
7/22/2020,1:33:56,0.55,16,,,685
7/22/2020,1:35:02,0.02292,16,,,264
7/22/2020,1:36:07,0.49417,16,,,264
7/22/2020,1:37:12,0.96521,16,,,230
7/22/2020,1:38:18,0.75875,16,,,390
7/22/2020,1:39:23,0.83062,16,,,255
7/22/2020,1:40:29,0.59771,16,,,233
7/22/2020,1:41:35,0.02021,16,,,278
7/22/2020,1:42:40,0.78875,16,,,217
7/22/2020,1:43:45,0.845,16,,,292
7/22/2020,1:44:51,0.60417,16,,,302
7/22/2020,1:45:57,0.00979,16,,,250
7/22/2020,1:47:02,0.75958,16,,,199
7/22/2020,1:48:07,0.835,16,,,257
7/22/2020,1:49:13,0.26708,16,,,425
7/22/2020,1:50:19,0.03667,16,,,296
7/22/2020,1:51:24,0.46187,16,,,295
7/22/2020,1:52:29,0.89396,16,,,244
7/22/2020,1:53:35,0.31458,16,,,278
7/22/2020,1:54:41,0.08167,16,,,270
7/22/2020,1:55:46,0.52667,16,,,243
7/22/2020,1:56:51,0.99083,16,,,274
7/22/2020,1:57:57,0.48229,16,,,281
7/22/2020,1:59:03,0.29,16,,,281
7/22/2020,2:00:08,0.73562,16,,,272
7/22/2020,2:01:13,0.85458,16,,,299
7/22/2020,2:02:19,0.66958,16,,,260
7/22/2020,2:03:25,0.13396,16,,,294
7/22/2020,2:04:30,0.94875,16,,,262
7/22/2020,2:05:36,0.06792,16,,,229
7/22/2020,2:06:41,0.87,16,,,286
7/22/2020,2:07:47,0.34208,16,,,522
7/22/2020,2:08:53,0.15958,16,,,203
7/22/2020,2:09:58,0.2725,16,,,263
7/22/2020,2:11:04,0.07667,16,,,232
7/22/2020,2:12:09,0.53333,16,,,722
7/22/2020,2:13:14,0.96417,16,,,233
7/22/2020,2:14:20,0.40813,16,,,331
7/22/2020,2:15:25,0.84396,16,,,248
7/22/2020,2:16:31,0.62125,16,,,301
7/22/2020,2:17:37,0.05604,16,,,265
7/22/2020,2:18:42,0.50417,16,,,266
7/22/2020,2:19:47,0.94792,16,,,247
7/22/2020,2:20:53,0.73208,16,,,267
7/22/2020,2:21:59,0.17083,16,,,292
7/22/2020,2:23:04,0.60771,16,,,303
7/22/2020,2:24:10,0.04875,16,,,487
7/22/2020,2:25:15,0.48021,16,,,228
7/22/2020,2:26:21,0.24667,16,,,249
7/22/2020,2:27:26,0.33667,16,,,291
7/22/2020,2:28:32,0.09458,16,,,238
7/22/2020,2:29:37,0.52563,16,,,272
7/22/2020,2:30:43,0.31417,16,,,219
7/22/2020,2:31:48,0.43438,16,,,218
7/22/2020,2:32:54,0.25625,16,,,268
7/22/2020,2:33:59,0.74708,16,,,245
7/22/2020,2:35:05,0.58083,16,,,213
7/22/2020,2:36:10,0.7325,16,,,260
7/22/2020,2:37:16,0.24625,16,,,280
7/22/2020,2:38:22,0.10562,16,,,253
7/22/2020,2:39:27,0.61333,16,,,251
7/22/2020,2:40:33,0.1175,16,,,210
7/22/2020,2:41:38,0.60208,16,,,262
7/22/2020,2:42:44,0.43917,16,,,239
7/22/2020,2:43:49,0.94833,16,,,251
7/22/2020,2:44:55,0.45458,16,,,301
7/22/2020,2:46:00,0.96042,16,,,235
7/22/2020,2:47:06,0.78292,16,,,278
7/22/2020,2:48:12,0.25854,16,,,618
7/22/2020,2:49:17,0.3875,16,,,292
7/22/2020,2:50:23,0.20792,16,,,302
7/22/2020,2:51:28,0.67458,16,,,292
7/22/2020,2:52:34,0.49667,16,,,224
7/22/2020,2:53:39,0.62792,16,,,298
7/22/2020,2:54:45,0.46,16,,,258
7/22/2020,2:55:50,0.9475,16,,,224
7/22/2020,2:56:56,0.77708,16,,,210
7/22/2020,2:58:01,0.90875,16,,,395
7/22/2020,2:59:07,0.74438,16,,,274
7/22/2020,3:00:13,0.23708,16,,,268
7/22/2020,3:01:18,0.72167,16,,,249
7/22/2020,3:02:24,0.20125,16,,,218
7/22/2020,3:03:29,0.7075,16,,,262
7/22/2020,3:04:35,0.55583,16,,,231
7/22/2020,3:05:41,0.06917,16,,,271
7/22/2020,3:06:46,0.59375,16,,,250
7/22/2020,3:07:52,0.1,16,,,692
7/22/2020,3:08:57,0.96,16,,,248
7/22/2020,3:10:03,0.47958,16,,,287
7/22/2020,3:11:08,0.98042,16,,,211
7/22/2020,3:12:14,0.4775,16,,,278
7/22/2020,3:13:19,0.9875,16,,,292
7/22/2020,3:14:25,0.85896,16,,,287
7/22/2020,3:15:31,0.00146,16,,,224
7/22/2020,3:16:36,0.85167,16,,,226
7/22/2020,3:17:42,0.34167,16,,,683
7/22/2020,3:18:48,0.21167,16,,,278
7/22/2020,3:19:53,0.39125,16,,,256
7/22/2020,3:20:59,0.29333,16,,,224
7/22/2020,3:22:04,0.84625,16,,,325
7/22/2020,3:23:10,0.74813,16,,,258
7/22/2020,3:24:15,0.945,16,,,288
7/22/2020,3:25:21,0.4925,16,,,248
7/22/2020,3:26:27,0.37125,16,,,260
7/22/2020,3:27:32,0.90833,16,,,666
7/22/2020,3:28:38,0.45521,16,,,214
7/22/2020,3:29:43,0.99125,16,,,267
7/22/2020,3:30:49,0.89667,16,,,257
7/22/2020,3:31:55,0.44438,16,,,257
7/22/2020,3:33:00,0.97188,16,,,210
7/22/2020,3:34:06,0.51125,16,,,240
7/22/2020,3:35:12,0.40958,16,,,259
7/22/2020,3:36:17,0.95792,16,,,236
7/22/2020,3:37:23,0.17667,16,,,218
7/22/2020,3:38:29,0.07917,16,,,280
7/22/2020,3:39:34,0.62625,16,,,260
7/22/2020,3:40:40,0.49292,16,,,230
7/22/2020,3:41:45,0.66458,16,,,234
7/22/2020,3:42:51,0.56812,16,,,214
7/22/2020,3:43:57,0.11792,16,,,236
7/22/2020,3:45:03,0.00667,16,,,288
7/22/2020,3:46:08,0.20708,16,,,291
7/22/2020,3:47:14,0.1225,16,,,278
7/22/2020,3:48:19,0.70521,16,,,221
7/22/2020,3:49:25,0.26896,16,,,256
7/22/2020,3:50:30,0.835,16,,,233
7/22/2020,3:51:36,0.39583,16,,,289
7/22/2020,3:52:42,0.27729,16,,,252
7/22/2020,3:53:47,0.84375,16,,,277
7/22/2020,3:54:53,0.41292,16,,,299
7/22/2020,3:55:58,0.96458,16,,,241
7/22/2020,3:57:04,0.885,16,,,234
7/22/2020,3:58:10,0.45375,16,,,296
7/22/2020,3:59:15,0.96333,16,,,211
7/22/2020,4:00:21,0.46375,16,,,255
7/22/2020,4:01:26,0.96708,16,,,402
7/22/2020,4:02:32,0.83208,16,,,272
7/22/2020,4:03:38,0.03812,16,,,298
7/22/2020,4:04:43,0.93479,16,,,227
7/22/2020,4:05:49,0.48104,16,,,259
7/22/2020,4:06:55,0.37896,16,,,270
7/22/2020,4:08:00,0.60208,16,,,233
7/22/2020,4:09:06,0.52042,16,,,254
7/22/2020,4:10:12,0.08958,16,,,268
7/22/2020,4:11:18,0.00813,16,,,286
7/22/2020,4:13:28,0.82083,16,,,288
7/22/2020,4:14:34,0.74104,16,,,281
7/22/2020,4:15:40,0.31646,16,,,304
7/22/2020,4:16:45,0.89479,16,,,268
7/22/2020,4:17:51,0.46292,16,,,294
7/22/2020,4:18:57,0.38229,16,,,269
7/22/2020,4:20:02,0.9575,16,,,255
7/22/2020,4:21:08,0.53563,16,,,230
7/22/2020,4:22:14,0.10833,16,,,721
7/22/2020,4:23:20,0.03833,16,,,230
7/22/2020,4:24:25,0.60042,16,,,573
7/22/2020,4:25:30,0.84625,16,,,295
7/22/2020,4:26:36,0.7975,16,,,229
7/22/2020,4:27:42,0.39875,16,,,261
7/22/2020,4:28:48,0.35042,16,,,395
7/22/2020,4:29:53,0.61083,16,,,258
7/22/2020,4:30:59,0.57063,16,,,275
7/22/2020,4:32:05,0.18125,16,,,226
7/22/2020,4:33:11,0.12375,16,,,248
7/22/2020,4:34:16,0.37146,16,,,270
7/22/2020,4:35:22,0.32625,16,,,232
7/22/2020,4:36:27,0.93563,16,,,254
7/22/2020,4:37:33,0.54542,16,,,268
7/22/2020,4:38:39,0.14042,16,,,278
7/22/2020,4:39:44,0.7325,16,,,293
7/22/2020,4:40:50,0.65042,16,,,461
7/22/2020,4:41:56,0.21708,16,,,598
7/22/2020,4:43:01,0.78208,16,,,264
7/22/2020,4:44:07,0.34313,16,,,238
7/22/2020,4:45:13,0.25917,16,,,213
7/22/2020,4:46:18,0.82958,16,,,317
7/22/2020,4:47:24,0.41542,16,,,281
7/22/2020,4:48:29,0.97417,16,,,257
7/22/2020,4:49:35,0.555,16,,,200
7/22/2020,4:50:41,0.49021,16,,,267
7/22/2020,4:51:46,0.72604,16,,,224
7/22/2020,4:52:52,0.64354,16,,,248
7/22/2020,4:53:58,0.21042,16,,,250
7/22/2020,4:55:04,0.12021,16,,,269
7/22/2020,4:56:09,0.375,16,,,661
7/22/2020,4:57:15,0.33604,16,,,257
7/22/2020,4:58:20,0.95708,16,,,242
7/22/2020,4:59:26,0.92396,16,,,263
7/22/2020,5:00:32,0.18396,16,,,275
7/22/2020,5:01:37,0.77875,16,,,348
7/22/2020,5:02:43,0.715,16,,,261
7/22/2020,5:03:49,0.3025,16,,,269
7/22/2020,5:04:54,0.91312,16,,,306
7/22/2020,5:06:00,0.52563,16,,,276
7/22/2020,5:07:06,0.49,16,,,250
7/22/2020,5:08:12,0.12,16,,,259
7/22/2020,5:09:17,0.76042,16,,,217
7/22/2020,5:10:23,0.39625,16,,,292
7/22/2020,5:11:29,0.39021,16,,,271
7/22/2020,5:12:35,0.03,16,,,218
7/22/2020,5:13:40,0.31292,16,,,274
7/22/2020,5:14:46,0.28875,16,,,250
7/22/2020,5:15:51,0.92396,16,,,283
7/22/2020,5:16:57,0.90792,16,,,296
7/22/2020,5:18:03,0.19583,16,,,285
7/22/2020,5:19:09,0.17604,16,,,206
7/22/2020,5:20:14,0.81583,16,,,278
7/22/2020,5:21:20,0.80458,16,,,279
7/22/2020,5:22:26,0.09688,16,,,233
7/22/2020,5:23:32,0.08583,16,,,236
7/22/2020,5:24:37,0.74104,16,,,273
7/22/2020,5:25:43,0.38271,16,,,260
7/22/2020,5:26:49,0.04042,16,,,243
7/22/2020,5:27:54,0.69125,16,,,272
7/22/2020,5:29:00,0.68708,16,,,303
7/22/2020,5:30:06,0.32104,16,,,306
7/22/2020,5:31:11,0.9375,16,,,307
7/22/2020,5:32:17,0.55396,16,,,298
7/22/2020,5:33:23,0.515,16,,,239
7/22/2020,5:34:29,0.11917,16,,,255
7/22/2020,5:35:34,0.72542,16,,,587
7/22/2020,5:36:40,0.34563,16,,,269
7/22/2020,5:37:45,0.94542,16,,,302
7/22/2020,5:38:51,0.885,16,,,241
7/22/2020,5:39:57,0.13917,16,,,254
7/22/2020,5:41:03,0.10292,16,,,281
7/22/2020,5:42:08,0.70458,16,,,291
7/22/2020,5:43:14,0.65438,16,,,303
7/22/2020,5:44:19,0.90875,16,,,497
7/22/2020,5:45:25,0.83625,16,,,247
7/22/2020,5:46:31,0.43,16,,,243
7/22/2020,5:47:37,0.37125,16,,,257
7/22/2020,5:48:42,0.61917,16,,,295
7/22/2020,5:49:48,0.20792,16,,,315
7/22/2020,5:50:54,0.15667,16,,,231
7/22/2020,5:51:59,0.755,16,,,205
7/22/2020,5:53:05,0.36333,16,,,226
7/22/2020,5:54:10,0.965,16,,,227
7/22/2020,5:55:16,0.91708,16,,,395
7/22/2020,5:56:22,0.47042,16,,,278
7/22/2020,5:57:28,0.02958,16,,,313
7/22/2020,5:58:33,0.60896,16,,,276
7/22/2020,5:59:39,0.53833,16,,,213
7/22/2020,6:00:45,0.12,16,,,269
7/22/2020,6:01:50,0.35083,16,,,243
7/22/2020,6:02:56,0.27208,16,,,223
7/22/2020,6:04:01,0.83729,16,,,289
7/22/2020,6:05:07,0.72646,16,,,223
7/22/2020,6:06:12,0.93,16,,,215
7/22/2020,6:07:18,0.83833,16,,,222
7/22/2020,6:08:24,0.39625,16,,,283
7/22/2020,6:09:30,0.30875,16,,,528
7/22/2020,6:10:35,0.51833,16,,,259
7/22/2020,6:11:41,0.43521,16,,,243
7/22/2020,6:12:47,0.01146,16,,,273
7/22/2020,6:13:52,0.56875,16,,,230
7/22/2020,6:14:58,0.14042,16,,,277
7/22/2020,6:16:03,0.71542,16,,,256
7/22/2020,6:17:09,0.64312,16,,,253
7/22/2020,6:18:15,0.22542,16,,,512
7/22/2020,6:19:20,0.79604,16,,,281
7/22/2020,6:20:26,0.36521,16,,,267
7/22/2020,6:21:32,0.29125,16,,,263
7/22/2020,6:22:37,0.86958,16,,,283
7/22/2020,6:23:43,0.44375,16,,,223
7/22/2020,6:24:49,0.03854,16,,,241
7/22/2020,6:25:54,0.63708,16,,,260
7/22/2020,6:27:00,0.6025,16,,,246
7/22/2020,6:28:05,0.87396,16,,,282
7/22/2020,6:29:11,0.83042,16,,,227
7/22/2020,6:30:17,0.44583,16,,,308
7/22/2020,6:31:23,0.39292,16,,,228
7/22/2020,6:32:28,0.68979,16,,,242
7/22/2020,6:33:34,0.67854,16,,,284
7/22/2020,6:34:40,0.3125,16,,,292
7/22/2020,6:35:46,0.32458,16,,,271
7/22/2020,6:36:51,0.64292,16,,,253
7/22/2020,6:37:57,0.28354,16,,,657
7/22/2020,6:39:03,0.27063,16,,,266
7/22/2020,6:40:08,0.89542,16,,,296
7/22/2020,6:41:14,0.52604,16,,,221
7/22/2020,6:42:20,0.14792,16,,,270
7/22/2020,6:43:26,0.09958,16,,,295
7/22/2020,6:44:31,0.70521,16,,,213
7/22/2020,6:45:37,0.32813,16,,,277
7/22/2020,6:46:42,0.95125,16,,,223
7/22/2020,6:47:48,0.92083,16,,,284
7/22/2020,6:48:54,0.53833,16,,,250
7/22/2020,6:49:59,0.8125,16,,,289
7/22/2020,6:51:05,0.80312,16,,,252
7/22/2020,6:52:11,0.43958,16,,,252
7/22/2020,6:53:17,0.42583,16,,,244
7/22/2020,6:54:22,0.72,16,,,279
7/22/2020,6:55:28,0.69875,16,,,240
7/22/2020,6:56:34,0.33437,16,,,237
7/22/2020,6:57:40,0.34167,16,,,692
7/22/2020,6:58:45,0.64187,16,,,627
7/22/2020,6:59:51,0.61917,16,,,253
7/22/2020,7:00:57,0.24417,16,,,280
7/22/2020,7:02:02,0.87708,16,,,239
7/22/2020,7:03:08,0.53417,16,,,221
7/22/2020,7:04:14,0.18292,16,,,252
7/22/2020,7:05:20,0.17792,16,,,254
7/22/2020,7:06:25,0.82167,16,,,232
7/22/2020,7:07:31,0.47,16,,,275
7/22/2020,7:08:37,0.11833,16,,,249
7/22/2020,7:09:43,0.12396,16,,,288
7/22/2020,7:10:48,0.78667,16,,,282
7/22/2020,7:11:54,0.44958,16,,,288
7/22/2020,7:13:00,0.10625,16,,,265
7/22/2020,7:14:05,0.73417,16,,,252
7/22/2020,7:15:11,0.70958,16,,,254
7/22/2020,7:16:17,0.00042,16,,,597
7/22/2020,7:17:22,0.99313,16,,,524
7/22/2020,7:18:28,0.63708,16,,,259
7/22/2020,7:19:34,0.62833,16,,,298
7/22/2020,7:20:39,0.90687,16,,,273
7/22/2020,7:21:45,0.87292,16,,,276
7/22/2020,7:22:51,0.495,16,,,259
7/22/2020,7:23:57,0.45083,16,,,219
7/22/2020,7:25:02,0.68417,16,,,212
7/22/2020,7:26:08,0.27917,16,,,277
7/22/2020,7:27:14,0.22208,16,,,264
7/22/2020,7:28:19,0.83125,16,,,233
7/22/2020,7:29:25,0.42583,16,,,225
7/22/2020,7:30:31,0.03667,16,,,286
7/22/2020,7:31:37,0.01,16,,,271
7/22/2020,7:32:42,0.66125,16,,,250
7/22/2020,7:33:48,0.2975,16,,,271
7/22/2020,7:34:53,0.94625,16,,,272
7/22/2020,7:35:59,0.92021,16,,,288
7/22/2020,7:37:05,0.54,16,,,267
7/22/2020,7:38:10,0.79396,16,,,258
7/22/2020,7:39:16,0.73667,16,,,277
7/22/2020,7:40:22,0.33646,16,,,284
7/22/2020,7:41:28,0.29625,16,,,306
7/22/2020,7:42:33,0.56188,16,,,268
7/22/2020,7:43:39,0.5125,16,,,304
7/22/2020,7:44:45,0.12875,16,,,263
7/22/2020,7:45:51,0.10292,16,,,248
7/22/2020,7:46:56,0.37417,16,,,275
7/22/2020,7:48:02,0.34458,16,,,286
7/22/2020,7:49:07,0.96458,16,,,228
7/22/2020,7:50:13,0.60667,16,,,265
7/22/2020,7:51:19,0.25354,16,,,282
7/22/2020,7:52:24,0.90708,16,,,258
7/22/2020,7:53:30,0.8925,16,,,212
7/22/2020,7:54:36,0.54187,16,,,627
7/22/2020,7:55:42,0.18292,16,,,273
7/22/2020,7:56:47,0.81833,16,,,274
7/22/2020,7:57:53,0.79667,16,,,215
7/22/2020,7:58:59,0.4375,16,,,304
7/22/2020,8:00:05,0.08333,16,,,702
7/22/2020,8:01:10,0.7325,16,,,282
7/22/2020,8:02:16,0.34354,16,,,229
7/22/2020,8:03:22,0.29542,16,,,262
7/22/2020,8:04:27,0.54375,16,,,258
7/22/2020,8:05:33,0.48688,16,,,282
7/22/2020,8:06:39,0.10417,16,,,304
7/22/2020,8:07:45,0.07875,16,,,264
7/22/2020,8:08:50,0.35458,16,,,314
7/22/2020,8:09:56,0.32354,16,,,270
7/22/2020,8:11:01,0.95646,16,,,232
7/22/2020,8:12:07,0.94521,16,,,282
7/22/2020,8:13:13,0.24167,16,,,723
7/22/2020,8:14:18,0.89563,16,,,268
7/22/2020,8:15:24,0.87833,16,,,293
7/22/2020,8:16:30,0.50354,16,,,282
7/22/2020,8:17:36,0.13896,16,,,246
7/22/2020,8:18:41,0.77333,16,,,261
7/22/2020,8:19:47,0.74583,16,,,298
7/22/2020,8:20:53,0.37833,16,,,223
7/22/2020,8:21:59,0.01542,16,,,265
7/22/2020,8:23:04,0.64375,16,,,267
7/22/2020,8:24:10,0.64292,16,,,218
7/22/2020,8:25:16,0.29417,16,,,240
7/22/2020,8:26:21,0.59292,16,,,236
7/22/2020,8:27:27,0.58083,16,,,246
7/22/2020,8:28:33,0.22417,16,,,299
7/22/2020,8:29:39,0.23208,16,,,270
7/22/2020,8:30:44,0.57437,16,,,241
7/22/2020,8:31:50,0.61729,16,,,282
7/22/2020,8:32:56,0.31333,16,,,214
7/22/2020,8:34:02,0.36208,16,,,262
7/22/2020,8:35:07,0.66042,16,,,234
7/22/2020,8:36:13,0.65979,16,,,233
7/22/2020,8:37:19,0.32167,16,,,210
7/22/2020,8:38:24,0.9775,16,,,256
7/22/2020,8:39:30,0.63042,16,,,239
7/22/2020,8:40:36,0.29812,16,,,241
7/22/2020,8:41:42,0.30208,16,,,229
7/22/2020,8:42:47,0.97979,16,,,280
7/22/2020,8:43:53,0.66271,16,,,296
7/22/2020,8:44:59,0.33792,16,,,306
7/22/2020,8:46:05,0.3625,16,,,252
7/22/2020,8:47:11,0.03917,16,,,242
7/22/2020,8:48:16,0.70458,16,,,284
7/22/2020,8:49:22,0.39646,16,,,304
7/22/2020,8:50:28,0.11708,16,,,400
7/22/2020,8:51:34,0.18646,16,,,327
7/22/2020,8:52:39,0.5575,16,,,272
7/22/2020,8:53:45,0.6075,16,,,290
7/22/2020,8:54:51,0.31583,16,,,291
7/22/2020,8:55:57,0.37188,16,,,230
7/22/2020,8:57:02,0.73625,16,,,240
7/22/2020,8:58:08,0.79063,16,,,279
7/22/2020,8:59:14,0.515,16,,,268
7/22/2020,9:00:20,0.59271,16,,,216
7/22/2020,9:01:25,0.96792,16,,,234
7/22/2020,9:02:31,0.67521,16,,,632
7/22/2020,9:03:37,0.72583,16,,,237
7/22/2020,9:04:43,0.425,16,,,706
7/22/2020,9:05:49,0.11875,16,,,253
7/22/2020,9:06:54,0.80083,16,,,221
7/22/2020,9:08:00,0.83125,16,,,229
7/22/2020,9:09:06,0.52208,16,,,245
7/22/2020,9:10:12,0.2075,16,,,293
7/22/2020,9:11:17,0.88187,16,,,260
7/22/2020,9:12:23,0.88229,16,,,282
7/22/2020,9:13:29,0.54167,16,,,681
7/22/2020,9:14:34,0.87708,16,,,248
7/22/2020,9:15:40,0.90625,16,,,256
7/22/2020,9:16:46,0.56458,16,,,213
7/22/2020,9:17:52,0.54625,16,,,299
7/22/2020,9:18:57,0.85875,16,,,595
7/22/2020,9:20:03,0.87083,16,,,279
7/22/2020,9:21:09,0.53312,16,,,265
7/22/2020,9:22:15,0.56292,16,,,280
7/22/2020,9:23:20,0.91438,16,,,227
7/22/2020,9:24:26,0.94708,16,,,233
7/22/2020,9:25:32,0.64271,16,,,233
7/22/2020,9:26:38,0.34583,16,,,309
7/22/2020,9:27:44,0.03375,16,,,574
7/22/2020,9:28:49,0.72396,16,,,284
7/22/2020,9:29:55,0.73604,16,,,270
7/22/2020,9:31:01,0.37833,16,,,243
7/22/2020,9:32:07,0.01167,16,,,275
7/22/2020,9:33:12,0.67375,16,,,275
7/22/2020,9:34:18,0.68458,16,,,214
7/22/2020,9:35:24,0.35687,16,,,253
7/22/2020,9:36:30,0.00042,16,,,396
7/22/2020,9:37:35,0.63896,16,,,244
7/22/2020,9:38:41,0.30375,16,,,262
7/22/2020,9:39:47,0.33187,16,,,265
7/22/2020,9:40:52,0.65604,16,,,244
7/22/2020,9:41:58,0.66063,16,,,255
7/22/2020,9:43:04,0.33625,16,,,276
7/22/2020,9:44:10,0.35917,16,,,210
7/22/2020,9:45:15,0.68688,16,,,285
7/22/2020,9:46:21,0.70708,16,,,243
7/22/2020,9:47:27,0.38625,16,,,275
7/22/2020,9:48:33,0.40292,16,,,246
7/22/2020,9:49:38,0.72167,16,,,233
7/22/2020,9:50:44,0.37083,16,,,269
7/22/2020,9:51:50,0.39313,16,,,227
7/22/2020,9:52:56,0.07917,16,,,305
7/22/2020,9:54:01,0.74958,16,,,297
7/22/2020,9:55:07,0.42312,16,,,238
7/22/2020,9:56:13,0.45125,16,,,212
7/22/2020,9:57:19,0.12187,16,,,232
7/22/2020,9:58:24,0.78875,16,,,239
7/22/2020,9:59:30,0.46875,16,,,236
7/22/2020,10:00:36,0.49417,16,,,255
7/22/2020,10:01:42,0.16625,16,,,246
7/22/2020,10:02:47,0.47896,16,,,273
7/22/2020,10:03:53,0.48521,16,,,247
7/22/2020,10:04:59,0.14125,16,,,266
7/22/2020,10:06:05,0.12333,16,,,248
7/22/2020,10:07:10,0.42708,16,,,252
7/22/2020,10:08:16,0.41396,16,,,266
7/22/2020,10:09:22,0.06583,16,,,267
7/22/2020,10:10:28,0.06729,16,,,294
7/22/2020,10:11:33,0.37,16,,,229
7/22/2020,10:12:39,0.36917,16,,,209
7/22/2020,10:13:45,0.0125,16,,,290
7/22/2020,10:14:50,0.66208,16,,,262
7/22/2020,10:15:56,0.31167,16,,,279
7/22/2020,10:17:01,0.95875,16,,,402
7/22/2020,10:18:07,0.94667,16,,,232
7/22/2020,10:19:13,0.58833,16,,,226
7/22/2020,10:20:19,0.24,16,,,279
7/22/2020,10:21:24,0.89354,16,,,250
7/22/2020,10:22:30,0.91229,16,,,292
7/22/2020,10:23:36,0.57792,16,,,241
7/22/2020,10:24:42,0.24667,16,,,251
7/22/2020,10:25:47,0.90958,16,,,259
7/22/2020,10:26:53,0.58792,16,,,265
7/22/2020,10:27:59,0.58979,16,,,257
7/22/2020,10:29:04,0.89,16,,,237
7/22/2020,10:30:10,0.87125,16,,,297
7/22/2020,10:31:16,0.5,16,,,715
7/22/2020,10:32:22,0.45,16,,,679
7/22/2020,10:33:27,0.72625,16,,,244
7/22/2020,10:34:33,0.70562,16,,,227
7/22/2020,10:35:39,0.35292,16,,,248
7/22/2020,10:36:45,0.33208,16,,,247
7/22/2020,10:37:50,0.61562,16,,,269
7/22/2020,10:38:56,0.24271,16,,,231
7/22/2020,10:40:02,0.21167,16,,,285
7/22/2020,10:41:07,0.83333,16,,,686
7/22/2020,10:42:13,0.45208,16,,,228
7/22/2020,10:43:19,0.08563,16,,,264
7/22/2020,10:44:25,0.07354,16,,,272
7/22/2020,10:45:30,0.70521,16,,,226
7/22/2020,10:46:36,0.33833,16,,,220
7/22/2020,10:47:41,0.96271,16,,,262
7/22/2020,10:48:47,0.92958,16,,,311
7/22/2020,10:49:53,0.55208,16,,,262
7/22/2020,10:50:58,0.81104,16,,,293
7/22/2020,10:52:04,0.78125,16,,,239
7/22/2020,10:53:10,0.40083,16,,,248
7/22/2020,10:54:16,0.3625,16,,,248
7/22/2020,10:55:21,0.61583,16,,,272
7/22/2020,10:56:27,0.55292,16,,,240
7/22/2020,10:57:33,0.14021,16,,,275
7/22/2020,10:58:39,0.06625,16,,,304
7/22/2020,10:59:44,0.28917,16,,,254
7/22/2020,11:00:50,0.1975,16,,,223
7/22/2020,11:01:55,0.77458,16,,,235
7/22/2020,11:03:01,0.34792,16,,,254
7/22/2020,11:04:06,0.92333,16,,,259
7/22/2020,11:05:12,0.49396,16,,,266
7/22/2020,11:06:18,0.43562,16,,,247
7/22/2020,11:07:24,0.03583,16,,,260
7/22/2020,11:08:29,0.62354,16,,,288
7/22/2020,11:09:35,0.2025,16,,,251
7/22/2020,11:10:41,0.11167,16,,,281
7/22/2020,11:11:46,0.67542,16,,,507
7/22/2020,11:12:52,0.24146,16,,,285
7/22/2020,11:13:57,0.81292,16,,,288
7/22/2020,11:15:03,0.39875,16,,,268
7/22/2020,11:16:09,0.33,16,,,242
7/22/2020,11:17:14,0.56083,16,,,255
7/22/2020,11:18:20,0.49208,16,,,416
7/22/2020,11:19:26,0.06667,16,,,685
7/22/2020,11:20:31,0.985,16,,,388
7/22/2020,11:21:37,0.20542,16,,,251
7/22/2020,11:22:43,0.13875,16,,,241
7/22/2020,11:23:48,0.72417,16,,,283
7/22/2020,11:24:54,0.64146,16,,,297
7/22/2020,11:25:59,0.87,16,,,291
7/22/2020,11:27:05,0.48,16,,,245
7/22/2020,11:28:11,0.40021,16,,,637
7/22/2020,11:29:16,0.96333,16,,,228
7/22/2020,11:30:22,0.56188,16,,,270
7/22/2020,11:31:28,0.13896,16,,,226
7/22/2020,11:32:34,0.07375,16,,,252
7/22/2020,11:33:39,0.67104,16,,,298
7/22/2020,11:34:45,0.27083,16,,,278
7/22/2020,11:35:50,0.86833,16,,,234
7/22/2020,11:36:56,0.81417,16,,,257
7/22/2020,11:38:02,0.40792,16,,,276
7/22/2020,11:39:07,0.64854,16,,,268
7/22/2020,11:40:13,0.58958,16,,,237
7/22/2020,11:41:19,0.16792,16,,,199
7/22/2020,11:42:25,0.05792,16,,,272
7/22/2020,11:43:30,0.26083,16,,,269
7/22/2020,11:44:36,0.16333,16,,,201
7/22/2020,11:45:41,0.71646,16,,,273
7/22/2020,11:46:47,0.59292,16,,,215
7/22/2020,11:47:52,0.78354,16,,,618
7/22/2020,11:48:58,0.70688,16,,,250
7/22/2020,11:50:04,0.27292,16,,,258
7/22/2020,11:51:09,0.8475,16,,,269
7/22/2020,11:52:15,0.43667,16,,,289
7/22/2020,11:53:21,0.025,16,,,679
7/22/2020,11:54:26,0.97396,16,,,253
7/22/2020,11:55:32,0.57229,16,,,213
7/22/2020,11:56:38,0.15896,16,,,259
7/22/2020,11:57:43,0.73958,16,,,253
7/22/2020,11:58:49,0.66604,16,,,291
7/22/2020,11:59:55,0.23938,16,,,265
7/22/2020,12:01:00,0.76729,16,,,280
7/22/2020,12:02:06,0.3125,16,,,282
