WHS FSK Re,ceiver Dat,a File:C:\,Users\myras\Des,ktop\1022\,AMR00040.J,ST
7/18/2020,22:15:06,0.70813,40,,,319
7/18/2020,22:16:05,0.39458,40,,,297
7/18/2020,22:17:03,0.76,40,,,244
7/18/2020,22:18:02,0.41292,40,,,349
7/18/2020,22:19:00,0.45208,40,,,273
7/18/2020,22:19:59,0.11521,40,,,289
7/18/2020,22:20:57,0.47917,40,,,319
7/18/2020,22:21:56,0.15625,40,,,278
7/18/2020,22:22:54,0.2225,40,,,295
7/18/2020,22:23:52,0.91292,40,,,347
7/18/2020,22:24:51,0.27375,40,,,311
7/18/2020,22:25:49,0.61396,40,,,270
7/18/2020,22:26:47,0.95562,40,,,270
7/18/2020,22:27:46,0.30667,40,,,306
7/18/2020,22:28:44,0.96979,40,,,274
7/18/2020,22:29:43,0.31667,40,,,699
7/18/2020,22:30:41,0.67875,40,,,305
7/18/2020,22:31:40,0.04708,40,,,284
7/18/2020,22:32:38,0.72208,40,,,283
7/18/2020,22:33:37,0.07917,40,,,328
7/18/2020,22:34:35,0.44458,40,,,291
7/18/2020,22:35:33,0.81875,40,,,301
7/18/2020,22:36:32,0.17854,40,,,291
7/18/2020,22:37:30,0.85042,40,,,537
7/18/2020,22:38:28,0.92375,40,,,287
7/18/2020,22:39:27,0.61292,40,,,330
7/18/2020,22:40:25,0.98792,40,,,307
7/18/2020,22:41:24,0.66896,40,,,279
7/18/2020,22:42:22,0.73062,40,,,283
7/18/2020,22:43:21,0.40958,40,,,270
7/18/2020,22:44:19,0.77542,40,,,539
7/18/2020,22:45:18,0.4575,40,,,295
7/18/2020,22:46:16,0.51812,40,,,283
7/18/2020,22:47:14,0.8825,40,,,322
7/18/2020,22:48:13,0.5475,40,,,263
7/18/2020,22:49:11,0.90875,40,,,544
7/18/2020,22:50:10,0.24979,40,,,332
7/18/2020,22:51:08,0.58375,40,,,534
7/18/2020,22:52:07,0.22125,40,,,346
7/18/2020,22:53:05,0.57042,40,,,289
7/18/2020,22:54:03,0.915,40,,,285
7/18/2020,22:55:02,0.26667,40,,,712
7/18/2020,22:56:00,0.9525,40,,,306
7/18/2020,22:56:59,0.30958,40,,,264
7/18/2020,22:57:57,0.36125,40,,,272
7/18/2020,22:58:56,0.02,40,,,306
7/18/2020,22:59:54,0.39229,40,,,269
7/18/2020,23:00:53,0.07917,40,,,332
7/18/2020,23:01:51,0.14125,40,,,324
7/18/2020,23:02:49,0.82063,40,,,315
7/18/2020,23:03:48,0.19125,40,,,301
7/18/2020,23:04:46,0.88479,40,,,282
7/18/2020,23:05:44,0.95875,40,,,429
7/18/2020,23:06:43,0.66042,40,,,295
7/18/2020,23:07:42,0.04667,40,,,268
7/18/2020,23:08:40,0.44292,40,,,269
7/18/2020,23:09:38,0.83458,40,,,277
7/18/2020,23:10:37,0.23458,40,,,278
7/18/2020,23:11:35,0.94167,40,,,713
7/18/2020,23:12:34,0.34979,40,,,331
7/18/2020,23:13:32,0.75313,40,,,316
7/18/2020,23:14:31,0.15583,40,,,273
7/18/2020,23:15:29,0.87458,40,,,329
7/18/2020,23:16:28,0.28708,40,,,305
7/18/2020,23:17:26,0.6775,40,,,280
7/18/2020,23:18:25,0.07083,40,,,335
7/18/2020,23:19:23,0.47083,40,,,328
7/18/2020,23:20:22,0.17917,40,,,316
7/18/2020,23:21:20,0.25396,40,,,311
7/18/2020,23:22:18,0.96521,40,,,291
7/18/2020,23:23:17,0.36125,40,,,268
7/18/2020,23:24:16,0.07187,40,,,279
7/18/2020,23:25:14,0.16062,40,,,289
7/18/2020,23:26:12,0.85479,40,,,337
7/18/2020,23:27:11,0.23833,40,,,278
7/18/2020,23:28:09,0.94583,40,,,321
7/18/2020,23:29:08,0.01792,40,,,285
7/18/2020,23:30:06,0.4025,40,,,293
7/18/2020,23:31:05,0.11042,40,,,297
7/18/2020,23:32:03,0.51958,40,,,314
7/18/2020,23:33:01,0.92688,40,,,273
7/18/2020,23:34:00,0.32354,40,,,287
7/18/2020,23:34:59,0.03125,40,,,297
7/18/2020,23:35:57,0.42625,40,,,286
7/18/2020,23:36:55,0.82437,40,,,311
7/18/2020,23:37:54,0.23125,40,,,276
7/18/2020,23:38:52,0.93375,40,,,440
7/18/2020,23:39:51,0.32958,40,,,334
7/18/2020,23:40:49,0.4275,40,,,304
7/18/2020,23:41:48,0.12875,40,,,329
7/18/2020,23:42:46,0.52208,40,,,268
7/18/2020,23:43:45,0.20833,40,,,743
7/18/2020,23:44:43,0.28604,40,,,303
7/18/2020,23:45:41,0.98125,40,,,265
7/18/2020,23:46:40,0.38083,40,,,276
7/18/2020,23:47:39,0.10167,40,,,282
7/18/2020,23:48:37,0.19458,40,,,277
7/18/2020,23:49:35,0.90042,40,,,622
7/18/2020,23:50:34,0.28917,40,,,291
7/18/2020,23:51:32,0.68958,40,,,290
7/18/2020,23:52:31,0.08958,40,,,293
7/18/2020,23:53:29,0.49667,40,,,276
7/18/2020,23:54:28,0.21,40,,,298
7/18/2020,23:55:26,0.60979,40,,,273
7/18/2020,23:56:25,0.03042,40,,,267
7/18/2020,23:57:23,0.44896,40,,,299
7/18/2020,23:58:22,0.1575,40,,,283
7/18/2020,23:59:20,0.56667,40,,,689
7/19/2020,0:00:18,0.98042,40,,,255
7/19/2020,0:01:17,0.38812,40,,,333
7/19/2020,0:02:15,0.79583,40,,,299
7/19/2020,0:03:14,0.51646,40,,,328
7/19/2020,0:04:12,0.61583,40,,,327
7/19/2020,0:05:11,0.33521,40,,,272
7/19/2020,0:06:09,0.72958,40,,,343
7/19/2020,0:07:08,0.42917,40,,,340
7/19/2020,0:08:06,0.49958,40,,,302
7/19/2020,0:09:05,0.19792,40,,,286
7/19/2020,0:10:03,0.60625,40,,,301
7/19/2020,0:11:02,0.30125,40,,,264
7/19/2020,0:12:00,0.37646,40,,,274
7/19/2020,0:12:58,0.78146,40,,,269
7/19/2020,0:13:57,0.49458,40,,,294
7/19/2020,0:14:55,0.88667,40,,,298
7/19/2020,0:15:54,0.28125,40,,,299
7/19/2020,0:16:52,0.68604,40,,,291
7/19/2020,0:17:51,0.40313,40,,,285
7/19/2020,0:18:49,0.79917,40,,,284
7/19/2020,0:19:48,0.18667,40,,,282
7/19/2020,0:20:46,0.58104,40,,,279
7/19/2020,0:21:45,0.28458,40,,,273
7/19/2020,0:22:43,0.695,40,,,294
7/19/2020,0:23:41,0.79146,40,,,311
7/19/2020,0:24:40,0.50042,40,,,534
7/19/2020,0:25:38,0.89417,40,,,307
7/19/2020,0:26:37,0.58458,40,,,260
7/19/2020,0:27:35,0.66792,40,,,272
7/19/2020,0:28:34,0.39958,40,,,317
7/19/2020,0:29:32,0.81333,40,,,279
7/19/2020,0:30:31,0.52875,40,,,327
7/19/2020,0:31:29,0.62875,40,,,310
7/19/2020,0:32:28,0.35458,40,,,329
7/19/2020,0:33:26,0.76167,40,,,304
7/19/2020,0:34:25,0.17708,40,,,258
7/19/2020,0:35:23,0.58188,40,,,274
7/19/2020,0:36:21,0.97125,40,,,322
7/19/2020,0:37:20,0.6775,40,,,301
7/19/2020,0:38:19,0.0775,40,,,305
7/19/2020,0:39:17,0.49125,40,,,326
7/19/2020,0:40:15,0.89542,40,,,322
7/19/2020,0:41:14,0.58542,40,,,265
7/19/2020,0:42:12,0.98167,40,,,282
7/19/2020,0:43:11,0.37625,40,,,261
7/19/2020,0:44:09,0.76958,40,,,281
7/19/2020,0:45:08,0.17375,40,,,294
7/19/2020,0:46:06,0.89375,40,,,293
7/19/2020,0:47:04,0.99333,40,,,257
7/19/2020,0:48:03,0.71542,40,,,309
7/19/2020,0:49:02,0.11917,40,,,300
7/19/2020,0:50:00,0.83625,40,,,310
7/19/2020,0:50:58,0.93208,40,,,295
7/19/2020,0:51:57,0.665,40,,,281
7/19/2020,0:52:56,0.07917,40,,,340
7/19/2020,0:53:54,0.81042,40,,,282
7/19/2020,0:54:52,0.95188,40,,,295
7/19/2020,0:55:51,0.39458,40,,,281
7/19/2020,0:56:50,0.13042,40,,,283
7/19/2020,0:57:48,0.56667,40,,,762
7/19/2020,0:58:47,0.00333,40,,,311
7/19/2020,0:59:45,0.43625,40,,,290
7/19/2020,1:00:44,0.17333,40,,,286
7/19/2020,1:01:42,0.59292,40,,,252
7/19/2020,1:02:41,0.00583,40,,,294
7/19/2020,1:03:39,0.41771,40,,,288
7/19/2020,1:04:38,0.14458,40,,,311
7/19/2020,1:05:36,0.58062,40,,,259
7/19/2020,1:06:34,0.69521,40,,,305
7/19/2020,1:07:33,0.41875,40,,,292
7/19/2020,1:08:31,0.83375,40,,,622
7/19/2020,1:09:30,0.55208,40,,,296
7/19/2020,1:10:28,0.6475,40,,,290
7/19/2020,1:11:27,0.3675,40,,,235
7/19/2020,1:12:25,0.79187,40,,,658
7/19/2020,1:13:24,0.53167,40,,,278
7/19/2020,1:14:22,0.65917,40,,,276
7/19/2020,1:15:21,0.39937,40,,,308
7/19/2020,1:16:19,0.82375,40,,,316
7/19/2020,1:17:18,0.24417,40,,,298
7/19/2020,1:18:16,0.64583,40,,,330
7/19/2020,1:19:15,0.06792,40,,,267
7/19/2020,1:20:13,0.81708,40,,,608
7/19/2020,1:21:12,0.25667,40,,,309
7/19/2020,1:22:10,0.68333,40,,,742
7/19/2020,1:23:09,0.10708,40,,,313
7/19/2020,1:24:07,0.82625,40,,,269
7/19/2020,1:25:06,0.23083,40,,,295
7/19/2020,1:26:04,0.645,40,,,313
7/19/2020,1:27:03,0.06583,40,,,304
7/19/2020,1:28:01,0.4925,40,,,258
7/19/2020,1:29:00,0.22812,40,,,314
7/19/2020,1:29:58,0.34083,40,,,313
7/19/2020,1:30:57,0.07167,40,,,275
7/19/2020,1:31:55,0.495,40,,,311
7/19/2020,1:32:54,0.22958,40,,,343
7/19/2020,1:33:52,0.35646,40,,,283
7/19/2020,1:34:51,0.12479,40,,,329
7/19/2020,1:35:49,0.58333,40,,,750
7/19/2020,1:36:48,0.34646,40,,,329
7/19/2020,1:37:46,0.46625,40,,,329
7/19/2020,1:38:44,0.89833,40,,,302
7/19/2020,1:39:43,0.65167,40,,,298
7/19/2020,1:40:42,0.10771,40,,,327
7/19/2020,1:41:40,0.56792,40,,,260
7/19/2020,1:42:39,0.02375,40,,,298
7/19/2020,1:43:37,0.77542,40,,,608
7/19/2020,1:44:36,0.22542,40,,,555
7/19/2020,1:45:34,0.68083,40,,,287
7/19/2020,1:46:33,0.1275,40,,,299
7/19/2020,1:47:31,0.88958,40,,,299
7/19/2020,1:48:30,0.37396,40,,,296
7/19/2020,1:49:28,0.5475,40,,,287
7/19/2020,1:50:27,0.33458,40,,,283
7/19/2020,1:51:25,0.79021,40,,,299
7/19/2020,1:52:24,0.56208,40,,,285
7/19/2020,1:53:22,0.715,40,,,285
7/19/2020,1:54:21,0.49104,40,,,315
7/19/2020,1:55:19,0.95542,40,,,242
7/19/2020,1:56:18,0.73687,40,,,324
7/19/2020,1:57:16,0.88417,40,,,270
7/19/2020,1:58:15,0.64458,40,,,308
7/19/2020,1:59:14,0.11958,40,,,290
7/19/2020,2:00:12,0.6,40,,,767
7/19/2020,2:01:11,0.06438,40,,,297
7/19/2020,2:02:09,0.53708,40,,,306
7/19/2020,2:03:08,0.32333,40,,,288
7/19/2020,2:04:06,0.81208,40,,,314
7/19/2020,2:05:05,0.29896,40,,,316
7/19/2020,2:06:03,0.7775,40,,,284
7/19/2020,2:07:02,0.55604,40,,,267
7/19/2020,2:08:01,0.03417,40,,,275
7/19/2020,2:08:59,0.51542,40,,,312
7/19/2020,2:09:57,0.97479,40,,,313
7/19/2020,2:10:56,0.43583,40,,,306
7/19/2020,2:11:55,0.2225,40,,,272
7/19/2020,2:12:53,0.39125,40,,,316
7/19/2020,2:13:52,0.16583,40,,,304
7/19/2020,2:14:50,0.63583,40,,,284
7/19/2020,2:15:49,0.42792,40,,,300
7/19/2020,2:16:47,0.59792,40,,,281
7/19/2020,2:17:46,0.40042,40,,,606
7/19/2020,2:18:44,0.89458,40,,,309
7/19/2020,2:19:43,0.69458,40,,,288
7/19/2020,2:20:41,0.88479,40,,,274
7/19/2020,2:21:40,0.37708,40,,,258
7/19/2020,2:22:39,0.1575,40,,,305
7/19/2020,2:23:37,0.63542,40,,,300
7/19/2020,2:24:36,0.10208,40,,,295
7/19/2020,2:25:34,0.57917,40,,,316
7/19/2020,2:26:33,0.37167,40,,,233
7/19/2020,2:27:31,0.87958,40,,,325
7/19/2020,2:28:30,0.37083,40,,,317
7/19/2020,2:29:28,0.86167,40,,,323
7/19/2020,2:30:27,0.68125,40,,,279
7/19/2020,2:31:26,0.18458,40,,,258
7/19/2020,2:32:24,0.35917,40,,,258
7/19/2020,2:33:23,0.16,40,,,268
7/19/2020,2:34:21,0.6525,40,,,300
7/19/2020,2:35:20,0.46417,40,,,290
7/19/2020,2:36:18,0.66333,40,,,277
7/19/2020,2:37:17,0.46333,40,,,276
7/19/2020,2:38:15,0.95042,40,,,613
7/19/2020,2:39:14,0.77167,40,,,255
7/19/2020,2:40:12,0.95646,40,,,285
7/19/2020,2:41:11,0.75792,40,,,293
7/19/2020,2:42:10,0.25417,40,,,321
7/19/2020,2:43:08,0.73604,40,,,288
7/19/2020,2:44:07,0.22271,40,,,280
7/19/2020,2:45:05,0.71792,40,,,277
7/19/2020,2:46:04,0.52167,40,,,251
7/19/2020,2:47:03,0.01792,40,,,284
7/19/2020,2:48:01,0.51563,40,,,304
7/19/2020,2:49:00,0.02604,40,,,276
7/19/2020,2:49:58,0.8225,40,,,284
7/19/2020,2:50:57,0.3175,40,,,268
7/19/2020,2:51:55,0.81792,40,,,290
7/19/2020,2:52:54,0.31833,40,,,278
7/19/2020,2:53:52,0.82854,40,,,310
7/19/2020,2:54:51,0.65312,40,,,316
7/19/2020,2:55:49,0.86417,40,,,289
7/19/2020,2:56:48,0.68167,40,,,313
7/19/2020,2:57:47,0.19333,40,,,260
7/19/2020,2:58:46,0.00542,40,,,287
7/19/2020,2:59:44,0.19937,40,,,310
7/19/2020,3:00:43,0.02042,40,,,332
7/19/2020,3:01:41,0.53208,40,,,304
7/19/2020,3:02:40,0.35417,40,,,336
7/19/2020,3:03:38,0.54708,40,,,280
7/19/2020,3:04:37,0.05521,40,,,274
7/19/2020,3:05:35,0.88125,40,,,290
7/19/2020,3:06:34,0.38375,40,,,435
7/19/2020,3:07:32,0.88542,40,,,293
7/19/2020,3:08:31,0.3775,40,,,265
7/19/2020,3:09:30,0.18375,40,,,526
7/19/2020,3:10:28,0.66958,40,,,304
7/19/2020,3:11:27,0.13937,40,,,275
7/19/2020,3:12:25,0.62542,40,,,449
7/19/2020,3:13:24,0.42354,40,,,311
7/19/2020,3:14:22,0.93333,40,,,707
7/19/2020,3:15:21,0.13083,40,,,274
7/19/2020,3:16:19,0.96479,40,,,275
7/19/2020,3:17:18,0.47417,40,,,323
7/19/2020,3:18:17,0.29583,40,,,316
7/19/2020,3:19:15,0.49562,40,,,334
7/19/2020,3:20:14,0.30708,40,,,311
7/19/2020,3:21:12,0.81417,40,,,280
7/19/2020,3:22:11,0.61792,40,,,285
7/19/2020,3:23:09,0.78938,40,,,272
7/19/2020,3:24:08,0.58958,40,,,279
7/19/2020,3:25:07,0.09938,40,,,320
7/19/2020,3:26:05,0.58125,40,,,279
7/19/2020,3:27:04,0.07062,40,,,311
7/19/2020,3:28:02,0.58896,40,,,267
7/19/2020,3:29:01,0.40604,40,,,298
7/19/2020,3:29:59,0.90958,40,,,269
7/19/2020,3:30:58,0.42646,40,,,292
7/19/2020,3:31:56,0.92833,40,,,321
7/19/2020,3:32:55,0.74187,40,,,682
7/19/2020,3:33:54,0.24292,40,,,284
7/19/2020,3:34:52,0.74917,40,,,315
7/19/2020,3:35:51,0.24833,40,,,307
7/19/2020,3:36:49,0.76604,40,,,284
7/19/2020,3:37:48,0.59125,40,,,290
7/19/2020,3:38:46,0.82458,40,,,328
7/19/2020,3:39:45,0.67563,40,,,306
7/19/2020,3:40:44,0.21333,40,,,264
7/19/2020,3:41:43,0.05375,40,,,322
7/19/2020,3:42:41,0.24417,40,,,299
7/19/2020,3:43:40,0.04813,40,,,288
7/19/2020,3:44:38,0.5525,40,,,285
7/19/2020,3:45:37,0.37125,40,,,308
7/19/2020,3:46:35,0.58042,40,,,263
7/19/2020,3:47:34,0.09667,40,,,271
7/19/2020,3:48:32,0.91208,40,,,308
7/19/2020,3:49:31,0.4325,40,,,325
7/19/2020,3:50:29,0.96042,40,,,268
7/19/2020,3:51:28,0.49292,40,,,277
7/19/2020,3:52:27,0.33313,40,,,326
7/19/2020,3:53:25,0.86667,40,,,766
7/19/2020,3:54:24,0.41208,40,,,317
7/19/2020,3:55:22,0.95167,40,,,278
7/19/2020,3:56:21,0.78542,40,,,261
7/19/2020,3:57:20,0.30646,40,,,297
7/19/2020,3:58:18,0.495,40,,,322
7/19/2020,3:59:17,0.32333,40,,,290
7/19/2020,4:00:15,0.83708,40,,,332
7/19/2020,4:01:14,0.66375,40,,,259
7/19/2020,4:02:12,0.87458,40,,,326
7/19/2020,4:03:11,0.70292,40,,,307
7/19/2020,4:04:10,0.23042,40,,,280
7/19/2020,4:05:09,0.05625,40,,,275
7/19/2020,4:06:07,0.25479,40,,,329
7/19/2020,4:07:06,0.07542,40,,,435
7/19/2020,4:08:04,0.59813,40,,,269
7/19/2020,4:09:03,0.13375,40,,,616
7/19/2020,4:10:01,0.67,40,,,311
7/19/2020,4:11:00,0.18104,40,,,274
7/19/2020,4:11:59,0.00063,40,,,291
7/19/2020,4:12:57,0.51,40,,,266
7/19/2020,4:13:56,0.03958,40,,,293
7/19/2020,4:14:54,0.58313,40,,,316
7/19/2020,4:15:53,0.43917,40,,,276
7/19/2020,4:16:51,0.96875,40,,,277
7/19/2020,4:17:50,0.505,40,,,253
7/19/2020,4:18:49,0.03833,40,,,265
7/19/2020,4:19:47,0.57667,40,,,268
7/19/2020,4:20:46,0.44917,40,,,324
7/19/2020,4:21:44,0.71729,40,,,277
7/19/2020,4:22:43,0.58958,40,,,261
7/19/2020,4:23:42,0.14708,40,,,258
7/19/2020,4:24:40,0.99958,40,,,294
7/19/2020,4:25:39,0.2475,40,,,291
7/19/2020,4:26:38,0.12708,40,,,273
7/19/2020,4:27:36,0.68417,40,,,278
7/19/2020,4:28:35,0.55958,40,,,244
7/19/2020,4:29:33,0.79792,40,,,258
7/19/2020,4:30:32,0.34167,40,,,760
7/19/2020,4:31:31,0.20833,40,,,714
7/19/2020,4:32:29,0.77833,40,,,296
7/19/2020,4:33:28,0.33417,40,,,272
7/19/2020,4:34:26,0.85583,40,,,287
7/19/2020,4:35:25,0.65125,40,,,279
7/19/2020,4:36:24,0.15292,40,,,311
7/19/2020,4:37:22,0.66312,40,,,350
7/19/2020,4:38:21,0.17813,40,,,296
7/19/2020,4:39:19,0.99125,40,,,314
7/19/2020,4:40:18,0.50083,40,,,254
7/19/2020,4:41:16,0.72167,40,,,277
7/19/2020,4:42:15,0.61208,40,,,337
7/19/2020,4:43:14,0.17875,40,,,308
7/19/2020,4:44:13,0.05312,40,,,317
7/19/2020,4:45:11,0.27875,40,,,329
7/19/2020,4:46:10,0.13417,40,,,255
7/19/2020,4:47:08,0.69479,40,,,292
7/19/2020,4:48:07,0.56875,40,,,284
7/19/2020,4:49:05,0.82813,40,,,310
7/19/2020,4:50:04,0.67354,40,,,303
7/19/2020,4:51:03,0.20958,40,,,265
7/19/2020,4:52:01,0.73333,40,,,708
7/19/2020,4:53:00,0.26563,40,,,319
7/19/2020,4:53:58,0.79958,40,,,297
7/19/2020,4:54:57,0.66375,40,,,256
7/19/2020,4:55:56,0.22562,40,,,287
7/19/2020,4:56:54,0.7925,40,,,238
7/19/2020,4:57:53,0.35292,40,,,286
7/19/2020,4:58:52,0.23333,40,,,702
7/19/2020,4:59:50,0.77896,40,,,305
7/19/2020,5:00:49,0.30604,40,,,290
7/19/2020,5:01:47,0.84562,40,,,312
7/19/2020,5:02:46,0.39646,40,,,315
7/19/2020,5:03:45,0.23854,40,,,284
7/19/2020,5:04:43,0.46583,40,,,324
7/19/2020,5:05:42,0.33125,40,,,272
7/19/2020,5:06:40,0.88583,40,,,308
7/19/2020,5:07:39,0.75292,40,,,312
7/19/2020,5:08:37,0.99542,40,,,293
7/19/2020,5:09:36,0.86167,40,,,313
7/19/2020,5:10:35,0.40375,40,,,299
7/19/2020,5:11:34,0.24875,40,,,299
7/19/2020,5:12:32,0.47896,40,,,309
7/19/2020,5:13:31,0.00167,40,,,261
7/19/2020,5:14:29,0.83625,40,,,288
7/19/2020,5:15:28,0.39313,40,,,271
7/19/2020,5:16:26,0.93688,40,,,306
7/19/2020,5:17:25,0.48438,40,,,281
7/19/2020,5:18:24,0.34167,40,,,765
7/19/2020,5:19:22,0.89542,40,,,310
7/19/2020,5:20:21,0.44167,40,,,766
7/19/2020,5:21:19,0.99813,40,,,267
7/19/2020,5:22:18,0.86542,40,,,290
7/19/2020,5:23:17,0.43,40,,,281
7/19/2020,5:24:15,0.67833,40,,,320
7/19/2020,5:25:14,0.53458,40,,,258
7/19/2020,5:26:13,0.09625,40,,,340
7/19/2020,5:27:11,0.9575,40,,,298
7/19/2020,5:28:10,0.19083,40,,,283
7/19/2020,5:29:09,0.03083,40,,,286
7/19/2020,5:30:07,0.58375,40,,,430
7/19/2020,5:31:06,0.46125,40,,,306
7/19/2020,5:32:04,0.70958,40,,,259
7/19/2020,5:33:03,0.58542,40,,,279
7/19/2020,5:34:02,0.15958,40,,,248
7/19/2020,5:35:00,0.73417,40,,,253
7/19/2020,5:35:59,0.31042,40,,,286
7/19/2020,5:36:57,0.89375,40,,,298
7/19/2020,5:37:56,0.79208,40,,,553
7/19/2020,5:38:55,0.38083,40,,,250
7/19/2020,5:39:53,0.94812,40,,,301
7/19/2020,5:40:52,0.525,40,,,770
7/19/2020,5:41:51,0.42063,40,,,341
7/19/2020,5:42:49,0.98583,40,,,291
7/19/2020,5:43:48,0.55104,40,,,272
7/19/2020,5:44:47,0.10542,40,,,256
7/19/2020,5:45:45,0.67729,40,,,292
7/19/2020,5:46:44,0.56167,40,,,305
7/19/2020,5:47:42,0.82354,40,,,312
7/19/2020,5:48:41,0.705,40,,,254
7/19/2020,5:49:40,0.28542,40,,,277
7/19/2020,5:50:39,0.17083,40,,,320
7/19/2020,5:51:37,0.43229,40,,,319
7/19/2020,5:52:36,0.3175,40,,,274
7/19/2020,5:53:34,0.88917,40,,,266
7/19/2020,5:54:33,0.76354,40,,,258
7/19/2020,5:55:32,0.03458,40,,,261
7/19/2020,5:56:30,0.63458,40,,,259
7/19/2020,5:57:29,0.53229,40,,,310
7/19/2020,5:58:28,0.11625,40,,,324
7/19/2020,5:59:26,0.70167,40,,,284
7/19/2020,6:00:25,0.29125,40,,,323
7/19/2020,6:01:24,0.19375,40,,,287
7/19/2020,6:02:22,0.78292,40,,,293
7/19/2020,6:03:21,0.37583,40,,,255
7/19/2020,6:04:19,0.98,40,,,255
7/19/2020,6:05:18,0.89417,40,,,303
7/19/2020,6:06:17,0.48083,40,,,265
7/19/2020,6:07:15,0.76396,40,,,264
7/19/2020,6:08:14,0.67292,40,,,273
7/19/2020,6:09:13,0.285,40,,,266
7/19/2020,6:10:12,0.20208,40,,,276
7/19/2020,6:11:10,0.50062,40,,,276
7/19/2020,6:12:09,0.41083,40,,,312
7/19/2020,6:13:08,0.03292,40,,,331
7/19/2020,6:14:06,0.95479,40,,,338
7/19/2020,6:15:05,0.24792,40,,,299
7/19/2020,6:16:04,0.16125,40,,,293
7/19/2020,6:17:02,0.75083,40,,,273
7/19/2020,6:18:01,0.34542,40,,,326
7/19/2020,6:18:59,0.95521,40,,,262
7/19/2020,6:19:58,0.58521,40,,,260
7/19/2020,6:20:57,0.50375,40,,,330
7/19/2020,6:21:56,0.13687,40,,,322
7/19/2020,6:22:54,0.77875,40,,,306
7/19/2020,6:23:53,0.42604,40,,,288
7/19/2020,6:24:52,0.38583,40,,,293
7/19/2020,6:25:51,0.03792,40,,,337
7/19/2020,6:26:49,0.68771,40,,,339
7/19/2020,6:27:48,0.32417,40,,,297
7/19/2020,6:28:46,0.97562,40,,,263
7/19/2020,6:29:45,0.93812,40,,,331
7/19/2020,6:30:44,0.26417,40,,,271
7/19/2020,6:31:43,0.22292,40,,,290
7/19/2020,6:32:41,0.85458,40,,,323
7/19/2020,6:33:40,0.79896,40,,,282
7/19/2020,6:34:39,0.11208,40,,,317
7/19/2020,6:35:38,0.04125,40,,,330
7/19/2020,6:36:36,0.66708,40,,,429
7/19/2020,6:37:35,0.59167,40,,,708
7/19/2020,6:38:33,0.89542,40,,,323
7/19/2020,6:39:32,0.51208,40,,,323
7/19/2020,6:40:31,0.42958,40,,,350
7/19/2020,6:41:30,0.03292,40,,,330
7/19/2020,6:42:28,0.63854,40,,,275
7/19/2020,6:43:27,0.24458,40,,,316
7/19/2020,6:44:26,0.15708,40,,,296
7/19/2020,6:45:24,0.75521,40,,,256
7/19/2020,6:46:23,0.35667,40,,,284
7/19/2020,6:47:21,0.97292,40,,,280
7/19/2020,6:48:20,0.90187,40,,,290
7/19/2020,6:49:19,0.52042,40,,,327
7/19/2020,6:50:17,0.83208,40,,,313
7/19/2020,6:51:16,0.75042,40,,,440
7/19/2020,6:52:15,0.36833,40,,,259
7/19/2020,6:53:14,0.30542,40,,,281
7/19/2020,6:54:12,0.62562,40,,,288
7/19/2020,6:55:11,0.54208,40,,,445
7/19/2020,6:56:10,0.16125,40,,,273
7/19/2020,6:57:09,0.08458,40,,,277
7/19/2020,6:58:07,0.41667,40,,,750
7/19/2020,6:59:06,0.37,40,,,301
7/19/2020,7:00:05,0.01708,40,,,442
7/19/2020,7:01:03,0.65917,40,,,256
7/19/2020,7:02:02,0.29833,40,,,293
7/19/2020,7:03:00,0.90938,40,,,259
7/19/2020,7:03:59,0.8475,40,,,283
7/19/2020,7:04:58,0.47583,40,,,270
7/19/2020,7:05:57,0.10375,40,,,327
7/19/2020,7:06:55,0.735,40,,,287
7/19/2020,7:07:54,0.68833,40,,,277
7/19/2020,7:08:53,0.33479,40,,,285
7/19/2020,7:09:51,0.9925,40,,,242
7/19/2020,7:10:50,0.61083,40,,,315
7/19/2020,7:11:49,0.24542,40,,,324
7/19/2020,7:12:48,0.17125,40,,,325
7/19/2020,7:13:46,0.51208,40,,,324
7/19/2020,7:14:45,0.46687,40,,,670
7/19/2020,7:15:44,0.1025,40,,,303
7/19/2020,7:16:43,0.035,40,,,293
7/19/2020,7:17:41,0.34583,40,,,317
7/19/2020,7:18:40,0.285,40,,,279
7/19/2020,7:19:38,0.91083,40,,,301
7/19/2020,7:20:37,0.85271,40,,,304
7/19/2020,7:21:36,0.16875,40,,,254
7/19/2020,7:22:34,0.78625,40,,,284
7/19/2020,7:23:33,0.71021,40,,,280
7/19/2020,7:24:32,0.33958,40,,,297
7/19/2020,7:25:30,0.9825,40,,,309
7/19/2020,7:26:29,0.61083,40,,,289
7/19/2020,7:27:28,0.55896,40,,,283
7/19/2020,7:28:27,0.18833,40,,,264
7/19/2020,7:29:25,0.82937,40,,,324
7/19/2020,7:30:24,0.46729,40,,,282
7/19/2020,7:31:23,0.42792,40,,,313
7/19/2020,7:32:22,0.0575,40,,,325
7/19/2020,7:33:20,0.37458,40,,,302
7/19/2020,7:34:19,0.32792,40,,,310
7/19/2020,7:35:17,0.98375,40,,,531
7/19/2020,7:36:16,0.94104,40,,,320
7/19/2020,7:37:15,0.28521,40,,,289
7/19/2020,7:38:14,0.24875,40,,,306
7/19/2020,7:39:12,0.89958,40,,,328
7/19/2020,7:40:11,0.84729,40,,,287
7/19/2020,7:41:10,0.16792,40,,,251
7/19/2020,7:42:09,0.10708,40,,,302
